 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.84892     Clsurf  =  -0.18377
     CYsurf  =  -0.00676     Cmsurf  =  -0.47910
     CDsurf  =   0.02379     Cnsurf  =  -0.04050
     CDisurf =   0.02379     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.69980     CDsurf  =   0.04763

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5008   0.0419   1.7735   1.7735   0.0362   0.0000  -0.0774  -0.5091    0.294
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5008   0.0419   1.7733   1.7733   0.0362   0.0000  -0.0774  -0.5091    0.294
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5007   0.0420   1.7729   1.7729   0.0363   0.0000  -0.0774  -0.5090    0.294
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5005   0.0421   1.7724   1.7724   0.0364   0.0000  -0.0773  -0.5088    0.294
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5004   0.0423   1.7718   1.7718   0.0365   0.0000  -0.0773  -0.5087    0.294
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5001   0.0425   1.7709   1.7709   0.0367   0.0000  -0.0773  -0.5085    0.294
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4998   0.0428   1.7698   1.7698   0.0369   0.0000  -0.0773  -0.5082    0.294
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4995   0.0431   1.7686   1.7686   0.0372   0.0000  -0.0773  -0.5079    0.294
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4991   0.0435   1.7671   1.7671   0.0375   0.0000  -0.0773  -0.5075    0.294
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4987   0.0439   1.7655   1.7655   0.0378   0.0000  -0.0772  -0.5071    0.294
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4982   0.0444   1.7636   1.7636   0.0382   0.0000  -0.0772  -0.5067    0.294
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4976   0.0450   1.7615   1.7615   0.0386   0.0000  -0.0772  -0.5061    0.294
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4970   0.0456   1.7591   1.7591   0.0391   0.0000  -0.0771  -0.5055    0.294
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4963   0.0463   1.7564   1.7564   0.0396   0.0000  -0.0771  -0.5049    0.294
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4955   0.0470   1.7535   1.7535   0.0402   0.0000  -0.0770  -0.5042    0.294
