 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.22694     Clsurf  =  -0.05031
     CYsurf  =  -0.00026     Cmsurf  =  -0.14468
     CDsurf  =   0.00173     Cnsurf  =  -0.00190
     CDisurf =   0.00173     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.45441     CDsurf  =   0.00347

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1370   0.0111   0.4730   0.4730   0.0026   0.0000  -0.0471  -0.1652    0.350
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1370   0.0111   0.4729   0.4729   0.0026   0.0000  -0.0471  -0.1652    0.350
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1370   0.0111   0.4728   0.4728   0.0026   0.0000  -0.0471  -0.1652    0.350
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1370   0.0112   0.4727   0.4727   0.0026   0.0000  -0.0471  -0.1651    0.350
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1369   0.0112   0.4725   0.4725   0.0027   0.0000  -0.0471  -0.1651    0.350
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1369   0.0113   0.4723   0.4723   0.0027   0.0000  -0.0471  -0.1650    0.350
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1368   0.0113   0.4721   0.4721   0.0027   0.0000  -0.0471  -0.1650    0.350
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1367   0.0114   0.4718   0.4718   0.0027   0.0000  -0.0471  -0.1649    0.350
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1366   0.0115   0.4714   0.4714   0.0027   0.0000  -0.0470  -0.1648    0.350
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1365   0.0116   0.4710   0.4710   0.0027   0.0000  -0.0470  -0.1647    0.350
