 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.66693     Clsurf  =  -0.14548
     CYsurf  =  -0.00455     Cmsurf  =  -0.37068
     CDsurf  =   0.01475     Cnsurf  =  -0.02654
     CDisurf =   0.01475     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.33540     CDsurf  =   0.02954

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3965   0.0328   1.3925   1.3925   0.0224   0.0000  -0.0448  -0.3866    0.282
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3965   0.0329   1.3924   1.3924   0.0225   0.0000  -0.0448  -0.3866    0.282
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3964   0.0329   1.3921   1.3921   0.0225   0.0000  -0.0448  -0.3865    0.282
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3963   0.0330   1.3917   1.3917   0.0226   0.0000  -0.0448  -0.3864    0.282
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3962   0.0332   1.3912   1.3912   0.0227   0.0000  -0.0448  -0.3863    0.282
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3960   0.0334   1.3905   1.3905   0.0228   0.0000  -0.0447  -0.3861    0.282
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3957   0.0336   1.3897   1.3897   0.0229   0.0000  -0.0447  -0.3859    0.282
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3955   0.0338   1.3887   1.3887   0.0231   0.0000  -0.0447  -0.3856    0.282
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3952   0.0341   1.3876   1.3876   0.0232   0.0000  -0.0447  -0.3854    0.282
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3948   0.0345   1.3863   1.3863   0.0235   0.0000  -0.0447  -0.3850    0.282
