 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.77614     Clsurf  =  -0.16800
     CYsurf  =  -0.00643     Cmsurf  =  -0.42394
     CDsurf  =   0.01986     Cnsurf  =  -0.03710
     CDisurf =   0.01986     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.55407     CDsurf  =   0.03977

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4579   0.0383   1.6214   1.6214   0.0302   0.0000  -0.0438  -0.4386    0.277
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4579   0.0383   1.6212   1.6212   0.0303   0.0000  -0.0438  -0.4385    0.277
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4578   0.0384   1.6209   1.6209   0.0303   0.0000  -0.0438  -0.4385    0.277
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4577   0.0385   1.6205   1.6205   0.0304   0.0000  -0.0438  -0.4384    0.277
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4575   0.0387   1.6198   1.6198   0.0305   0.0000  -0.0438  -0.4382    0.277
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4573   0.0389   1.6191   1.6191   0.0307   0.0000  -0.0438  -0.4380    0.277
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4570   0.0391   1.6181   1.6181   0.0308   0.0000  -0.0438  -0.4378    0.277
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4567   0.0394   1.6170   1.6170   0.0311   0.0000  -0.0438  -0.4375    0.277
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4564   0.0398   1.6156   1.6156   0.0313   0.0000  -0.0437  -0.4372    0.277
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4560   0.0402   1.6141   1.6141   0.0316   0.0000  -0.0437  -0.4368    0.277
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4555   0.0406   1.6124   1.6124   0.0319   0.0000  -0.0437  -0.4363    0.277
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4550   0.0411   1.6104   1.6104   0.0322   0.0000  -0.0436  -0.4359    0.277
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4544   0.0417   1.6083   1.6083   0.0326   0.0000  -0.0436  -0.4353    0.277
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4537   0.0423   1.6058   1.6058   0.0331   0.0000  -0.0435  -0.4347    0.277
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4530   0.0430   1.6031   1.6031   0.0336   0.0000  -0.0435  -0.4340    0.277
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4522   0.0437   1.6001   1.6001   0.0341   0.0000  -0.0434  -0.4333    0.277
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4513   0.0446   1.5968   1.5968   0.0347   0.0000  -0.0434  -0.4324    0.277
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4503   0.0455   1.5931   1.5931   0.0353   0.0000  -0.0433  -0.4315    0.277
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4492   0.0465   1.5890   1.5890   0.0360   0.0000  -0.0432  -0.4305    0.277
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4480   0.0477   1.5845   1.5845   0.0368   0.0000  -0.0431  -0.4293    0.277
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4466   0.0489   1.5794   1.5794   0.0376   0.0000  -0.0430  -0.4280    0.277
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4451   0.0503   1.5738   1.5738   0.0385   0.0000  -0.0429  -0.4266    0.277
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4435   0.0518   1.5676   1.5676   0.0396   0.0000  -0.0427  -0.4250    0.277
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4416   0.0535   1.5607   1.5607   0.0407   0.0000  -0.0425  -0.4232    0.277
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4400   0.0549   1.5547   1.5547   0.0416   0.0000  -0.0424  -0.4217    0.277
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4386   0.0560   1.5495   1.5495   0.0423   0.0000  -0.0423  -0.4203    0.277
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4367   0.0578   1.5426   1.5426   0.0435   0.0000  -0.0421  -0.4186    0.277
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4338   0.0594   1.5346   1.5346   0.0455   0.0000  -0.0421  -0.4168    0.277
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4305   0.0617   1.5282   1.5279   0.0455   0.0000  -0.0416  -0.4145    0.277
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4265   0.0635   1.5215   1.5214   0.0461   0.0000  -0.0412  -0.4127    0.277
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4217   0.0639   1.5174   1.5173   0.0468   0.0000  -0.0412  -0.4117    0.277
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4164   0.0652   1.5112   1.5111   0.0479   0.0000  -0.0411  -0.4102    0.277
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4103   0.0661   1.5047   1.5047   0.0496   0.0000  -0.0412  -0.4088    0.277
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4036   0.0666   1.5014   1.5014   0.0495   0.0000  -0.0410  -0.4078    0.277
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3962   0.0680   1.4953   1.4953   0.0506   0.0000  -0.0408  -0.4062    0.277
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3879   0.0691   1.4919   1.4918   0.0499   0.0000  -0.0402  -0.4044    0.277
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3786   0.0689   1.4898   1.4897   0.0501   0.0000  -0.0401  -0.4041    0.277
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3685   0.0701   1.4840   1.4839   0.0512   0.0000  -0.0400  -0.4024    0.277
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3574   0.0709   1.4800   1.4800   0.0504   0.0000  -0.0392  -0.4007    0.277
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3451   0.0710   1.4768   1.4768   0.0505   0.0000  -0.0390  -0.3996    0.276
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3315   0.0713   1.4709   1.4709   0.0514   0.0000  -0.0387  -0.3980    0.276
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3167   0.0724   1.4655   1.4654   0.0508   0.0000  -0.0380  -0.3955    0.276
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2999   0.0712   1.4610   1.4604   0.0514   0.0000  -0.0376  -0.3943    0.276
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2815   0.0720   1.4546   1.4541   0.0509   0.0000  -0.0369  -0.3912    0.275
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2608   0.0720   1.4458   1.4455   0.0498   0.0000  -0.0352  -0.3879    0.274
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2369   0.0697   1.4381   1.4380   0.0502   0.0000  -0.0347  -0.3851    0.274
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2094   0.0679   1.4277   1.4277   0.0490   0.0000  -0.0331  -0.3803    0.273
