 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.46332     Clsurf  =  -0.10211
     CYsurf  =  -0.00193     Cmsurf  =  -0.26785
     CDsurf  =   0.00718     Cnsurf  =  -0.01164
     CDisurf =   0.00718     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.92771     CDsurf  =   0.01437

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2783   0.0227   0.9665   0.9665   0.0109   0.0000  -0.0461  -0.2860    0.298
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2782   0.0228   0.9665   0.9665   0.0109   0.0000  -0.0461  -0.2860    0.298
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2782   0.0228   0.9663   0.9663   0.0109   0.0000  -0.0461  -0.2860    0.298
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2781   0.0229   0.9660   0.9660   0.0110   0.0000  -0.0461  -0.2859    0.298
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2780   0.0230   0.9657   0.9657   0.0110   0.0000  -0.0461  -0.2858    0.298
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2779   0.0231   0.9652   0.9652   0.0111   0.0000  -0.0461  -0.2857    0.298
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2777   0.0232   0.9647   0.9647   0.0111   0.0000  -0.0461  -0.2855    0.298
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2776   0.0234   0.9640   0.9640   0.0112   0.0000  -0.0461  -0.2854    0.298
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2773   0.0236   0.9633   0.9633   0.0113   0.0000  -0.0461  -0.2852    0.298
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2771   0.0239   0.9624   0.9624   0.0114   0.0000  -0.0461  -0.2849    0.298
