 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.91008     Clsurf  =  -0.32889
     CYsurf  =  -0.04641     Cmsurf  =  -0.80836
     CDsurf  =   0.09953     Cnsurf  =  -0.26147
     CDisurf =   0.09953     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.82454     CDsurf  =   0.19930

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8966   0.0981   4.0346   4.0346   0.1516   0.0000  -0.0444  -0.8173    0.261
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8965   0.0982   4.0340   4.0340   0.1517   0.0000  -0.0444  -0.8172    0.261
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8964   0.0984   4.0330   4.0330   0.1520   0.0000  -0.0444  -0.8171    0.261
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8961   0.0987   4.0315   4.0315   0.1524   0.0000  -0.0443  -0.8169    0.261
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8958   0.0991   4.0294   4.0294   0.1530   0.0000  -0.0443  -0.8165    0.261
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8954   0.0997   4.0268   4.0268   0.1538   0.0000  -0.0443  -0.8162    0.261
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8949   0.1003   4.0236   4.0236   0.1547   0.0000  -0.0443  -0.8157    0.261
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8943   0.1010   4.0199   4.0199   0.1557   0.0000  -0.0442  -0.8151    0.261
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8936   0.1019   4.0155   4.0155   0.1569   0.0000  -0.0442  -0.8145    0.261
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8928   0.1029   4.0105   4.0105   0.1584   0.0000  -0.0441  -0.8137    0.261
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8918   0.1041   4.0048   4.0048   0.1599   0.0000  -0.0441  -0.8129    0.261
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8908   0.1054   3.9985   3.9985   0.1617   0.0000  -0.0440  -0.8119    0.261
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8897   0.1068   3.9913   3.9913   0.1637   0.0000  -0.0439  -0.8109    0.261
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8884   0.1084   3.9834   3.9834   0.1659   0.0000  -0.0438  -0.8097    0.261
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8870   0.1101   3.9745   3.9745   0.1683   0.0000  -0.0437  -0.8083    0.261
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8854   0.1121   3.9647   3.9647   0.1709   0.0000  -0.0436  -0.8069    0.261
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8836   0.1142   3.9539   3.9539   0.1739   0.0000  -0.0435  -0.8052    0.261
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8817   0.1166   3.9419   3.9419   0.1771   0.0000  -0.0433  -0.8034    0.261
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8795   0.1193   3.9285   3.9285   0.1806   0.0000  -0.0431  -0.8013    0.261
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8771   0.1221   3.9138   3.9138   0.1844   0.0000  -0.0430  -0.7990    0.261
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8744   0.1253   3.8976   3.8976   0.1887   0.0000  -0.0427  -0.7965    0.261
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8714   0.1288   3.8795   3.8795   0.1933   0.0000  -0.0425  -0.7937    0.261
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8681   0.1327   3.8595   3.8595   0.1984   0.0000  -0.0422  -0.7905    0.261
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8644   0.1371   3.8373   3.8373   0.2040   0.0000  -0.0419  -0.7870    0.261
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8612   0.1407   3.8182   3.8182   0.2087   0.0000  -0.0416  -0.7840    0.261
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8584   0.1434   3.8018   3.8018   0.2124   0.0000  -0.0413  -0.7813    0.261
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8548   0.1479   3.7795   3.7795   0.2182   0.0000  -0.0410  -0.7779    0.261
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8491   0.1519   3.7505   3.7504   0.2288   0.0000  -0.0411  -0.7744    0.261
