 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.44371     Clsurf  =  -0.09811
     CYsurf  =  -0.00117     Cmsurf  =  -0.27701
     CDsurf  =   0.00661     Cnsurf  =  -0.00809
     CDisurf =   0.00661     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.88844     CDsurf  =   0.01323

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2672   0.0217   0.9251   0.9251   0.0100   0.0000  -0.0820  -0.3124    0.339
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2672   0.0217   0.9250   0.9250   0.0100   0.0000  -0.0820  -0.3124    0.339
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2672   0.0218   0.9248   0.9248   0.0101   0.0000  -0.0820  -0.3123    0.339
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2671   0.0219   0.9246   0.9246   0.0101   0.0000  -0.0820  -0.3123    0.339
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2670   0.0219   0.9243   0.9243   0.0101   0.0000  -0.0820  -0.3122    0.339
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2669   0.0221   0.9238   0.9238   0.0102   0.0000  -0.0820  -0.3121    0.339
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2667   0.0222   0.9233   0.9233   0.0102   0.0000  -0.0820  -0.3119    0.339
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2666   0.0224   0.9227   0.9227   0.0103   0.0000  -0.0820  -0.3118    0.339
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2663   0.0226   0.9220   0.9220   0.0104   0.0000  -0.0820  -0.3116    0.339
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2661   0.0228   0.9212   0.9212   0.0105   0.0000  -0.0819  -0.3114    0.339
