 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.47059     Clsurf  =  -0.28805
     CYsurf  =  -0.02673     Cmsurf  =  -0.70535
     CDsurf  =   0.06579     Cnsurf  =  -0.15012
     CDisurf =   0.06579     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.94456     CDsurf  =   0.13173

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.7853   0.0740   3.0892   3.0892   0.1002   0.0000  -0.0339  -0.7108    0.261
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.7852   0.0741   3.0889   3.0889   0.1003   0.0000  -0.0339  -0.7108    0.261
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.7851   0.0743   3.0882   3.0882   0.1005   0.0000  -0.0338  -0.7106    0.261
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.7848   0.0745   3.0871   3.0871   0.1008   0.0000  -0.0338  -0.7104    0.261
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.7845   0.0748   3.0857   3.0857   0.1012   0.0000  -0.0338  -0.7102    0.261
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.7842   0.0752   3.0840   3.0840   0.1016   0.0000  -0.0338  -0.7098    0.261
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.7837   0.0757   3.0819   3.0819   0.1022   0.0000  -0.0338  -0.7094    0.261
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.7832   0.0763   3.0793   3.0793   0.1029   0.0000  -0.0337  -0.7089    0.261
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.7826   0.0769   3.0764   3.0764   0.1037   0.0000  -0.0337  -0.7084    0.261
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.7819   0.0777   3.0730   3.0730   0.1047   0.0000  -0.0336  -0.7077    0.261
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.7811   0.0786   3.0692   3.0692   0.1057   0.0000  -0.0336  -0.7070    0.261
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.7802   0.0795   3.0649   3.0649   0.1069   0.0000  -0.0335  -0.7061    0.261
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.7792   0.0806   3.0601   3.0601   0.1082   0.0000  -0.0335  -0.7052    0.261
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.7781   0.0818   3.0547   3.0547   0.1096   0.0000  -0.0334  -0.7041    0.261
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.7768   0.0831   3.0488   3.0488   0.1112   0.0000  -0.0333  -0.7030    0.261
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.7754   0.0846   3.0421   3.0421   0.1130   0.0000  -0.0332  -0.7017    0.261
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.7739   0.0862   3.0348   3.0348   0.1149   0.0000  -0.0331  -0.7002    0.261
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7722   0.0880   3.0267   3.0267   0.1170   0.0000  -0.0329  -0.6986    0.261
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7703   0.0900   3.0176   3.0176   0.1194   0.0000  -0.0328  -0.6968    0.261
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7681   0.0922   3.0076   3.0076   0.1219   0.0000  -0.0326  -0.6948    0.261
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7658   0.0946   2.9966   2.9966   0.1247   0.0000  -0.0324  -0.6926    0.261
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7632   0.0972   2.9843   2.9843   0.1278   0.0000  -0.0322  -0.6901    0.261
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7603   0.1002   2.9706   2.9706   0.1311   0.0000  -0.0319  -0.6874    0.261
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7571   0.1034   2.9555   2.9555   0.1349   0.0000  -0.0317  -0.6843    0.261
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7543   0.1062   2.9425   2.9425   0.1380   0.0000  -0.0314  -0.6816    0.261
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7518   0.1082   2.9311   2.9311   0.1404   0.0000  -0.0312  -0.6793    0.261
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7486   0.1116   2.9160   2.9160   0.1443   0.0000  -0.0309  -0.6763    0.261
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7436   0.1147   2.8971   2.8971   0.1514   0.0000  -0.0311  -0.6732    0.261
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7378   0.1189   2.8846   2.8841   0.1511   0.0000  -0.0301  -0.6693    0.260
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7309   0.1224   2.8708   2.8706   0.1530   0.0000  -0.0294  -0.6661    0.260
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7227   0.1233   2.8619   2.8618   0.1553   0.0000  -0.0294  -0.6644    0.260
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7136   0.1257   2.8483   2.8481   0.1589   0.0000  -0.0293  -0.6619    0.260
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7032   0.1275   2.8331   2.8331   0.1648   0.0000  -0.0295  -0.6595    0.260
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.6916   0.1286   2.8271   2.8271   0.1641   0.0000  -0.0291  -0.6577    0.260
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6789   0.1312   2.8135   2.8135   0.1680   0.0000  -0.0288  -0.6550    0.260
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6648   0.1333   2.8081   2.8079   0.1654   0.0000  -0.0278  -0.6521    0.260
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6489   0.1330   2.8039   2.8038   0.1659   0.0000  -0.0276  -0.6514    0.260
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6316   0.1353   2.7910   2.7908   0.1697   0.0000  -0.0274  -0.6486    0.260
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6126   0.1368   2.7847   2.7847   0.1670   0.0000  -0.0262  -0.6457    0.259
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5915   0.1370   2.7786   2.7786   0.1671   0.0000  -0.0257  -0.6440    0.259
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5683   0.1377   2.7659   2.7658   0.1704   0.0000  -0.0254  -0.6413    0.259
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5428   0.1395   2.7568   2.7566   0.1678   0.0000  -0.0241  -0.6371    0.259
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5142   0.1375   2.7472   2.7464   0.1700   0.0000  -0.0236  -0.6352    0.259
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4827   0.1390   2.7360   2.7352   0.1680   0.0000  -0.0225  -0.6301    0.258
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4472   0.1390   2.7215   2.7210   0.1640   0.0000  -0.0197  -0.6245    0.257
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4065   0.1349   2.7068   2.7067   0.1654   0.0000  -0.0190  -0.6202    0.257
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3593   0.1314   2.6896   2.6896   0.1612   0.0000  -0.0165  -0.6123    0.256
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3036   0.1278   2.6725   2.6717   0.1458   0.0000  -0.0109  -0.5981    0.254
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2330   0.1116   2.6501   2.6500   0.1227   0.0000  -0.0010  -0.5794    0.250
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1254  -0.1462   3.6564   3.6558  -0.2388   0.0000   0.0201  -0.6829    0.245
 ---------------------------------------------------------------
