 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.40512     Clsurf  =  -0.08947
     CYsurf  =  -0.00138     Cmsurf  =  -0.23782
     CDsurf  =   0.00550     Cnsurf  =  -0.00850
     CDisurf =   0.00550     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.81117     CDsurf  =   0.01101

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2438   0.0199   0.8449   0.8449   0.0084   0.0000  -0.0464  -0.2566    0.305
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2438   0.0199   0.8449   0.8449   0.0084   0.0000  -0.0464  -0.2566    0.305
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2437   0.0199   0.8447   0.8447   0.0084   0.0000  -0.0464  -0.2565    0.305
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2437   0.0200   0.8445   0.8445   0.0084   0.0000  -0.0464  -0.2565    0.305
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2436   0.0201   0.8442   0.8442   0.0084   0.0000  -0.0464  -0.2564    0.305
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2435   0.0202   0.8438   0.8438   0.0085   0.0000  -0.0464  -0.2563    0.305
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2433   0.0203   0.8433   0.8433   0.0085   0.0000  -0.0464  -0.2562    0.305
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2432   0.0205   0.8427   0.8427   0.0086   0.0000  -0.0464  -0.2560    0.305
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2430   0.0206   0.8421   0.8421   0.0086   0.0000  -0.0464  -0.2558    0.305
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2428   0.0208   0.8413   0.8413   0.0087   0.0000  -0.0464  -0.2556    0.305
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2425   0.0211   0.8405   0.8405   0.0088   0.0000  -0.0464  -0.2554    0.305
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2422   0.0213   0.8395   0.8395   0.0089   0.0000  -0.0463  -0.2552    0.305
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2419   0.0216   0.8384   0.8384   0.0090   0.0000  -0.0463  -0.2549    0.305
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2416   0.0219   0.8372   0.8372   0.0091   0.0000  -0.0463  -0.2546    0.305
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2412   0.0223   0.8359   0.8359   0.0093   0.0000  -0.0463  -0.2542    0.305
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2408   0.0227   0.8344   0.8344   0.0094   0.0000  -0.0462  -0.2538    0.305
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2403   0.0231   0.8328   0.8328   0.0096   0.0000  -0.0462  -0.2534    0.305
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2398   0.0236   0.8309   0.8309   0.0098   0.0000  -0.0462  -0.2529    0.306
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2392   0.0241   0.8289   0.8289   0.0100   0.0000  -0.0461  -0.2523    0.306
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2386   0.0247   0.8267   0.8267   0.0102   0.0000  -0.0461  -0.2517    0.306
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2379   0.0254   0.8242   0.8242   0.0104   0.0000  -0.0460  -0.2510    0.306
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2371   0.0261   0.8214   0.8214   0.0107   0.0000  -0.0459  -0.2503    0.306
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2362   0.0269   0.8183   0.8183   0.0109   0.0000  -0.0458  -0.2495    0.306
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2352   0.0278   0.8149   0.8149   0.0112   0.0000  -0.0457  -0.2485    0.306
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2344   0.0286   0.8120   0.8120   0.0115   0.0000  -0.0457  -0.2477    0.306
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2337   0.0291   0.8094   0.8094   0.0117   0.0000  -0.0456  -0.2470    0.306
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2327   0.0301   0.8060   0.8060   0.0120   0.0000  -0.0455  -0.2461    0.306
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2312   0.0309   0.8021   0.8021   0.0125   0.0000  -0.0455  -0.2451    0.307
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2294   0.0322   0.7989   0.7987   0.0125   0.0000  -0.0452  -0.2439    0.307
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2273   0.0331   0.7955   0.7954   0.0127   0.0000  -0.0450  -0.2429    0.307
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2247   0.0333   0.7934   0.7934   0.0129   0.0000  -0.0450  -0.2424    0.307
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2219   0.0340   0.7904   0.7903   0.0132   0.0000  -0.0449  -0.2416    0.307
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2187   0.0344   0.7872   0.7872   0.0136   0.0000  -0.0450  -0.2409    0.307
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2151   0.0347   0.7854   0.7854   0.0136   0.0000  -0.0449  -0.2403    0.307
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2111   0.0355   0.7824   0.7824   0.0139   0.0000  -0.0447  -0.2395    0.307
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2067   0.0361   0.7806   0.7805   0.0138   0.0000  -0.0444  -0.2385    0.307
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2018   0.0358   0.7794   0.7793   0.0139   0.0000  -0.0444  -0.2383    0.307
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1964   0.0365   0.7765   0.7764   0.0141   0.0000  -0.0443  -0.2374    0.307
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1905   0.0370   0.7743   0.7743   0.0140   0.0000  -0.0439  -0.2365    0.307
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1839   0.0370   0.7726   0.7726   0.0140   0.0000  -0.0437  -0.2359    0.307
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1766   0.0371   0.7695   0.7695   0.0142   0.0000  -0.0436  -0.2350    0.307
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1687   0.0377   0.7666   0.7665   0.0141   0.0000  -0.0431  -0.2336    0.306
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1597   0.0369   0.7641   0.7638   0.0143   0.0000  -0.0429  -0.2329    0.306
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1499   0.0375   0.7606   0.7603   0.0142   0.0000  -0.0425  -0.2311    0.306
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1388   0.0374   0.7557   0.7555   0.0139   0.0000  -0.0415  -0.2292    0.305
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1261   0.0362   0.7513   0.7513   0.0140   0.0000  -0.0412  -0.2275    0.305
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1113   0.0352   0.7453   0.7453   0.0137   0.0000  -0.0402  -0.2247    0.304
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0940   0.0342   0.7375   0.7372   0.0127   0.0000  -0.0381  -0.2195    0.302
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0718   0.0296   0.7253   0.7253   0.0108   0.0000  -0.0340  -0.2120    0.297
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0380  -0.0444   0.9224   0.9222  -0.0178   0.0000  -0.0241  -0.2347    0.276
 ---------------------------------------------------------------
