 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.74034     Clsurf  =  -0.31487
     CYsurf  =  -0.03916     Cmsurf  =  -0.76629
     CDsurf  =   0.08614     Cnsurf  =  -0.21877
     CDisurf =   0.08614     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.48468     CDsurf  =   0.17248

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8584   0.0887   3.6682   3.6682   0.1312   0.0000  -0.0279  -0.7679    0.258
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8584   0.0888   3.6678   3.6678   0.1313   0.0000  -0.0279  -0.7678    0.258
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8582   0.0890   3.6669   3.6669   0.1316   0.0000  -0.0279  -0.7677    0.258
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8580   0.0893   3.6656   3.6656   0.1320   0.0000  -0.0279  -0.7675    0.258
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8576   0.0896   3.6638   3.6638   0.1325   0.0000  -0.0278  -0.7672    0.258
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8572   0.0901   3.6615   3.6615   0.1331   0.0000  -0.0278  -0.7668    0.258
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8568   0.0907   3.6588   3.6588   0.1339   0.0000  -0.0278  -0.7664    0.258
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8562   0.0914   3.6555   3.6555   0.1348   0.0000  -0.0278  -0.7658    0.258
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8555   0.0922   3.6518   3.6518   0.1359   0.0000  -0.0277  -0.7652    0.258
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8547   0.0931   3.6474   3.6474   0.1371   0.0000  -0.0277  -0.7645    0.258
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8539   0.0941   3.6425   3.6425   0.1385   0.0000  -0.0276  -0.7637    0.258
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8529   0.0953   3.6370   3.6370   0.1400   0.0000  -0.0275  -0.7628    0.258
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8518   0.0966   3.6308   3.6308   0.1417   0.0000  -0.0275  -0.7618    0.258
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8506   0.0980   3.6239   3.6239   0.1436   0.0000  -0.0274  -0.7606    0.258
