 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.38297     Clsurf  =  -0.08463
     CYsurf  =  -0.00120     Cmsurf  =  -0.22633
     CDsurf  =   0.00492     Cnsurf  =  -0.00743
     CDisurf =   0.00492     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.76681     CDsurf  =   0.00984

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2306   0.0188   0.7987   0.7987   0.0075   0.0000  -0.0465  -0.2453    0.308
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2306   0.0188   0.7986   0.7986   0.0075   0.0000  -0.0465  -0.2453    0.308
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2305   0.0188   0.7984   0.7984   0.0075   0.0000  -0.0465  -0.2453    0.308
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2305   0.0189   0.7982   0.7982   0.0075   0.0000  -0.0465  -0.2452    0.308
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2304   0.0190   0.7979   0.7979   0.0075   0.0000  -0.0465  -0.2451    0.308
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2303   0.0191   0.7976   0.7976   0.0076   0.0000  -0.0465  -0.2450    0.308
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2302   0.0192   0.7971   0.7971   0.0076   0.0000  -0.0465  -0.2449    0.308
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2300   0.0193   0.7966   0.7966   0.0077   0.0000  -0.0465  -0.2448    0.308
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2298   0.0195   0.7960   0.7960   0.0077   0.0000  -0.0465  -0.2446    0.308
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2296   0.0197   0.7953   0.7953   0.0078   0.0000  -0.0465  -0.2444    0.308
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2294   0.0199   0.7945   0.7945   0.0079   0.0000  -0.0465  -0.2442    0.308
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2291   0.0202   0.7935   0.7935   0.0080   0.0000  -0.0464  -0.2440    0.309
