 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.40155     Clsurf  =  -0.08869
     CYsurf  =  -0.00135     Cmsurf  =  -0.23597
     CDsurf  =   0.00540     Cnsurf  =  -0.00832
     CDisurf =   0.00540     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.80402     CDsurf  =   0.01081

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2417   0.0197   0.8375   0.8375   0.0082   0.0000  -0.0465  -0.2548    0.305
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2416   0.0197   0.8374   0.8374   0.0082   0.0000  -0.0464  -0.2548    0.305
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2416   0.0197   0.8372   0.8372   0.0082   0.0000  -0.0464  -0.2547    0.305
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2415   0.0198   0.8370   0.8370   0.0083   0.0000  -0.0464  -0.2547    0.305
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2414   0.0199   0.8367   0.8367   0.0083   0.0000  -0.0464  -0.2546    0.305
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2413   0.0200   0.8363   0.8363   0.0083   0.0000  -0.0464  -0.2545    0.306
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2412   0.0201   0.8359   0.8359   0.0084   0.0000  -0.0464  -0.2544    0.306
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2410   0.0203   0.8353   0.8353   0.0084   0.0000  -0.0464  -0.2542    0.306
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2409   0.0204   0.8346   0.8346   0.0085   0.0000  -0.0464  -0.2540    0.306
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2406   0.0207   0.8339   0.8339   0.0086   0.0000  -0.0464  -0.2538    0.306
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2404   0.0209   0.8330   0.8330   0.0087   0.0000  -0.0464  -0.2536    0.306
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2401   0.0211   0.8321   0.8321   0.0088   0.0000  -0.0464  -0.2534    0.306
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2398   0.0214   0.8310   0.8310   0.0089   0.0000  -0.0463  -0.2531    0.306
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2395   0.0217   0.8298   0.8298   0.0090   0.0000  -0.0463  -0.2528    0.306
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2391   0.0221   0.8285   0.8285   0.0091   0.0000  -0.0463  -0.2524    0.306
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2387   0.0225   0.8270   0.8270   0.0093   0.0000  -0.0462  -0.2520    0.306
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2382   0.0229   0.8254   0.8254   0.0094   0.0000  -0.0462  -0.2516    0.306
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2377   0.0234   0.8236   0.8236   0.0096   0.0000  -0.0462  -0.2511    0.306
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2371   0.0239   0.8216   0.8216   0.0098   0.0000  -0.0461  -0.2506    0.306
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2365   0.0245   0.8194   0.8194   0.0100   0.0000  -0.0461  -0.2500    0.306
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2358   0.0252   0.8169   0.8169   0.0102   0.0000  -0.0460  -0.2493    0.306
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2350   0.0259   0.8141   0.8141   0.0105   0.0000  -0.0459  -0.2485    0.306
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2341   0.0267   0.8111   0.8111   0.0107   0.0000  -0.0459  -0.2477    0.307
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2332   0.0275   0.8077   0.8077   0.0110   0.0000  -0.0458  -0.2468    0.307
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2324   0.0283   0.8048   0.8048   0.0113   0.0000  -0.0457  -0.2460    0.307
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2316   0.0289   0.8023   0.8023   0.0115   0.0000  -0.0456  -0.2453    0.307
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2307   0.0298   0.7989   0.7989   0.0118   0.0000  -0.0455  -0.2443    0.307
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2292   0.0307   0.7950   0.7950   0.0123   0.0000  -0.0455  -0.2434    0.307
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2274   0.0319   0.7918   0.7916   0.0123   0.0000  -0.0452  -0.2422    0.307
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2253   0.0328   0.7885   0.7884   0.0125   0.0000  -0.0450  -0.2413    0.307
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2228   0.0330   0.7864   0.7864   0.0127   0.0000  -0.0450  -0.2407    0.307
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2200   0.0337   0.7834   0.7833   0.0130   0.0000  -0.0450  -0.2400    0.307
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2168   0.0341   0.7802   0.7802   0.0134   0.0000  -0.0450  -0.2392    0.308
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2132   0.0344   0.7785   0.7785   0.0134   0.0000  -0.0449  -0.2387    0.308
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2093   0.0351   0.7755   0.7755   0.0137   0.0000  -0.0448  -0.2378    0.308
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2049   0.0357   0.7737   0.7736   0.0136   0.0000  -0.0445  -0.2369    0.307
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2000   0.0355   0.7726   0.7725   0.0136   0.0000  -0.0444  -0.2367    0.307
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1947   0.0362   0.7697   0.7696   0.0139   0.0000  -0.0443  -0.2357    0.308
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1888   0.0366   0.7675   0.7675   0.0137   0.0000  -0.0439  -0.2348    0.307
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1823   0.0366   0.7658   0.7658   0.0138   0.0000  -0.0438  -0.2343    0.307
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1751   0.0368   0.7627   0.7627   0.0140   0.0000  -0.0436  -0.2333    0.307
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1672   0.0374   0.7598   0.7598   0.0139   0.0000  -0.0432  -0.2319    0.307
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1584   0.0366   0.7574   0.7571   0.0140   0.0000  -0.0429  -0.2313    0.307
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1486   0.0372   0.7539   0.7536   0.0139   0.0000  -0.0426  -0.2295    0.306
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1376   0.0371   0.7490   0.7489   0.0137   0.0000  -0.0416  -0.2276    0.305
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1250   0.0359   0.7447   0.7447   0.0138   0.0000  -0.0412  -0.2260    0.305
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1104   0.0349   0.7388   0.7388   0.0135   0.0000  -0.0403  -0.2231    0.304
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0931   0.0339   0.7309   0.7306   0.0124   0.0000  -0.0382  -0.2180    0.302
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0712   0.0293   0.7189   0.7188   0.0106   0.0000  -0.0341  -0.2105    0.297
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0376  -0.0440   0.9140   0.9138  -0.0175   0.0000  -0.0242  -0.2329    0.277
 ---------------------------------------------------------------
