 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.40512     Clsurf  =  -0.08966
     CYsurf  =  -0.00087     Cmsurf  =  -0.25698
     CDsurf  =   0.00551     Cnsurf  =  -0.00627
     CDisurf =   0.00551     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.81117     CDsurf  =   0.01104

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2442   0.0198   0.8445   0.8445   0.0084   0.0000  -0.0823  -0.2928    0.347
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2442   0.0198   0.8444   0.8444   0.0084   0.0000  -0.0823  -0.2928    0.347
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2441   0.0199   0.8443   0.8443   0.0084   0.0000  -0.0823  -0.2927    0.347
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2441   0.0199   0.8440   0.8440   0.0084   0.0000  -0.0823  -0.2927    0.347
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2440   0.0200   0.8437   0.8437   0.0084   0.0000  -0.0823  -0.2926    0.347
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2439   0.0201   0.8433   0.8433   0.0085   0.0000  -0.0822  -0.2925    0.348
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2437   0.0203   0.8429   0.8429   0.0085   0.0000  -0.0822  -0.2924    0.348
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2436   0.0204   0.8423   0.8423   0.0086   0.0000  -0.0822  -0.2922    0.348
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2434   0.0206   0.8417   0.8417   0.0087   0.0000  -0.0822  -0.2920    0.348
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2432   0.0208   0.8409   0.8409   0.0087   0.0000  -0.0822  -0.2918    0.348
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2430   0.0210   0.8401   0.8401   0.0088   0.0000  -0.0822  -0.2916    0.348
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2427   0.0213   0.8392   0.8392   0.0089   0.0000  -0.0822  -0.2914    0.348
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2424   0.0216   0.8381   0.8381   0.0090   0.0000  -0.0821  -0.2911    0.348
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2420   0.0219   0.8369   0.8369   0.0091   0.0000  -0.0821  -0.2908    0.348
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2417   0.0222   0.8356   0.8356   0.0093   0.0000  -0.0821  -0.2904    0.348
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2413   0.0226   0.8342   0.8342   0.0094   0.0000  -0.0821  -0.2900    0.348
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2408   0.0231   0.8326   0.8326   0.0096   0.0000  -0.0820  -0.2896    0.349
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2403   0.0236   0.8308   0.8308   0.0098   0.0000  -0.0820  -0.2891    0.349
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2397   0.0241   0.8288   0.8288   0.0100   0.0000  -0.0819  -0.2886    0.349
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2391   0.0247   0.8266   0.8266   0.0102   0.0000  -0.0819  -0.2880    0.349
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2384   0.0253   0.8242   0.8242   0.0104   0.0000  -0.0818  -0.2873    0.349
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2376   0.0261   0.8215   0.8215   0.0107   0.0000  -0.0817  -0.2866    0.350
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2368   0.0269   0.8185   0.8185   0.0109   0.0000  -0.0817  -0.2858    0.350
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2358   0.0278   0.8152   0.8152   0.0112   0.0000  -0.0816  -0.2848    0.350
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2350   0.0286   0.8123   0.8123   0.0115   0.0000  -0.0815  -0.2840    0.350
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2343   0.0292   0.8098   0.8098   0.0117   0.0000  -0.0814  -0.2833    0.350
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2333   0.0302   0.8066   0.8066   0.0119   0.0000  -0.0812  -0.2824    0.351
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2318   0.0310   0.8028   0.8027   0.0124   0.0000  -0.0812  -0.2814    0.351
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2301   0.0323   0.7996   0.7994   0.0125   0.0000  -0.0809  -0.2802    0.351
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2280   0.0333   0.7963   0.7963   0.0127   0.0000  -0.0806  -0.2792    0.351
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2254   0.0334   0.7943   0.7943   0.0129   0.0000  -0.0807  -0.2788    0.352
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2226   0.0341   0.7913   0.7912   0.0132   0.0000  -0.0806  -0.2780    0.352
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2194   0.0346   0.7881   0.7881   0.0135   0.0000  -0.0806  -0.2772    0.352
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2158   0.0348   0.7864   0.7864   0.0136   0.0000  -0.0806  -0.2767    0.352
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2118   0.0356   0.7833   0.7833   0.0138   0.0000  -0.0804  -0.2757    0.353
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2074   0.0362   0.7815   0.7814   0.0138   0.0000  -0.0801  -0.2748    0.352
