 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.95741     Clsurf  =  -0.20381
     CYsurf  =  -0.01028     Cmsurf  =  -0.50843
     CDsurf  =   0.02983     Cnsurf  =  -0.05871
     CDisurf =   0.02983     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.91703     CDsurf  =   0.05973

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5556   0.0474   2.0022   2.0022   0.0454   0.0000  -0.0419  -0.5208    0.271
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5555   0.0475   2.0020   2.0020   0.0455   0.0000  -0.0419  -0.5208    0.271
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5554   0.0476   2.0017   2.0017   0.0455   0.0000  -0.0419  -0.5207    0.271
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5553   0.0477   2.0011   2.0011   0.0457   0.0000  -0.0419  -0.5206    0.271
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5551   0.0479   2.0003   2.0003   0.0458   0.0000  -0.0419  -0.5204    0.271
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5548   0.0482   1.9992   1.9992   0.0461   0.0000  -0.0419  -0.5201    0.271
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5545   0.0485   1.9980   1.9980   0.0463   0.0000  -0.0418  -0.5198    0.271
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5541   0.0488   1.9966   1.9966   0.0467   0.0000  -0.0418  -0.5195    0.271
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5537   0.0493   1.9949   1.9949   0.0470   0.0000  -0.0418  -0.5191    0.271
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5532   0.0498   1.9929   1.9929   0.0474   0.0000  -0.0417  -0.5186    0.271
