 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.79430     Clsurf  =  -0.17168
     CYsurf  =  -0.00677     Cmsurf  =  -0.43264
     CDsurf  =   0.02078     Cnsurf  =  -0.03903
     CDisurf =   0.02078     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.59043     CDsurf  =   0.04160

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4680   0.0392   1.6595   1.6595   0.0316   0.0000  -0.0437  -0.4471    0.276
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4679   0.0392   1.6593   1.6593   0.0316   0.0000  -0.0437  -0.4470    0.276
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4678   0.0393   1.6590   1.6590   0.0317   0.0000  -0.0436  -0.4469    0.276
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4677   0.0394   1.6585   1.6585   0.0318   0.0000  -0.0436  -0.4468    0.276
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4675   0.0396   1.6579   1.6579   0.0319   0.0000  -0.0436  -0.4467    0.276
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4673   0.0398   1.6571   1.6571   0.0321   0.0000  -0.0436  -0.4465    0.276
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4671   0.0401   1.6561   1.6561   0.0323   0.0000  -0.0436  -0.4462    0.276
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4667   0.0404   1.6549   1.6549   0.0325   0.0000  -0.0436  -0.4459    0.276
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4664   0.0407   1.6536   1.6536   0.0327   0.0000  -0.0436  -0.4456    0.276
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4660   0.0411   1.6520   1.6520   0.0330   0.0000  -0.0435  -0.4452    0.276
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4655   0.0416   1.6502   1.6502   0.0334   0.0000  -0.0435  -0.4448    0.276
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4650   0.0421   1.6482   1.6482   0.0337   0.0000  -0.0435  -0.4443    0.276
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4644   0.0427   1.6460   1.6460   0.0341   0.0000  -0.0434  -0.4437    0.276
