 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.69444     Clsurf  =  -0.15121
     CYsurf  =  -0.00499     Cmsurf  =  -0.38424
     CDsurf  =   0.01597     Cnsurf  =  -0.02903
     CDisurf =   0.01597     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.39049     CDsurf  =   0.03198

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4121   0.0342   1.4501   1.4501   0.0243   0.0000  -0.0446  -0.3998    0.281
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4121   0.0342   1.4500   1.4500   0.0243   0.0000  -0.0446  -0.3998    0.281
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4120   0.0343   1.4497   1.4497   0.0244   0.0000  -0.0445  -0.3997    0.281
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4119   0.0344   1.4493   1.4493   0.0244   0.0000  -0.0445  -0.3996    0.281
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4118   0.0346   1.4487   1.4487   0.0245   0.0000  -0.0445  -0.3995    0.281
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4116   0.0347   1.4480   1.4480   0.0247   0.0000  -0.0445  -0.3993    0.281
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4113   0.0350   1.4472   1.4472   0.0248   0.0000  -0.0445  -0.3991    0.281
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4111   0.0352   1.4462   1.4462   0.0250   0.0000  -0.0445  -0.3989    0.281
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4107   0.0355   1.4450   1.4450   0.0252   0.0000  -0.0445  -0.3986    0.281
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4104   0.0359   1.4437   1.4437   0.0254   0.0000  -0.0444  -0.3982    0.281
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4100   0.0363   1.4422   1.4422   0.0256   0.0000  -0.0444  -0.3978    0.281
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4095   0.0367   1.4404   1.4404   0.0259   0.0000  -0.0444  -0.3974    0.281
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4090   0.0372   1.4385   1.4385   0.0262   0.0000  -0.0443  -0.3969    0.281
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4084   0.0378   1.4364   1.4364   0.0266   0.0000  -0.0443  -0.3964    0.281
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4077   0.0384   1.4340   1.4340   0.0270   0.0000  -0.0443  -0.3958    0.281
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4070   0.0391   1.4313   1.4313   0.0274   0.0000  -0.0442  -0.3951    0.281
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4062   0.0398   1.4284   1.4284   0.0279   0.0000  -0.0441  -0.3943    0.281
