 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.85999     Clsurf  =  -0.18483
     CYsurf  =  -0.00809     Cmsurf  =  -0.46370
     CDsurf  =   0.02425     Cnsurf  =  -0.04645
     CDisurf =   0.02425     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.72196     CDsurf  =   0.04856

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5038   0.0425   1.7974   1.7974   0.0369   0.0000  -0.0430  -0.4773    0.274
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5038   0.0425   1.7972   1.7972   0.0369   0.0000  -0.0430  -0.4773    0.274
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5037   0.0426   1.7969   1.7969   0.0370   0.0000  -0.0430  -0.4772    0.274
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5036   0.0428   1.7964   1.7964   0.0371   0.0000  -0.0430  -0.4771    0.274
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5034   0.0429   1.7957   1.7957   0.0373   0.0000  -0.0430  -0.4769    0.274
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5031   0.0432   1.7948   1.7948   0.0374   0.0000  -0.0429  -0.4767    0.274
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5028   0.0434   1.7937   1.7937   0.0377   0.0000  -0.0429  -0.4764    0.274
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5025   0.0438   1.7924   1.7924   0.0379   0.0000  -0.0429  -0.4761    0.274
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5021   0.0442   1.7909   1.7909   0.0382   0.0000  -0.0429  -0.4757    0.274
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5017   0.0446   1.7892   1.7892   0.0386   0.0000  -0.0429  -0.4753    0.274
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5012   0.0451   1.7873   1.7873   0.0389   0.0000  -0.0428  -0.4749    0.274
