 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.79739     Clsurf  =  -0.31808
     CYsurf  =  -0.04217     Cmsurf  =  -0.77318
     CDsurf  =   0.09013     Cnsurf  =  -0.23541
     CDisurf =   0.09013     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.59890     CDsurf  =   0.18048

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8672   0.0919   3.7916   3.7916   0.1373   0.0000  -0.0265  -0.7740    0.257
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8671   0.0920   3.7912   3.7912   0.1374   0.0000  -0.0264  -0.7739    0.257
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8669   0.0922   3.7902   3.7902   0.1377   0.0000  -0.0264  -0.7738    0.257
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8667   0.0925   3.7888   3.7888   0.1381   0.0000  -0.0264  -0.7736    0.257
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8664   0.0928   3.7869   3.7869   0.1386   0.0000  -0.0264  -0.7733    0.257
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8660   0.0933   3.7845   3.7845   0.1393   0.0000  -0.0264  -0.7729    0.257
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8655   0.0939   3.7816   3.7816   0.1401   0.0000  -0.0263  -0.7725    0.257
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8649   0.0947   3.7782   3.7782   0.1411   0.0000  -0.0263  -0.7719    0.257
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8642   0.0955   3.7743   3.7743   0.1422   0.0000  -0.0263  -0.7713    0.257
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8634   0.0964   3.7697   3.7697   0.1434   0.0000  -0.0262  -0.7706    0.257
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8626   0.0975   3.7645   3.7645   0.1449   0.0000  -0.0262  -0.7697    0.257
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8616   0.0987   3.7587   3.7587   0.1465   0.0000  -0.0261  -0.7688    0.257
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8605   0.1000   3.7521   3.7521   0.1483   0.0000  -0.0260  -0.7678    0.257
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8592   0.1015   3.7449   3.7449   0.1502   0.0000  -0.0259  -0.7666    0.257
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8578   0.1032   3.7368   3.7368   0.1524   0.0000  -0.0258  -0.7653    0.257
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8563   0.1050   3.7278   3.7278   0.1548   0.0000  -0.0257  -0.7639    0.257
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8546   0.1070   3.7179   3.7179   0.1575   0.0000  -0.0256  -0.7623    0.257
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8527   0.1092   3.7069   3.7069   0.1604   0.0000  -0.0254  -0.7605    0.257
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8506   0.1117   3.6947   3.6947   0.1636   0.0000  -0.0253  -0.7585    0.257
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8482   0.1144   3.6812   3.6812   0.1671   0.0000  -0.0251  -0.7563    0.257
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8456   0.1174   3.6663   3.6663   0.1709   0.0000  -0.0249  -0.7539    0.257
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8427   0.1207   3.6498   3.6498   0.1751   0.0000  -0.0246  -0.7511    0.257
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8395   0.1243   3.6314   3.6314   0.1797   0.0000  -0.0243  -0.7481    0.257
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8360   0.1283   3.6110   3.6110   0.1848   0.0000  -0.0240  -0.7447    0.257
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8329   0.1317   3.5935   3.5935   0.1891   0.0000  -0.0238  -0.7418    0.257
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8301   0.1343   3.5784   3.5784   0.1925   0.0000  -0.0235  -0.7392    0.257
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8266   0.1384   3.5579   3.5579   0.1978   0.0000  -0.0232  -0.7358    0.257
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8211   0.1422   3.5314   3.5314   0.2076   0.0000  -0.0234  -0.7325    0.257
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8147   0.1475   3.5159   3.5155   0.2071   0.0000  -0.0223  -0.7281    0.256
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.8071   0.1517   3.4980   3.4978   0.2098   0.0000  -0.0215  -0.7245    0.256
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7980   0.1529   3.4860   3.4860   0.2128   0.0000  -0.0215  -0.7227    0.256
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7879   0.1560   3.4676   3.4674   0.2179   0.0000  -0.0214  -0.7199    0.256
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7765   0.1581   3.4463   3.4463   0.2260   0.0000  -0.0217  -0.7173    0.256
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7637   0.1595   3.4393   3.4393   0.2249   0.0000  -0.0212  -0.7153    0.256
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7496   0.1627   3.4206   3.4206   0.2304   0.0000  -0.0209  -0.7123    0.256
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7340   0.1653   3.4151   3.4149   0.2267   0.0000  -0.0198  -0.7091    0.256
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7165   0.1650   3.4098   3.4096   0.2274   0.0000  -0.0196  -0.7084    0.256
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6974   0.1678   3.3921   3.3919   0.2326   0.0000  -0.0194  -0.7052    0.256
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6764   0.1697   3.3856   3.3856   0.2288   0.0000  -0.0180  -0.7021    0.255
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6531   0.1700   3.3781   3.3781   0.2289   0.0000  -0.0175  -0.7002    0.255
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6275   0.1708   3.3609   3.3609   0.2334   0.0000  -0.0172  -0.6973    0.255
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5994   0.1731   3.3508   3.3506   0.2297   0.0000  -0.0158  -0.6926    0.255
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5678   0.1706   3.3379   3.3371   0.2328   0.0000  -0.0152  -0.6906    0.255
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5331   0.1724   3.3250   3.3242   0.2301   0.0000  -0.0140  -0.6850    0.254
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4938   0.1724   3.3090   3.3085   0.2245   0.0000  -0.0110  -0.6789    0.253
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4489   0.1674   3.2905   3.2904   0.2263   0.0000  -0.0103  -0.6742    0.253
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3968   0.1631   3.2712   3.2712   0.2204   0.0000  -0.0075  -0.6657    0.252
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3354   0.1586   3.2570   3.2562   0.1991   0.0000  -0.0015  -0.6502    0.250
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2574   0.1386   3.2399   3.2399   0.1675   0.0000   0.0091  -0.6300    0.247
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1388  -0.1794   4.6484   4.6478  -0.3304   0.0000   0.0314  -0.7472    0.243
 ---------------------------------------------------------------
