 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.23253     Clsurf  =  -0.25562
     CYsurf  =  -0.01646     Cmsurf  =  -0.64644
     CDsurf  =   0.04849     Cnsurf  =  -0.09521
     CDisurf =   0.04849     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.46790     CDsurf  =   0.09709

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6968   0.0614   2.5820   2.5820   0.0738   0.0000  -0.0693  -0.6699    0.277
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6967   0.0615   2.5817   2.5817   0.0739   0.0000  -0.0693  -0.6699    0.277
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6966   0.0616   2.5812   2.5812   0.0740   0.0000  -0.0693  -0.6698    0.277
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6964   0.0618   2.5804   2.5804   0.0742   0.0000  -0.0693  -0.6696    0.277
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6961   0.0621   2.5793   2.5793   0.0745   0.0000  -0.0693  -0.6694    0.277
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6958   0.0624   2.5779   2.5779   0.0749   0.0000  -0.0692  -0.6691    0.277
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6954   0.0628   2.5763   2.5763   0.0753   0.0000  -0.0692  -0.6687    0.277
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6949   0.0633   2.5743   2.5743   0.0758   0.0000  -0.0692  -0.6683    0.277
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6944   0.0638   2.5720   2.5720   0.0764   0.0000  -0.0692  -0.6678    0.277
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6938   0.0645   2.5694   2.5694   0.0771   0.0000  -0.0691  -0.6672    0.277
