 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.20915     Clsurf  =  -0.04638
     CYsurf  =  -0.00019     Cmsurf  =  -0.13531
     CDsurf  =   0.00147     Cnsurf  =  -0.00149
     CDisurf =   0.00147     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.41878     CDsurf  =   0.00295

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1263   0.0102   0.4358   0.4358   0.0022   0.0000  -0.0471  -0.1560    0.358
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1263   0.0102   0.4358   0.4358   0.0022   0.0000  -0.0471  -0.1560    0.358
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1263   0.0102   0.4357   0.4357   0.0022   0.0000  -0.0471  -0.1560    0.358
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1262   0.0103   0.4356   0.4356   0.0022   0.0000  -0.0471  -0.1559    0.358
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1262   0.0103   0.4354   0.4354   0.0023   0.0000  -0.0471  -0.1559    0.358
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1261   0.0104   0.4352   0.4352   0.0023   0.0000  -0.0471  -0.1559    0.358
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1261   0.0104   0.4350   0.4350   0.0023   0.0000  -0.0471  -0.1558    0.358
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1260   0.0105   0.4347   0.4347   0.0023   0.0000  -0.0471  -0.1557    0.358
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1259   0.0106   0.4344   0.4344   0.0023   0.0000  -0.0471  -0.1556    0.358
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1258   0.0107   0.4340   0.4340   0.0023   0.0000  -0.0471  -0.1555    0.358
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1257   0.0108   0.4336   0.4336   0.0024   0.0000  -0.0471  -0.1554    0.359
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1255   0.0110   0.4331   0.4331   0.0024   0.0000  -0.0471  -0.1553    0.359
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1254   0.0111   0.4326   0.4326   0.0024   0.0000  -0.0471  -0.1551    0.359
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1252   0.0113   0.4320   0.4320   0.0024   0.0000  -0.0470  -0.1550    0.359
