 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.63828     Clsurf  =  -0.13947
     CYsurf  =  -0.00411     Cmsurf  =  -0.35645
     CDsurf  =   0.01353     Cnsurf  =  -0.02408
     CDisurf =   0.01353     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.27802     CDsurf  =   0.02709

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3801   0.0314   1.3325   1.3325   0.0206   0.0000  -0.0450  -0.3727    0.284
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3801   0.0314   1.3324   1.3324   0.0206   0.0000  -0.0450  -0.3727    0.284
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3800   0.0315   1.3321   1.3321   0.0206   0.0000  -0.0450  -0.3726    0.284
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3799   0.0316   1.3317   1.3317   0.0207   0.0000  -0.0450  -0.3725    0.284
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3798   0.0317   1.3312   1.3312   0.0208   0.0000  -0.0450  -0.3724    0.284
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3796   0.0319   1.3306   1.3306   0.0209   0.0000  -0.0450  -0.3722    0.284
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3794   0.0321   1.3298   1.3298   0.0210   0.0000  -0.0450  -0.3720    0.284
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3792   0.0323   1.3289   1.3289   0.0211   0.0000  -0.0449  -0.3718    0.284
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3789   0.0326   1.3278   1.3278   0.0213   0.0000  -0.0449  -0.3715    0.284
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3785   0.0330   1.3266   1.3266   0.0215   0.0000  -0.0449  -0.3712    0.284
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3781   0.0333   1.3252   1.3252   0.0217   0.0000  -0.0449  -0.3709    0.284
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3777   0.0337   1.3237   1.3237   0.0220   0.0000  -0.0448  -0.3705    0.284
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3772   0.0342   1.3219   1.3219   0.0222   0.0000  -0.0448  -0.3700    0.284
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3767   0.0347   1.3200   1.3200   0.0225   0.0000  -0.0448  -0.3695    0.284
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3761   0.0353   1.3178   1.3178   0.0229   0.0000  -0.0447  -0.3689    0.284
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3754   0.0359   1.3154   1.3154   0.0232   0.0000  -0.0447  -0.3683    0.284
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3747   0.0366   1.3127   1.3127   0.0236   0.0000  -0.0446  -0.3676    0.284
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3739   0.0373   1.3097   1.3097   0.0240   0.0000  -0.0446  -0.3668    0.284
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3729   0.0382   1.3064   1.3064   0.0245   0.0000  -0.0445  -0.3660    0.284
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3719   0.0391   1.3027   1.3027   0.0251   0.0000  -0.0444  -0.3650    0.284
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3708   0.0401   1.2987   1.2987   0.0256   0.0000  -0.0443  -0.3640    0.284
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3696   0.0413   1.2942   1.2942   0.0262   0.0000  -0.0442  -0.3628    0.284
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3682   0.0425   1.2891   1.2891   0.0269   0.0000  -0.0441  -0.3615    0.284
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3666   0.0439   1.2836   1.2836   0.0277   0.0000  -0.0439  -0.3600    0.284
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3653   0.0451   1.2788   1.2788   0.0283   0.0000  -0.0438  -0.3587    0.284
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3641   0.0460   1.2746   1.2746   0.0288   0.0000  -0.0437  -0.3576    0.284
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3626   0.0475   1.2691   1.2691   0.0296   0.0000  -0.0435  -0.3561    0.284
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3602   0.0488   1.2626   1.2626   0.0310   0.0000  -0.0436  -0.3547    0.285
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3574   0.0506   1.2574   1.2571   0.0310   0.0000  -0.0431  -0.3528    0.284
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3541   0.0522   1.2520   1.2519   0.0314   0.0000  -0.0428  -0.3512    0.284
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3502   0.0524   1.2486   1.2486   0.0319   0.0000  -0.0428  -0.3504    0.284
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3457   0.0535   1.2437   1.2436   0.0326   0.0000  -0.0427  -0.3492    0.284
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3407   0.0543   1.2385   1.2385   0.0337   0.0000  -0.0428  -0.3480    0.285
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3351   0.0547   1.2358   1.2358   0.0337   0.0000  -0.0426  -0.3472    0.284
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3289   0.0559   1.2308   1.2308   0.0344   0.0000  -0.0425  -0.3458    0.284
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3221   0.0568   1.2280   1.2279   0.0340   0.0000  -0.0420  -0.3444    0.284
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3144   0.0565   1.2263   1.2262   0.0341   0.0000  -0.0419  -0.3441    0.284
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3060   0.0576   1.2216   1.2214   0.0348   0.0000  -0.0417  -0.3427    0.284
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2968   0.0582   1.2182   1.2182   0.0344   0.0000  -0.0411  -0.3412    0.284
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2865   0.0583   1.2156   1.2156   0.0344   0.0000  -0.0409  -0.3404    0.284
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2753   0.0585   1.2108   1.2107   0.0351   0.0000  -0.0407  -0.3390    0.284
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2629   0.0594   1.2063   1.2062   0.0346   0.0000  -0.0401  -0.3369    0.283
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2490   0.0584   1.2025   1.2021   0.0350   0.0000  -0.0397  -0.3359    0.283
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2337   0.0591   1.1972   1.1968   0.0347   0.0000  -0.0392  -0.3333    0.283
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2165   0.0591   1.1898   1.1896   0.0340   0.0000  -0.0377  -0.3304    0.282
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1967   0.0572   1.1834   1.1833   0.0343   0.0000  -0.0373  -0.3281    0.282
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1738   0.0557   1.1745   1.1745   0.0335   0.0000  -0.0359  -0.3240    0.281
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1467   0.0542   1.1633   1.1628   0.0306   0.0000  -0.0330  -0.3165    0.278
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1124   0.0471   1.1467   1.1467   0.0259   0.0000  -0.0274  -0.3060    0.274
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0599  -0.0662   1.4821   1.4817  -0.0463   0.0000  -0.0144  -0.3486    0.260
 ---------------------------------------------------------------
