 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.50060     Clsurf  =  -0.29182
     CYsurf  =  -0.02797     Cmsurf  =  -0.71404
     CDsurf  =   0.06809     Cnsurf  =  -0.15699
     CDisurf =   0.06809     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.00465     CDsurf  =   0.13634

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.7956   0.0756   3.1533   3.1533   0.1037   0.0000  -0.0333  -0.7191    0.261
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.7955   0.0757   3.1529   3.1529   0.1038   0.0000  -0.0333  -0.7190    0.261
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.7953   0.0759   3.1522   3.1522   0.1040   0.0000  -0.0333  -0.7189    0.261
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.7951   0.0761   3.1512   3.1512   0.1043   0.0000  -0.0332  -0.7187    0.261
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.7948   0.0764   3.1497   3.1497   0.1047   0.0000  -0.0332  -0.7184    0.261
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.7945   0.0768   3.1479   3.1479   0.1052   0.0000  -0.0332  -0.7181    0.261
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.7940   0.0773   3.1457   3.1457   0.1058   0.0000  -0.0332  -0.7177    0.261
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.7935   0.0779   3.1431   3.1431   0.1065   0.0000  -0.0331  -0.7172    0.261
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.7929   0.0786   3.1401   3.1401   0.1074   0.0000  -0.0331  -0.7166    0.261
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.7921   0.0794   3.1367   3.1367   0.1083   0.0000  -0.0330  -0.7159    0.261
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.7913   0.0803   3.1327   3.1327   0.1094   0.0000  -0.0330  -0.7152    0.261
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.7904   0.0812   3.1283   3.1283   0.1106   0.0000  -0.0329  -0.7143    0.261
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.7894   0.0823   3.1233   3.1233   0.1120   0.0000  -0.0329  -0.7134    0.261
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.7883   0.0836   3.1178   3.1178   0.1135   0.0000  -0.0328  -0.7123    0.261
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.7870   0.0849   3.1117   3.1117   0.1151   0.0000  -0.0327  -0.7111    0.261
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.7856   0.0864   3.1049   3.1049   0.1170   0.0000  -0.0326  -0.7098    0.260
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.7840   0.0881   3.0973   3.0973   0.1189   0.0000  -0.0325  -0.7083    0.260
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7823   0.0899   3.0890   3.0890   0.1211   0.0000  -0.0323  -0.7067    0.260
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7803   0.0920   3.0796   3.0796   0.1236   0.0000  -0.0322  -0.7049    0.260
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7782   0.0942   3.0694   3.0694   0.1262   0.0000  -0.0320  -0.7029    0.260
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7758   0.0966   3.0580   3.0580   0.1291   0.0000  -0.0318  -0.7006    0.260
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7732   0.0993   3.0453   3.0453   0.1322   0.0000  -0.0316  -0.6981    0.260
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7702   0.1023   3.0313   3.0313   0.1357   0.0000  -0.0313  -0.6953    0.260
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7670   0.1057   3.0158   3.0158   0.1396   0.0000  -0.0310  -0.6922    0.260
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7641   0.1085   3.0023   3.0023   0.1428   0.0000  -0.0308  -0.6895    0.260
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7616   0.1106   2.9907   2.9907   0.1454   0.0000  -0.0306  -0.6872    0.260
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7584   0.1140   2.9751   2.9751   0.1494   0.0000  -0.0303  -0.6841    0.260
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7534   0.1171   2.9556   2.9556   0.1567   0.0000  -0.0304  -0.6810    0.260
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7475   0.1215   2.9428   2.9423   0.1564   0.0000  -0.0294  -0.6770    0.260
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7405   0.1250   2.9287   2.9285   0.1584   0.0000  -0.0287  -0.6738    0.260
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7322   0.1259   2.9195   2.9194   0.1607   0.0000  -0.0287  -0.6720    0.260
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7229   0.1285   2.9055   2.9053   0.1645   0.0000  -0.0286  -0.6695    0.260
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7124   0.1303   2.8899   2.8899   0.1706   0.0000  -0.0288  -0.6671    0.260
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7007   0.1314   2.8838   2.8838   0.1698   0.0000  -0.0284  -0.6653    0.260
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.6878   0.1340   2.8697   2.8697   0.1739   0.0000  -0.0281  -0.6625    0.260
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6735   0.1362   2.8643   2.8641   0.1712   0.0000  -0.0271  -0.6596    0.259
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6574   0.1359   2.8600   2.8598   0.1718   0.0000  -0.0269  -0.6589    0.259
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6399   0.1382   2.8467   2.8465   0.1756   0.0000  -0.0267  -0.6560    0.259
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6206   0.1398   2.8404   2.8404   0.1729   0.0000  -0.0255  -0.6531    0.259
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.5992   0.1400   2.8341   2.8341   0.1730   0.0000  -0.0250  -0.6514    0.259
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5757   0.1406   2.8210   2.8210   0.1763   0.0000  -0.0247  -0.6487    0.259
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5499   0.1426   2.8118   2.8116   0.1736   0.0000  -0.0234  -0.6444    0.258
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5209   0.1405   2.8019   2.8011   0.1760   0.0000  -0.0229  -0.6425    0.258
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4891   0.1420   2.7906   2.7898   0.1739   0.0000  -0.0218  -0.6373    0.258
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4530   0.1420   2.7759   2.7754   0.1697   0.0000  -0.0189  -0.6317    0.257
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4118   0.1378   2.7608   2.7608   0.1712   0.0000  -0.0183  -0.6273    0.257
