 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.75552     Clsurf  =  -0.31583
     CYsurf  =  -0.03995     Cmsurf  =  -0.76837
     CDsurf  =   0.08722     Cnsurf  =  -0.22312
     CDisurf =   0.08722     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.51508     CDsurf  =   0.17464

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8610   0.0895   3.7010   3.7010   0.1329   0.0000  -0.0275  -0.7698    0.257
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8610   0.0896   3.7006   3.7006   0.1330   0.0000  -0.0275  -0.7697    0.257
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8608   0.0898   3.6997   3.6997   0.1332   0.0000  -0.0275  -0.7696    0.257
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8606   0.0901   3.6983   3.6983   0.1336   0.0000  -0.0275  -0.7693    0.257
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8602   0.0905   3.6965   3.6965   0.1341   0.0000  -0.0275  -0.7691    0.257
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8598   0.0910   3.6942   3.6942   0.1348   0.0000  -0.0274  -0.7687    0.257
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8594   0.0916   3.6914   3.6914   0.1356   0.0000  -0.0274  -0.7682    0.257
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8588   0.0922   3.6882   3.6882   0.1365   0.0000  -0.0274  -0.7677    0.257
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8581   0.0930   3.6843   3.6843   0.1376   0.0000  -0.0273  -0.7671    0.257
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8573   0.0940   3.6799   3.6799   0.1388   0.0000  -0.0273  -0.7664    0.257
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8565   0.0950   3.6749   3.6749   0.1402   0.0000  -0.0272  -0.7655    0.257
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8555   0.0962   3.6693   3.6693   0.1417   0.0000  -0.0272  -0.7646    0.257
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8544   0.0975   3.6630   3.6630   0.1435   0.0000  -0.0271  -0.7636    0.257
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8531   0.0989   3.6560   3.6560   0.1454   0.0000  -0.0270  -0.7624    0.257
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8518   0.1005   3.6483   3.6483   0.1475   0.0000  -0.0269  -0.7612    0.257
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8502   0.1023   3.6396   3.6396   0.1498   0.0000  -0.0268  -0.7597    0.257
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8485   0.1043   3.6301   3.6301   0.1524   0.0000  -0.0267  -0.7581    0.257
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8466   0.1065   3.6195   3.6195   0.1552   0.0000  -0.0265  -0.7564    0.257
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8445   0.1089   3.6077   3.6077   0.1583   0.0000  -0.0263  -0.7544    0.257
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8422   0.1115   3.5947   3.5947   0.1617   0.0000  -0.0262  -0.7522    0.257
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8396   0.1144   3.5804   3.5804   0.1654   0.0000  -0.0259  -0.7498    0.257
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8368   0.1176   3.5644   3.5644   0.1694   0.0000  -0.0257  -0.7470    0.257
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8336   0.1211   3.5467   3.5467   0.1739   0.0000  -0.0254  -0.7440    0.257
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8301   0.1251   3.5271   3.5271   0.1788   0.0000  -0.0251  -0.7407    0.257
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8270   0.1284   3.5102   3.5102   0.1830   0.0000  -0.0248  -0.7378    0.257
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8243   0.1309   3.4956   3.4956   0.1862   0.0000  -0.0246  -0.7352    0.257
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8208   0.1349   3.4759   3.4759   0.1914   0.0000  -0.0243  -0.7319    0.257
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8153   0.1386   3.4505   3.4505   0.2009   0.0000  -0.0245  -0.7285    0.257
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8089   0.1437   3.4354   3.4349   0.2004   0.0000  -0.0234  -0.7242    0.257
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.8014   0.1479   3.4181   3.4179   0.2030   0.0000  -0.0226  -0.7207    0.257
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7924   0.1490   3.4065   3.4065   0.2060   0.0000  -0.0226  -0.7188    0.257
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7823   0.1520   3.3888   3.3886   0.2108   0.0000  -0.0225  -0.7160    0.257
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7710   0.1541   3.3684   3.3684   0.2187   0.0000  -0.0228  -0.7135    0.257
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7583   0.1555   3.3615   3.3615   0.2176   0.0000  -0.0223  -0.7115    0.257
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7444   0.1586   3.3435   3.3435   0.2229   0.0000  -0.0220  -0.7085    0.257
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7288   0.1611   3.3380   3.3378   0.2194   0.0000  -0.0209  -0.7053    0.256
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7115   0.1608   3.3328   3.3326   0.2200   0.0000  -0.0207  -0.7046    0.256
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6925   0.1635   3.3158   3.3156   0.2251   0.0000  -0.0205  -0.7015    0.256
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6716   0.1654   3.3093   3.3093   0.2214   0.0000  -0.0192  -0.6984    0.256
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6485   0.1657   3.3020   3.3020   0.2215   0.0000  -0.0187  -0.6965    0.256
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6231   0.1664   3.2854   3.2854   0.2259   0.0000  -0.0183  -0.6936    0.256
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5952   0.1687   3.2754   3.2752   0.2223   0.0000  -0.0169  -0.6890    0.255
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5638   0.1663   3.2629   3.2621   0.2253   0.0000  -0.0163  -0.6870    0.255
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5293   0.1680   3.2502   3.2495   0.2226   0.0000  -0.0151  -0.6813    0.255
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4903   0.1681   3.2344   3.2339   0.2172   0.0000  -0.0121  -0.6753    0.254
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4457   0.1631   3.2164   3.2163   0.2191   0.0000  -0.0114  -0.6706    0.254
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3940   0.1590   3.1973   3.1973   0.2133   0.0000  -0.0087  -0.6622    0.253
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3330   0.1546   3.1825   3.1817   0.1927   0.0000  -0.0027  -0.6467    0.251
