 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.94528     Clsurf  =  -0.20148
     CYsurf  =  -0.01000     Cmsurf  =  -0.50296
     CDsurf  =   0.02911     Cnsurf  =  -0.05710
     CDisurf =   0.02911     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.89274     CDsurf  =   0.05828

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5492   0.0468   1.9767   1.9767   0.0443   0.0000  -0.0420  -0.5155    0.271
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5492   0.0468   1.9765   1.9765   0.0443   0.0000  -0.0420  -0.5155    0.271
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5491   0.0469   1.9761   1.9761   0.0444   0.0000  -0.0420  -0.5154    0.271
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5489   0.0471   1.9755   1.9755   0.0446   0.0000  -0.0420  -0.5152    0.271
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5487   0.0473   1.9748   1.9748   0.0447   0.0000  -0.0420  -0.5150    0.271
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5485   0.0475   1.9738   1.9738   0.0450   0.0000  -0.0420  -0.5148    0.271
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5482   0.0479   1.9726   1.9726   0.0452   0.0000  -0.0420  -0.5145    0.271
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5478   0.0482   1.9711   1.9711   0.0455   0.0000  -0.0420  -0.5142    0.271
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5474   0.0486   1.9695   1.9695   0.0459   0.0000  -0.0419  -0.5138    0.271
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5469   0.0491   1.9676   1.9676   0.0463   0.0000  -0.0419  -0.5133    0.271
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5463   0.0497   1.9654   1.9654   0.0468   0.0000  -0.0419  -0.5128    0.271
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5457   0.0503   1.9630   1.9630   0.0473   0.0000  -0.0418  -0.5122    0.271
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5450   0.0510   1.9602   1.9602   0.0479   0.0000  -0.0418  -0.5116    0.271
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5442   0.0517   1.9572   1.9572   0.0485   0.0000  -0.0417  -0.5109    0.271
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5433   0.0526   1.9538   1.9538   0.0492   0.0000  -0.0416  -0.5100    0.271
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5424   0.0535   1.9500   1.9500   0.0500   0.0000  -0.0416  -0.5091    0.271
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5413   0.0545   1.9458   1.9458   0.0508   0.0000  -0.0415  -0.5081    0.271
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5401   0.0556   1.9412   1.9412   0.0518   0.0000  -0.0414  -0.5070    0.271
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5388   0.0569   1.9361   1.9361   0.0528   0.0000  -0.0413  -0.5057    0.271
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5373   0.0583   1.9304   1.9304   0.0539   0.0000  -0.0412  -0.5044    0.271
