 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.15444     Clsurf  =  -0.03426
     CYsurf  =  -0.00003     Cmsurf  =  -0.10644
     CDsurf  =   0.00080     Cnsurf  =  -0.00050
     CDisurf =   0.00080     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.30924     CDsurf  =   0.00161

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.0933   0.0075   0.3217   0.3217   0.0012   0.0000  -0.0472  -0.1276    0.397
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.0933   0.0075   0.3217   0.3217   0.0012   0.0000  -0.0472  -0.1276    0.397
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.0933   0.0076   0.3216   0.3216   0.0012   0.0000  -0.0472  -0.1276    0.397
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.0932   0.0076   0.3215   0.3215   0.0012   0.0000  -0.0472  -0.1276    0.397
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.0932   0.0076   0.3214   0.3214   0.0012   0.0000  -0.0472  -0.1276    0.397
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.0932   0.0076   0.3213   0.3213   0.0012   0.0000  -0.0472  -0.1275    0.397
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.0931   0.0077   0.3211   0.3211   0.0012   0.0000  -0.0472  -0.1275    0.397
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.0930   0.0078   0.3209   0.3209   0.0012   0.0000  -0.0472  -0.1274    0.397
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.0930   0.0078   0.3206   0.3206   0.0013   0.0000  -0.0472  -0.1274    0.397
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.0929   0.0079   0.3204   0.3204   0.0013   0.0000  -0.0472  -0.1273    0.397
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.0928   0.0080   0.3201   0.3201   0.0013   0.0000  -0.0472  -0.1272    0.397
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.0927   0.0081   0.3197   0.3197   0.0013   0.0000  -0.0472  -0.1271    0.398
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.0926   0.0082   0.3193   0.3193   0.0013   0.0000  -0.0472  -0.1270    0.398
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.0925   0.0083   0.3189   0.3189   0.0013   0.0000  -0.0472  -0.1269    0.398
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.0923   0.0084   0.3184   0.3184   0.0013   0.0000  -0.0472  -0.1267    0.398
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.0922   0.0086   0.3179   0.3179   0.0014   0.0000  -0.0471  -0.1266    0.398
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.0920   0.0088   0.3173   0.3173   0.0014   0.0000  -0.0471  -0.1264    0.399
