 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.33387     Clsurf  =  -0.26891
     CYsurf  =  -0.02149     Cmsurf  =  -0.66099
     CDsurf  =   0.05543     Cnsurf  =  -0.12108
     CDisurf =   0.05543     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.67080     CDsurf  =   0.11098

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.7331   0.0668   2.7980   2.7980   0.0844   0.0000  -0.0364  -0.6684    0.263
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.7330   0.0669   2.7977   2.7977   0.0845   0.0000  -0.0364  -0.6683    0.263
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.7329   0.0670   2.7971   2.7971   0.0846   0.0000  -0.0364  -0.6682    0.263
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.7327   0.0672   2.7962   2.7962   0.0849   0.0000  -0.0364  -0.6680    0.263
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.7324   0.0675   2.7950   2.7950   0.0852   0.0000  -0.0364  -0.6678    0.263
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.7321   0.0679   2.7935   2.7935   0.0856   0.0000  -0.0363  -0.6674    0.263
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.7317   0.0683   2.7916   2.7916   0.0861   0.0000  -0.0363  -0.6671    0.263
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.7312   0.0688   2.7894   2.7894   0.0867   0.0000  -0.0363  -0.6666    0.263
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.7306   0.0694   2.7869   2.7869   0.0874   0.0000  -0.0362  -0.6661    0.263
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.7299   0.0701   2.7839   2.7839   0.0882   0.0000  -0.0362  -0.6655    0.263
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.7292   0.0709   2.7806   2.7806   0.0891   0.0000  -0.0362  -0.6648    0.263
