 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.74104     Clsurf  =  -0.16082
     CYsurf  =  -0.00579     Cmsurf  =  -0.40699
     CDsurf  =   0.01814     Cnsurf  =  -0.03351
     CDisurf =   0.01814     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.48378     CDsurf  =   0.03633

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4384   0.0365   1.5478   1.5478   0.0276   0.0000  -0.0442  -0.4220    0.279
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4383   0.0366   1.5476   1.5476   0.0276   0.0000  -0.0441  -0.4220    0.279
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4382   0.0366   1.5473   1.5473   0.0277   0.0000  -0.0441  -0.4219    0.279
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4381   0.0368   1.5469   1.5469   0.0278   0.0000  -0.0441  -0.4218    0.279
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4380   0.0369   1.5463   1.5463   0.0279   0.0000  -0.0441  -0.4217    0.279
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4378   0.0371   1.5455   1.5455   0.0280   0.0000  -0.0441  -0.4215    0.279
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4375   0.0373   1.5446   1.5446   0.0282   0.0000  -0.0441  -0.4213    0.279
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4372   0.0376   1.5436   1.5436   0.0284   0.0000  -0.0441  -0.4210    0.279
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4369   0.0380   1.5423   1.5423   0.0286   0.0000  -0.0441  -0.4207    0.279
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4365   0.0383   1.5409   1.5409   0.0288   0.0000  -0.0440  -0.4203    0.279
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4361   0.0388   1.5392   1.5392   0.0291   0.0000  -0.0440  -0.4199    0.279
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4356   0.0392   1.5374   1.5374   0.0295   0.0000  -0.0440  -0.4194    0.279
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4350   0.0398   1.5353   1.5353   0.0298   0.0000  -0.0439  -0.4189    0.279
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4344   0.0404   1.5330   1.5330   0.0302   0.0000  -0.0439  -0.4183    0.279
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4337   0.0410   1.5304   1.5304   0.0307   0.0000  -0.0438  -0.4177    0.279
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4329   0.0417   1.5276   1.5276   0.0311   0.0000  -0.0438  -0.4170    0.279
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4321   0.0425   1.5244   1.5244   0.0317   0.0000  -0.0437  -0.4162    0.279
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4311   0.0434   1.5209   1.5209   0.0323   0.0000  -0.0436  -0.4153    0.279
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4300   0.0444   1.5170   1.5170   0.0329   0.0000  -0.0436  -0.4143    0.279
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4289   0.0455   1.5127   1.5127   0.0336   0.0000  -0.0435  -0.4132    0.279
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4276   0.0467   1.5079   1.5079   0.0344   0.0000  -0.0433  -0.4119    0.279
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4261   0.0480   1.5026   1.5026   0.0352   0.0000  -0.0432  -0.4106    0.279
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4245   0.0494   1.4967   1.4967   0.0361   0.0000  -0.0431  -0.4091    0.279
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4228   0.0511   1.4901   1.4901   0.0371   0.0000  -0.0429  -0.4074    0.279
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4212   0.0524   1.4845   1.4845   0.0380   0.0000  -0.0428  -0.4059    0.279
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4199   0.0535   1.4795   1.4795   0.0387   0.0000  -0.0426  -0.4046    0.279
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4181   0.0552   1.4730   1.4730   0.0397   0.0000  -0.0425  -0.4029    0.279
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4153   0.0567   1.4654   1.4653   0.0416   0.0000  -0.0425  -0.4012    0.279
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4121   0.0588   1.4592   1.4589   0.0416   0.0000  -0.0420  -0.3990    0.279
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4083   0.0606   1.4529   1.4528   0.0421   0.0000  -0.0416  -0.3972    0.279
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4037   0.0610   1.4490   1.4489   0.0428   0.0000  -0.0416  -0.3963    0.279
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3986   0.0622   1.4432   1.4430   0.0438   0.0000  -0.0415  -0.3949    0.279
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3928   0.0631   1.4370   1.4370   0.0453   0.0000  -0.0416  -0.3936    0.279
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3863   0.0636   1.4338   1.4338   0.0452   0.0000  -0.0414  -0.3926    0.279
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3793   0.0649   1.4280   1.4280   0.0462   0.0000  -0.0412  -0.3910    0.279
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3714   0.0660   1.4248   1.4247   0.0456   0.0000  -0.0407  -0.3894    0.279
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3625   0.0657   1.4228   1.4226   0.0458   0.0000  -0.0406  -0.3890    0.279
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3528   0.0669   1.4172   1.4171   0.0467   0.0000  -0.0404  -0.3874    0.279
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3422   0.0677   1.4134   1.4134   0.0461   0.0000  -0.0397  -0.3857    0.278
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3304   0.0678   1.4104   1.4104   0.0462   0.0000  -0.0395  -0.3848    0.278
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3174   0.0680   1.4047   1.4047   0.0470   0.0000  -0.0393  -0.3832    0.278
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3032   0.0691   1.3996   1.3995   0.0464   0.0000  -0.0385  -0.3808    0.278
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2871   0.0679   1.3952   1.3947   0.0470   0.0000  -0.0382  -0.3797    0.277
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2695   0.0687   1.3891   1.3886   0.0465   0.0000  -0.0375  -0.3767    0.277
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2496   0.0687   1.3807   1.3804   0.0455   0.0000  -0.0359  -0.3734    0.276
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2268   0.0665   1.3733   1.3732   0.0459   0.0000  -0.0354  -0.3708    0.276
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2004   0.0648   1.3633   1.3633   0.0448   0.0000  -0.0338  -0.3661    0.275
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1693   0.0630   1.3507   1.3502   0.0408   0.0000  -0.0305  -0.3576    0.273
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1297   0.0548   1.3324   1.3324   0.0345   0.0000  -0.0243  -0.3460    0.268
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0693  -0.0758   1.7332   1.7328  -0.0630   0.0000  -0.0101  -0.3971    0.256
 ---------------------------------------------------------------
