 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.43244     Clsurf  =  -0.09541
     CYsurf  =  -0.00163     Cmsurf  =  -0.25194
     CDsurf  =   0.00626     Cnsurf  =  -0.00991
     CDisurf =   0.00626     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.86586     CDsurf  =   0.01253

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2600   0.0212   0.9020   0.9020   0.0095   0.0000  -0.0463  -0.2704    0.301
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2600   0.0212   0.9019   0.9019   0.0095   0.0000  -0.0463  -0.2704    0.301
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2599   0.0213   0.9018   0.9018   0.0095   0.0000  -0.0463  -0.2704    0.301
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2599   0.0213   0.9015   0.9015   0.0096   0.0000  -0.0463  -0.2703    0.301
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2598   0.0214   0.9012   0.9012   0.0096   0.0000  -0.0463  -0.2702    0.301
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2596   0.0215   0.9008   0.9008   0.0096   0.0000  -0.0463  -0.2701    0.301
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2595   0.0217   0.9002   0.9002   0.0097   0.0000  -0.0463  -0.2700    0.301
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2593   0.0218   0.8996   0.8996   0.0098   0.0000  -0.0463  -0.2698    0.301
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2591   0.0220   0.8989   0.8989   0.0098   0.0000  -0.0462  -0.2696    0.301
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2589   0.0223   0.8981   0.8981   0.0099   0.0000  -0.0462  -0.2694    0.301
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2586   0.0225   0.8972   0.8972   0.0100   0.0000  -0.0462  -0.2692    0.302
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2584   0.0228   0.8962   0.8962   0.0101   0.0000  -0.0462  -0.2689    0.302
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2580   0.0231   0.8950   0.8950   0.0103   0.0000  -0.0462  -0.2686    0.302
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2577   0.0234   0.8937   0.8937   0.0104   0.0000  -0.0461  -0.2683    0.302
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2572   0.0238   0.8923   0.8923   0.0106   0.0000  -0.0461  -0.2679    0.302
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2568   0.0242   0.8907   0.8907   0.0107   0.0000  -0.0461  -0.2675    0.302
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2563   0.0247   0.8890   0.8890   0.0109   0.0000  -0.0460  -0.2670    0.302
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2557   0.0252   0.8870   0.8870   0.0111   0.0000  -0.0460  -0.2665    0.302
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2551   0.0258   0.8848   0.8848   0.0113   0.0000  -0.0459  -0.2659    0.302
