 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.27008     Clsurf  =  -0.05984
     CYsurf  =  -0.00045     Cmsurf  =  -0.16736
     CDsurf  =   0.00245     Cnsurf  =  -0.00308
     CDisurf =   0.00245     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.54078     CDsurf  =   0.00491

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1630   0.0132   0.5630   0.5630   0.0037   0.0000  -0.0470  -0.1875    0.333
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1630   0.0132   0.5629   0.5629   0.0037   0.0000  -0.0470  -0.1875    0.333
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1630   0.0132   0.5628   0.5628   0.0037   0.0000  -0.0470  -0.1874    0.333
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1629   0.0133   0.5627   0.5627   0.0037   0.0000  -0.0469  -0.1874    0.333
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1629   0.0133   0.5625   0.5625   0.0038   0.0000  -0.0469  -0.1874    0.333
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1628   0.0134   0.5622   0.5622   0.0038   0.0000  -0.0469  -0.1873    0.333
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1627   0.0135   0.5619   0.5619   0.0038   0.0000  -0.0469  -0.1872    0.334
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1626   0.0136   0.5615   0.5615   0.0038   0.0000  -0.0469  -0.1871    0.334
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1625   0.0137   0.5611   0.5611   0.0038   0.0000  -0.0469  -0.1870    0.334
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1623   0.0139   0.5606   0.5606   0.0039   0.0000  -0.0469  -0.1869    0.334
