 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.39578     Clsurf  =  -0.08743
     CYsurf  =  -0.00130     Cmsurf  =  -0.23298
     CDsurf  =   0.00525     Cnsurf  =  -0.00804
     CDisurf =   0.00525     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.79246     CDsurf  =   0.01051

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2382   0.0194   0.8254   0.8254   0.0080   0.0000  -0.0465  -0.2519    0.306
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2382   0.0194   0.8253   0.8253   0.0080   0.0000  -0.0465  -0.2518    0.306
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2382   0.0195   0.8252   0.8252   0.0080   0.0000  -0.0465  -0.2518    0.306
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2381   0.0195   0.8250   0.8250   0.0080   0.0000  -0.0465  -0.2517    0.306
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2380   0.0196   0.8247   0.8247   0.0081   0.0000  -0.0465  -0.2517    0.306
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2379   0.0197   0.8243   0.8243   0.0081   0.0000  -0.0465  -0.2516    0.306
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2378   0.0198   0.8238   0.8238   0.0081   0.0000  -0.0464  -0.2514    0.306
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2376   0.0200   0.8233   0.8233   0.0082   0.0000  -0.0464  -0.2513    0.306
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2374   0.0202   0.8226   0.8226   0.0083   0.0000  -0.0464  -0.2511    0.306
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2372   0.0204   0.8219   0.8219   0.0083   0.0000  -0.0464  -0.2509    0.306
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2370   0.0206   0.8211   0.8211   0.0084   0.0000  -0.0464  -0.2507    0.307
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2367   0.0208   0.8201   0.8201   0.0085   0.0000  -0.0464  -0.2505    0.307
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2364   0.0211   0.8191   0.8191   0.0086   0.0000  -0.0464  -0.2502    0.307
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2361   0.0214   0.8179   0.8179   0.0087   0.0000  -0.0463  -0.2499    0.307
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2357   0.0218   0.8166   0.8166   0.0089   0.0000  -0.0463  -0.2495    0.307
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2353   0.0222   0.8151   0.8151   0.0090   0.0000  -0.0463  -0.2491    0.307
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2348   0.0226   0.8135   0.8135   0.0091   0.0000  -0.0462  -0.2487    0.307
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2343   0.0231   0.8118   0.8118   0.0093   0.0000  -0.0462  -0.2482    0.307
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2338   0.0236   0.8098   0.8098   0.0095   0.0000  -0.0462  -0.2477    0.307
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2331   0.0242   0.8076   0.8076   0.0097   0.0000  -0.0461  -0.2471    0.307
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2325   0.0248   0.8051   0.8051   0.0099   0.0000  -0.0460  -0.2464    0.307
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2317   0.0255   0.8024   0.8024   0.0102   0.0000  -0.0460  -0.2457    0.307
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2308   0.0263   0.7994   0.7994   0.0104   0.0000  -0.0459  -0.2449    0.307
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2299   0.0271   0.7961   0.7961   0.0107   0.0000  -0.0458  -0.2440    0.308
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2291   0.0279   0.7933   0.7933   0.0110   0.0000  -0.0457  -0.2432    0.308
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2283   0.0285   0.7907   0.7907   0.0112   0.0000  -0.0456  -0.2425    0.308
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2274   0.0294   0.7874   0.7874   0.0114   0.0000  -0.0455  -0.2416    0.308
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2259   0.0302   0.7836   0.7836   0.0119   0.0000  -0.0456  -0.2406    0.308
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2242   0.0314   0.7805   0.7803   0.0120   0.0000  -0.0453  -0.2395    0.308
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2221   0.0324   0.7772   0.7771   0.0121   0.0000  -0.0450  -0.2385    0.308
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2196   0.0325   0.7752   0.7751   0.0123   0.0000  -0.0451  -0.2380    0.308
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2169   0.0332   0.7722   0.7721   0.0126   0.0000  -0.0450  -0.2372    0.308
