 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.63857     Clsurf  =  -0.14012
     CYsurf  =  -0.00330     Cmsurf  =  -0.37639
     CDsurf  =   0.01360     Cnsurf  =  -0.02059
     CDisurf =   0.01360     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.27861     CDsurf  =   0.02723

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3818   0.0314   1.3325   1.3325   0.0207   0.0000  -0.0802  -0.4094    0.310
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3818   0.0314   1.3324   1.3324   0.0207   0.0000  -0.0802  -0.4093    0.310
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3817   0.0315   1.3322   1.3322   0.0207   0.0000  -0.0802  -0.4093    0.310
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3816   0.0316   1.3318   1.3318   0.0208   0.0000  -0.0802  -0.4092    0.310
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3814   0.0317   1.3313   1.3313   0.0209   0.0000  -0.0802  -0.4091    0.310
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3813   0.0319   1.3307   1.3307   0.0210   0.0000  -0.0802  -0.4089    0.310
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3811   0.0321   1.3299   1.3299   0.0211   0.0000  -0.0802  -0.4087    0.310
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3808   0.0323   1.3290   1.3290   0.0212   0.0000  -0.0802  -0.4085    0.310
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3805   0.0326   1.3280   1.3280   0.0214   0.0000  -0.0802  -0.4082    0.310
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3802   0.0329   1.3267   1.3267   0.0216   0.0000  -0.0801  -0.4079    0.310
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3798   0.0333   1.3254   1.3254   0.0218   0.0000  -0.0801  -0.4075    0.310
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3794   0.0337   1.3238   1.3238   0.0220   0.0000  -0.0801  -0.4071    0.310
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3789   0.0341   1.3221   1.3221   0.0223   0.0000  -0.0801  -0.4067    0.311
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3784   0.0346   1.3202   1.3202   0.0226   0.0000  -0.0800  -0.4062    0.311
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3778   0.0352   1.3180   1.3180   0.0229   0.0000  -0.0800  -0.4056    0.311
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3771   0.0358   1.3157   1.3157   0.0233   0.0000  -0.0799  -0.4050    0.311
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3764   0.0365   1.3130   1.3130   0.0237   0.0000  -0.0799  -0.4043    0.311
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3756   0.0373   1.3101   1.3101   0.0241   0.0000  -0.0798  -0.4036    0.311
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3746   0.0381   1.3068   1.3068   0.0246   0.0000  -0.0797  -0.4027    0.311
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3736   0.0391   1.3032   1.3032   0.0252   0.0000  -0.0796  -0.4018    0.311
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3725   0.0401   1.2993   1.2993   0.0257   0.0000  -0.0795  -0.4007    0.311
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3713   0.0412   1.2948   1.2948   0.0263   0.0000  -0.0794  -0.3995    0.311
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3699   0.0425   1.2899   1.2899   0.0270   0.0000  -0.0793  -0.3982    0.311
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3684   0.0439   1.2845   1.2845   0.0278   0.0000  -0.0792  -0.3968    0.312
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3671   0.0451   1.2798   1.2798   0.0284   0.0000  -0.0790  -0.3955    0.312
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3659   0.0460   1.2756   1.2756   0.0289   0.0000  -0.0789  -0.3943    0.312
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3644   0.0476   1.2702   1.2702   0.0296   0.0000  -0.0787  -0.3929    0.312
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3621   0.0489   1.2640   1.2639   0.0309   0.0000  -0.0787  -0.3914    0.312
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3593   0.0508   1.2588   1.2585   0.0310   0.0000  -0.0782  -0.3895    0.312
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3560   0.0523   1.2535   1.2534   0.0314   0.0000  -0.0778  -0.3879    0.312
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3520   0.0526   1.2502   1.2501   0.0319   0.0000  -0.0779  -0.3872    0.312
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3476   0.0537   1.2453   1.2452   0.0326   0.0000  -0.0778  -0.3859    0.312
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3425   0.0544   1.2401   1.2401   0.0337   0.0000  -0.0779  -0.3847    0.313
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3369   0.0548   1.2374   1.2374   0.0337   0.0000  -0.0777  -0.3839    0.313
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3307   0.0560   1.2325   1.2325   0.0344   0.0000  -0.0775  -0.3825    0.313
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3238   0.0569   1.2296   1.2295   0.0341   0.0000  -0.0770  -0.3810    0.313
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3161   0.0567   1.2279   1.2277   0.0343   0.0000  -0.0770  -0.3808    0.313
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3076   0.0577   1.2231   1.2230   0.0349   0.0000  -0.0768  -0.3793    0.313
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2983   0.0584   1.2198   1.2198   0.0346   0.0000  -0.0762  -0.3778    0.312
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2880   0.0584   1.2170   1.2170   0.0347   0.0000  -0.0760  -0.3770    0.312
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2767   0.0587   1.2121   1.2121   0.0352   0.0000  -0.0758  -0.3755    0.313
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2642   0.0596   1.2075   1.2074   0.0349   0.0000  -0.0751  -0.3733    0.312
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2502   0.0585   1.2036   1.2031   0.0354   0.0000  -0.0748  -0.3723    0.312
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2348   0.0592   1.1980   1.1976   0.0352   0.0000  -0.0742  -0.3695    0.312
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2174   0.0592   1.1904   1.1901   0.0345   0.0000  -0.0726  -0.3666    0.311
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1975   0.0572   1.1834   1.1834   0.0349   0.0000  -0.0722  -0.3641    0.311
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1744   0.0556   1.1740   1.1740   0.0342   0.0000  -0.0707  -0.3596    0.310
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1471   0.0541   1.1617   1.1612   0.0317   0.0000  -0.0675  -0.3515    0.308
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1125   0.0469   1.1428   1.1428   0.0271   0.0000  -0.0614  -0.3399    0.304
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0593  -0.0707   1.4588   1.4585  -0.0426   0.0000  -0.0476  -0.3761    0.283
 ---------------------------------------------------------------
