 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.90777     Clsurf  =  -0.19422
     CYsurf  =  -0.00913     Cmsurf  =  -0.48585
     CDsurf  =   0.02692     Cnsurf  =  -0.05227
     CDisurf =   0.02692     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.81763     CDsurf  =   0.05391

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5294   0.0449   1.8978   1.8978   0.0410   0.0000  -0.0425  -0.4989    0.272
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5294   0.0449   1.8976   1.8976   0.0410   0.0000  -0.0425  -0.4988    0.272
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5293   0.0450   1.8973   1.8973   0.0411   0.0000  -0.0425  -0.4987    0.272
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5291   0.0452   1.8967   1.8967   0.0412   0.0000  -0.0425  -0.4986    0.272
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5289   0.0454   1.8960   1.8960   0.0414   0.0000  -0.0424  -0.4984    0.272
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5287   0.0456   1.8950   1.8950   0.0416   0.0000  -0.0424  -0.4982    0.272
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5284   0.0459   1.8939   1.8939   0.0418   0.0000  -0.0424  -0.4979    0.272
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5281   0.0463   1.8925   1.8925   0.0421   0.0000  -0.0424  -0.4976    0.272
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5276   0.0467   1.8909   1.8909   0.0424   0.0000  -0.0424  -0.4972    0.272
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5272   0.0471   1.8891   1.8891   0.0428   0.0000  -0.0423  -0.4968    0.272
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5266   0.0476   1.8870   1.8870   0.0432   0.0000  -0.0423  -0.4963    0.272
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5260   0.0482   1.8847   1.8847   0.0437   0.0000  -0.0423  -0.4957    0.272
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5254   0.0489   1.8821   1.8821   0.0443   0.0000  -0.0422  -0.4951    0.272
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5246   0.0496   1.8792   1.8792   0.0448   0.0000  -0.0422  -0.4944    0.272
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5238   0.0504   1.8760   1.8760   0.0455   0.0000  -0.0421  -0.4936    0.272
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5228   0.0513   1.8724   1.8724   0.0462   0.0000  -0.0420  -0.4927    0.272
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5218   0.0523   1.8684   1.8684   0.0470   0.0000  -0.0419  -0.4918    0.272
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5206   0.0534   1.8640   1.8640   0.0479   0.0000  -0.0419  -0.4907    0.272
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5194   0.0546   1.8590   1.8590   0.0488   0.0000  -0.0418  -0.4895    0.272
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5179   0.0559   1.8536   1.8536   0.0499   0.0000  -0.0416  -0.4881    0.272
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5164   0.0574   1.8476   1.8476   0.0510   0.0000  -0.0415  -0.4866    0.272
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5146   0.0590   1.8409   1.8409   0.0523   0.0000  -0.0414  -0.4850    0.272
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5127   0.0608   1.8334   1.8334   0.0536   0.0000  -0.0412  -0.4831    0.272
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5105   0.0628   1.8252   1.8252   0.0552   0.0000  -0.0410  -0.4811    0.272
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5087   0.0644   1.8181   1.8181   0.0564   0.0000  -0.0408  -0.4793    0.272
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5070   0.0657   1.8118   1.8118   0.0574   0.0000  -0.0407  -0.4777    0.272
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5049   0.0678   1.8036   1.8036   0.0590   0.0000  -0.0405  -0.4757    0.272
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.5015   0.0696   1.7939   1.7939   0.0618   0.0000  -0.0405  -0.4736    0.273
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4976   0.0723   1.7863   1.7860   0.0617   0.0000  -0.0399  -0.4710    0.272
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4930   0.0744   1.7784   1.7783   0.0626   0.0000  -0.0394  -0.4688    0.272
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4875   0.0749   1.7735   1.7735   0.0635   0.0000  -0.0394  -0.4677    0.272
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4813   0.0764   1.7662   1.7660   0.0650   0.0000  -0.0393  -0.4660    0.272
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4743   0.0775   1.7583   1.7583   0.0673   0.0000  -0.0395  -0.4644    0.272
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4665   0.0781   1.7545   1.7545   0.0671   0.0000  -0.0392  -0.4632    0.272
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4579   0.0797   1.7472   1.7472   0.0686   0.0000  -0.0390  -0.4614    0.272
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4484   0.0810   1.7433   1.7432   0.0677   0.0000  -0.0383  -0.4594    0.272
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4377   0.0808   1.7408   1.7407   0.0679   0.0000  -0.0382  -0.4589    0.272
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4260   0.0822   1.7339   1.7337   0.0694   0.0000  -0.0380  -0.4570    0.272
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.4132   0.0831   1.7293   1.7293   0.0684   0.0000  -0.0372  -0.4550    0.272
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3989   0.0832   1.7256   1.7256   0.0685   0.0000  -0.0369  -0.4538    0.271
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3833   0.0836   1.7186   1.7185   0.0697   0.0000  -0.0366  -0.4520    0.271
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3661   0.0848   1.7124   1.7122   0.0688   0.0000  -0.0357  -0.4491    0.271
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3467   0.0834   1.7070   1.7064   0.0697   0.0000  -0.0353  -0.4478    0.271
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3255   0.0844   1.6996   1.6990   0.0689   0.0000  -0.0346  -0.4442    0.270
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.3015   0.0844   1.6896   1.6893   0.0674   0.0000  -0.0326  -0.4404    0.269
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2740   0.0818   1.6806   1.6806   0.0679   0.0000  -0.0321  -0.4373    0.269
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2421   0.0797   1.6687   1.6687   0.0663   0.0000  -0.0303  -0.4317    0.268
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.2045   0.0775   1.6542   1.6536   0.0603   0.0000  -0.0264  -0.4217    0.266
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1568   0.0675   1.6336   1.6336   0.0508   0.0000  -0.0191  -0.4082    0.262
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0840  -0.0916   2.1484   2.1479  -0.0950   0.0000  -0.0031  -0.4728    0.251
 ---------------------------------------------------------------
