 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.27949     Clsurf  =  -0.26343
     CYsurf  =  -0.01797     Cmsurf  =  -0.66443
     CDsurf  =   0.05195     Cnsurf  =  -0.10366
     CDisurf =   0.05195     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.56192     CDsurf  =   0.10402

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.7181   0.0639   2.6815   2.6815   0.0791   0.0000  -0.0680  -0.6871    0.275
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.7180   0.0639   2.6812   2.6812   0.0791   0.0000  -0.0680  -0.6870    0.275
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.7179   0.0641   2.6806   2.6806   0.0793   0.0000  -0.0680  -0.6869    0.275
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.7177   0.0643   2.6798   2.6798   0.0795   0.0000  -0.0680  -0.6867    0.275
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.7174   0.0645   2.6786   2.6786   0.0798   0.0000  -0.0680  -0.6865    0.275
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.7171   0.0649   2.6772   2.6772   0.0802   0.0000  -0.0680  -0.6861    0.275
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.7167   0.0653   2.6755   2.6755   0.0807   0.0000  -0.0680  -0.6858    0.275
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.7162   0.0658   2.6734   2.6734   0.0812   0.0000  -0.0679  -0.6853    0.275
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.7156   0.0664   2.6710   2.6710   0.0819   0.0000  -0.0679  -0.6848    0.275
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.7150   0.0670   2.6683   2.6683   0.0826   0.0000  -0.0678  -0.6842    0.275
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.7143   0.0678   2.6651   2.6651   0.0834   0.0000  -0.0678  -0.6835    0.275
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.7134   0.0686   2.6616   2.6616   0.0843   0.0000  -0.0677  -0.6828    0.275
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.7125   0.0695   2.6577   2.6577   0.0854   0.0000  -0.0677  -0.6819    0.275
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.7115   0.0706   2.6533   2.6533   0.0865   0.0000  -0.0676  -0.6810    0.275
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.7104   0.0717   2.6484   2.6484   0.0878   0.0000  -0.0675  -0.6799    0.275
