 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.67847     Clsurf  =  -0.14788
     CYsurf  =  -0.00473     Cmsurf  =  -0.37637
     CDsurf  =   0.01526     Cnsurf  =  -0.02757
     CDisurf =   0.01526     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.35850     CDsurf  =   0.03055

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4031   0.0334   1.4167   1.4167   0.0232   0.0000  -0.0447  -0.3922    0.282
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4030   0.0334   1.4165   1.4165   0.0232   0.0000  -0.0447  -0.3921    0.282
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4030   0.0335   1.4163   1.4163   0.0233   0.0000  -0.0447  -0.3921    0.282
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4029   0.0336   1.4159   1.4159   0.0233   0.0000  -0.0447  -0.3920    0.282
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4027   0.0338   1.4153   1.4153   0.0234   0.0000  -0.0447  -0.3918    0.282
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4025   0.0339   1.4146   1.4146   0.0236   0.0000  -0.0447  -0.3917    0.282
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4023   0.0342   1.4138   1.4138   0.0237   0.0000  -0.0446  -0.3914    0.282
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4020   0.0344   1.4128   1.4128   0.0239   0.0000  -0.0446  -0.3912    0.282
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4017   0.0347   1.4117   1.4117   0.0240   0.0000  -0.0446  -0.3909    0.282
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4014   0.0351   1.4104   1.4104   0.0243   0.0000  -0.0446  -0.3906    0.282
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4010   0.0354   1.4089   1.4089   0.0245   0.0000  -0.0445  -0.3902    0.282
