 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.50885     Clsurf  =  -0.11193
     CYsurf  =  -0.00242     Cmsurf  =  -0.29117
     CDsurf  =   0.00865     Cnsurf  =  -0.01445
     CDisurf =   0.00865     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.01888     CDsurf  =   0.01731

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3051   0.0250   1.0617   1.0617   0.0131   0.0000  -0.0459  -0.3089    0.293
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3050   0.0250   1.0616   1.0616   0.0132   0.0000  -0.0459  -0.3088    0.293
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3050   0.0251   1.0614   1.0614   0.0132   0.0000  -0.0459  -0.3088    0.293
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3049   0.0251   1.0611   1.0611   0.0132   0.0000  -0.0459  -0.3087    0.293
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3048   0.0252   1.0607   1.0607   0.0133   0.0000  -0.0459  -0.3086    0.293
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3046   0.0254   1.0602   1.0602   0.0133   0.0000  -0.0459  -0.3085    0.293
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3045   0.0255   1.0596   1.0596   0.0134   0.0000  -0.0458  -0.3083    0.293
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3043   0.0257   1.0589   1.0589   0.0135   0.0000  -0.0458  -0.3081    0.293
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3040   0.0260   1.0581   1.0581   0.0136   0.0000  -0.0458  -0.3079    0.293
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3038   0.0262   1.0571   1.0571   0.0137   0.0000  -0.0458  -0.3077    0.293
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3035   0.0265   1.0560   1.0560   0.0139   0.0000  -0.0458  -0.3074    0.293
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3031   0.0268   1.0548   1.0548   0.0140   0.0000  -0.0458  -0.3071    0.293
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3027   0.0272   1.0534   1.0534   0.0142   0.0000  -0.0457  -0.3067    0.293
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3023   0.0276   1.0519   1.0519   0.0144   0.0000  -0.0457  -0.3063    0.293
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3018   0.0280   1.0502   1.0502   0.0146   0.0000  -0.0457  -0.3058    0.293
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3013   0.0285   1.0483   1.0483   0.0148   0.0000  -0.0456  -0.3054    0.294
