 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.74612     Clsurf  =  -0.16271
     CYsurf  =  -0.00491     Cmsurf  =  -0.42962
     CDsurf  =   0.01848     Cnsurf  =  -0.02992
     CDisurf =   0.01848     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.49396     CDsurf  =   0.03701

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4434   0.0367   1.5578   1.5578   0.0281   0.0000  -0.0789  -0.4611    0.301
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4433   0.0368   1.5577   1.5577   0.0281   0.0000  -0.0789  -0.4611    0.301
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4433   0.0368   1.5574   1.5574   0.0282   0.0000  -0.0789  -0.4610    0.301
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4431   0.0369   1.5569   1.5569   0.0283   0.0000  -0.0789  -0.4609    0.301
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4430   0.0371   1.5563   1.5563   0.0284   0.0000  -0.0789  -0.4608    0.301
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4428   0.0373   1.5556   1.5556   0.0285   0.0000  -0.0789  -0.4606    0.301
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4425   0.0375   1.5547   1.5547   0.0287   0.0000  -0.0788  -0.4603    0.301
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4422   0.0378   1.5536   1.5536   0.0289   0.0000  -0.0788  -0.4601    0.301
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4419   0.0382   1.5524   1.5524   0.0291   0.0000  -0.0788  -0.4598    0.301
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4415   0.0385   1.5509   1.5509   0.0293   0.0000  -0.0788  -0.4594    0.301
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4411   0.0390   1.5493   1.5493   0.0296   0.0000  -0.0788  -0.4590    0.301
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4406   0.0394   1.5475   1.5475   0.0300   0.0000  -0.0787  -0.4585    0.301
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4400   0.0400   1.5454   1.5454   0.0303   0.0000  -0.0787  -0.4580    0.301
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4394   0.0406   1.5431   1.5431   0.0307   0.0000  -0.0786  -0.4574    0.301
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4387   0.0412   1.5406   1.5406   0.0312   0.0000  -0.0786  -0.4568    0.301
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4379   0.0420   1.5378   1.5378   0.0317   0.0000  -0.0785  -0.4560    0.301
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4371   0.0428   1.5346   1.5346   0.0322   0.0000  -0.0785  -0.4552    0.301
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4361   0.0437   1.5311   1.5311   0.0328   0.0000  -0.0784  -0.4543    0.301
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4351   0.0446   1.5273   1.5273   0.0335   0.0000  -0.0783  -0.4534    0.301
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4339   0.0457   1.5230   1.5230   0.0342   0.0000  -0.0782  -0.4522    0.301
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4326   0.0469   1.5182   1.5182   0.0350   0.0000  -0.0781  -0.4510    0.301
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4311   0.0483   1.5130   1.5130   0.0358   0.0000  -0.0780  -0.4496    0.302
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4295   0.0497   1.5071   1.5071   0.0368   0.0000  -0.0778  -0.4481    0.302
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4278   0.0514   1.5007   1.5007   0.0378   0.0000  -0.0776  -0.4464    0.302
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4262   0.0528   1.4951   1.4951   0.0386   0.0000  -0.0775  -0.4449    0.302
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4249   0.0539   1.4901   1.4901   0.0393   0.0000  -0.0773  -0.4436    0.302
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4231   0.0556   1.4837   1.4837   0.0403   0.0000  -0.0771  -0.4419    0.302
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4204   0.0571   1.4762   1.4762   0.0420   0.0000  -0.0772  -0.4402    0.302
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4171   0.0594   1.4701   1.4698   0.0421   0.0000  -0.0766  -0.4379    0.302
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4133   0.0612   1.4638   1.4637   0.0427   0.0000  -0.0762  -0.4362    0.302
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4087   0.0615   1.4599   1.4599   0.0434   0.0000  -0.0762  -0.4352    0.302
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4035   0.0628   1.4541   1.4539   0.0444   0.0000  -0.0761  -0.4338    0.302
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3976   0.0636   1.4480   1.4480   0.0458   0.0000  -0.0762  -0.4324    0.303
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3911   0.0641   1.4448   1.4448   0.0459   0.0000  -0.0760  -0.4315    0.303
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3839   0.0655   1.4390   1.4390   0.0468   0.0000  -0.0758  -0.4299    0.303
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3759   0.0666   1.4357   1.4355   0.0463   0.0000  -0.0752  -0.4282    0.302
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3669   0.0663   1.4336   1.4335   0.0466   0.0000  -0.0752  -0.4279    0.302
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3571   0.0675   1.4280   1.4279   0.0475   0.0000  -0.0750  -0.4261    0.303
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3463   0.0683   1.4241   1.4241   0.0470   0.0000  -0.0743  -0.4245    0.302
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3344   0.0683   1.4209   1.4209   0.0471   0.0000  -0.0740  -0.4235    0.302
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3212   0.0686   1.4152   1.4152   0.0479   0.0000  -0.0738  -0.4219    0.302
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3068   0.0696   1.4099   1.4098   0.0474   0.0000  -0.0730  -0.4193    0.302
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2905   0.0684   1.4054   1.4048   0.0480   0.0000  -0.0726  -0.4182    0.302
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2727   0.0692   1.3990   1.3985   0.0477   0.0000  -0.0720  -0.4150    0.301
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2525   0.0692   1.3902   1.3899   0.0467   0.0000  -0.0702  -0.4117    0.301
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2294   0.0669   1.3823   1.3822   0.0472   0.0000  -0.0698  -0.4088    0.300
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2026   0.0651   1.3715   1.3715   0.0463   0.0000  -0.0681  -0.4038    0.300
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1710   0.0634   1.3578   1.3573   0.0427   0.0000  -0.0645  -0.3947    0.298
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1308   0.0550   1.3371   1.3371   0.0364   0.0000  -0.0577  -0.3817    0.293
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0693  -0.0808   1.7208   1.7204  -0.0595   0.0000  -0.0426  -0.4271    0.275
 ---------------------------------------------------------------
