 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.17023     Clsurf  =  -0.24487
     CYsurf  =  -0.01457     Cmsurf  =  -0.62158
     CDsurf  =   0.04402     Cnsurf  =  -0.08461
     CDisurf =   0.04402     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.34315     CDsurf  =   0.08814

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6674   0.0582   2.4502   2.4502   0.0670   0.0000  -0.0709  -0.6462    0.279
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6674   0.0583   2.4499   2.4499   0.0670   0.0000  -0.0709  -0.6462    0.279
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6672   0.0584   2.4494   2.4494   0.0672   0.0000  -0.0709  -0.6461    0.279
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6671   0.0586   2.4487   2.4487   0.0674   0.0000  -0.0708  -0.6459    0.279
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6668   0.0588   2.4477   2.4477   0.0676   0.0000  -0.0708  -0.6457    0.279
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6665   0.0591   2.4464   2.4464   0.0679   0.0000  -0.0708  -0.6454    0.279
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6661   0.0595   2.4448   2.4448   0.0683   0.0000  -0.0708  -0.6450    0.279
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6657   0.0600   2.4430   2.4430   0.0688   0.0000  -0.0708  -0.6446    0.279
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6652   0.0605   2.4409   2.4409   0.0694   0.0000  -0.0707  -0.6442    0.279
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6646   0.0611   2.4384   2.4384   0.0700   0.0000  -0.0707  -0.6436    0.279
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.6639   0.0618   2.4356   2.4356   0.0707   0.0000  -0.0706  -0.6430    0.279
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.6631   0.0625   2.4325   2.4325   0.0715   0.0000  -0.0706  -0.6423    0.279
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.6623   0.0634   2.4290   2.4290   0.0723   0.0000  -0.0705  -0.6415    0.279
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.6613   0.0643   2.4251   2.4251   0.0733   0.0000  -0.0705  -0.6406    0.279
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.6603   0.0654   2.4208   2.4208   0.0744   0.0000  -0.0704  -0.6396    0.279
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.6591   0.0665   2.4160   2.4160   0.0755   0.0000  -0.0703  -0.6385    0.279
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.6578   0.0678   2.4106   2.4106   0.0768   0.0000  -0.0702  -0.6373    0.279
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.6564   0.0692   2.4047   2.4047   0.0783   0.0000  -0.0701  -0.6359    0.279
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.6548   0.0708   2.3981   2.3981   0.0798   0.0000  -0.0700  -0.6344    0.279
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.6530   0.0725   2.3908   2.3908   0.0815   0.0000  -0.0698  -0.6327    0.279
