 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.57857     Clsurf  =  -0.30562
     CYsurf  =  -0.02943     Cmsurf  =  -0.76017
     CDsurf  =   0.07518     Cnsurf  =  -0.16752
     CDisurf =   0.07518     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.16078     CDsurf  =   0.15054

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8331   0.0797   3.3187   3.3187   0.1144   0.0000  -0.0585  -0.7767    0.268
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8330   0.0798   3.3183   3.3183   0.1146   0.0000  -0.0585  -0.7766    0.268
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8329   0.0799   3.3176   3.3176   0.1148   0.0000  -0.0585  -0.7765    0.268
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8326   0.0802   3.3165   3.3165   0.1151   0.0000  -0.0585  -0.7763    0.268
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8323   0.0805   3.3149   3.3149   0.1156   0.0000  -0.0585  -0.7760    0.268
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8320   0.0810   3.3130   3.3130   0.1161   0.0000  -0.0584  -0.7756    0.268
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8315   0.0815   3.3107   3.3107   0.1168   0.0000  -0.0584  -0.7752    0.268
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8309   0.0821   3.3079   3.3079   0.1176   0.0000  -0.0584  -0.7747    0.268
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8303   0.0828   3.3047   3.3047   0.1185   0.0000  -0.0583  -0.7741    0.268
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8295   0.0836   3.3010   3.3010   0.1196   0.0000  -0.0583  -0.7734    0.268
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8287   0.0846   3.2968   3.2968   0.1208   0.0000  -0.0582  -0.7726    0.268
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8277   0.0856   3.2921   3.2921   0.1221   0.0000  -0.0582  -0.7717    0.268
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8267   0.0868   3.2868   3.2868   0.1236   0.0000  -0.0581  -0.7707    0.268
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8255   0.0881   3.2810   3.2810   0.1253   0.0000  -0.0580  -0.7696    0.268
