 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.80205     Clsurf  =  -0.17424
     CYsurf  =  -0.00588     Cmsurf  =  -0.45672
     CDsurf  =   0.02129     Cnsurf  =  -0.03547
     CDisurf =   0.02129     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.60593     CDsurf  =   0.04263

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4748   0.0395   1.6751   1.6751   0.0324   0.0000  -0.0781  -0.4874    0.297
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4748   0.0396   1.6749   1.6749   0.0324   0.0000  -0.0781  -0.4874    0.297
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4747   0.0396   1.6746   1.6746   0.0325   0.0000  -0.0781  -0.4873    0.297
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4746   0.0398   1.6741   1.6741   0.0326   0.0000  -0.0781  -0.4872    0.297
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4744   0.0399   1.6735   1.6735   0.0327   0.0000  -0.0781  -0.4870    0.297
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4742   0.0401   1.6727   1.6727   0.0328   0.0000  -0.0781  -0.4868    0.297
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4739   0.0404   1.6717   1.6717   0.0330   0.0000  -0.0780  -0.4866    0.297
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4736   0.0407   1.6705   1.6705   0.0333   0.0000  -0.0780  -0.4863    0.297
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4732   0.0411   1.6692   1.6692   0.0335   0.0000  -0.0780  -0.4860    0.297
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4728   0.0415   1.6676   1.6676   0.0338   0.0000  -0.0780  -0.4856    0.297
