 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.51426     Clsurf  =  -0.29784
     CYsurf  =  -0.02668     Cmsurf  =  -0.74279
     CDsurf  =   0.07010     Cnsurf  =  -0.15225
     CDisurf =   0.07010     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   3.03199     CDsurf  =   0.14035

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8119   0.0762   3.1811   3.1811   0.1067   0.0000  -0.0608  -0.7607    0.269
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8118   0.0763   3.1807   3.1807   0.1068   0.0000  -0.0608  -0.7606    0.269
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8117   0.0765   3.1800   3.1800   0.1070   0.0000  -0.0608  -0.7605    0.269
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8114   0.0767   3.1790   3.1790   0.1073   0.0000  -0.0608  -0.7603    0.269
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8111   0.0770   3.1775   3.1775   0.1077   0.0000  -0.0608  -0.7600    0.269
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8108   0.0775   3.1757   3.1757   0.1083   0.0000  -0.0607  -0.7597    0.269
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8103   0.0780   3.1735   3.1735   0.1089   0.0000  -0.0607  -0.7592    0.269
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8098   0.0785   3.1709   3.1709   0.1096   0.0000  -0.0607  -0.7587    0.269
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8091   0.0792   3.1679   3.1679   0.1105   0.0000  -0.0606  -0.7582    0.269
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8084   0.0800   3.1644   3.1644   0.1115   0.0000  -0.0606  -0.7575    0.269
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8076   0.0809   3.1605   3.1605   0.1126   0.0000  -0.0605  -0.7567    0.269
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8067   0.0819   3.1561   3.1561   0.1138   0.0000  -0.0605  -0.7559    0.269
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8056   0.0830   3.1511   3.1511   0.1152   0.0000  -0.0604  -0.7549    0.269
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8045   0.0842   3.1456   3.1456   0.1168   0.0000  -0.0603  -0.7538    0.269
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8032   0.0856   3.1394   3.1394   0.1185   0.0000  -0.0602  -0.7526    0.269
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8018   0.0871   3.1326   3.1326   0.1203   0.0000  -0.0601  -0.7513    0.269
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8002   0.0888   3.1251   3.1251   0.1224   0.0000  -0.0600  -0.7498    0.269
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.7984   0.0906   3.1167   3.1167   0.1247   0.0000  -0.0598  -0.7481    0.269
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.7964   0.0927   3.1074   3.1074   0.1271   0.0000  -0.0597  -0.7463    0.269
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.7943   0.0949   3.0971   3.0971   0.1299   0.0000  -0.0595  -0.7442    0.269
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.7918   0.0974   3.0857   3.0857   0.1328   0.0000  -0.0593  -0.7419    0.269
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.7891   0.1001   3.0731   3.0731   0.1361   0.0000  -0.0591  -0.7394    0.269
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.7862   0.1032   3.0590   3.0590   0.1396   0.0000  -0.0588  -0.7365    0.269
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.7829   0.1066   3.0435   3.0435   0.1436   0.0000  -0.0585  -0.7334    0.269
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.7800   0.1094   3.0301   3.0301   0.1469   0.0000  -0.0582  -0.7306    0.269
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.7775   0.1115   3.0185   3.0185   0.1495   0.0000  -0.0580  -0.7282    0.269
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.7742   0.1150   3.0030   3.0030   0.1535   0.0000  -0.0577  -0.7251    0.269
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.7690   0.1182   2.9837   2.9836   0.1608   0.0000  -0.0578  -0.7219    0.269
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.7630   0.1226   2.9707   2.9703   0.1606   0.0000  -0.0568  -0.7178    0.269
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.7559   0.1262   2.9566   2.9564   0.1628   0.0000  -0.0560  -0.7145    0.269
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7475   0.1271   2.9473   2.9472   0.1653   0.0000  -0.0561  -0.7128    0.269
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7380   0.1297   2.9333   2.9331   0.1691   0.0000  -0.0559  -0.7102    0.269
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7273   0.1315   2.9178   2.9178   0.1751   0.0000  -0.0562  -0.7078    0.269
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7153   0.1326   2.9115   2.9115   0.1746   0.0000  -0.0558  -0.7059    0.269
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7022   0.1353   2.8975   2.8975   0.1786   0.0000  -0.0554  -0.7031    0.269
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.6876   0.1375   2.8918   2.8916   0.1761   0.0000  -0.0544  -0.7000    0.269
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.6711   0.1371   2.8874   2.8872   0.1768   0.0000  -0.0542  -0.6994    0.269
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6532   0.1395   2.8741   2.8739   0.1806   0.0000  -0.0540  -0.6964    0.269
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6335   0.1411   2.8675   2.8675   0.1780   0.0000  -0.0527  -0.6934    0.268
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6117   0.1413   2.8611   2.8611   0.1782   0.0000  -0.0523  -0.6916    0.268
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.5877   0.1419   2.8479   2.8479   0.1815   0.0000  -0.0519  -0.6888    0.268
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5614   0.1439   2.8384   2.8382   0.1790   0.0000  -0.0505  -0.6844    0.268
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5317   0.1418   2.8283   2.8275   0.1814   0.0000  -0.0500  -0.6825    0.268
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.4992   0.1432   2.8165   2.8157   0.1795   0.0000  -0.0489  -0.6770    0.267
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4624   0.1433   2.8013   2.8008   0.1754   0.0000  -0.0459  -0.6713    0.266
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4202   0.1389   2.7857   2.7856   0.1770   0.0000  -0.0452  -0.6666    0.266
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3714   0.1353   2.7673   2.7673   0.1727   0.0000  -0.0425  -0.6583    0.265
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3138   0.1316   2.7488   2.7480   0.1571   0.0000  -0.0366  -0.6432    0.263
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2406   0.1148   2.7240   2.7240   0.1327   0.0000  -0.0260  -0.6230    0.260
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1290  -0.1544   3.7475   3.7469  -0.2467   0.0000  -0.0037  -0.7252    0.251
 ---------------------------------------------------------------
