 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.95820     Clsurf  =  -0.20396
     CYsurf  =  -0.01030     Cmsurf  =  -0.50879
     CDsurf  =   0.02988     Cnsurf  =  -0.05881
     CDisurf =   0.02988     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.91861     CDsurf  =   0.05982

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5560   0.0475   2.0039   2.0039   0.0455   0.0000  -0.0419  -0.5212    0.271
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5559   0.0475   2.0037   2.0037   0.0455   0.0000  -0.0419  -0.5211    0.271
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5558   0.0476   2.0033   2.0033   0.0456   0.0000  -0.0419  -0.5210    0.271
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5557   0.0478   2.0027   2.0027   0.0457   0.0000  -0.0419  -0.5209    0.271
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5555   0.0480   2.0019   2.0019   0.0459   0.0000  -0.0419  -0.5207    0.271
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5552   0.0482   2.0009   2.0009   0.0461   0.0000  -0.0418  -0.5205    0.271
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5549   0.0485   1.9997   1.9997   0.0464   0.0000  -0.0418  -0.5202    0.271
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5545   0.0489   1.9982   1.9982   0.0467   0.0000  -0.0418  -0.5198    0.271
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5541   0.0493   1.9965   1.9965   0.0471   0.0000  -0.0418  -0.5194    0.271
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5536   0.0498   1.9946   1.9946   0.0475   0.0000  -0.0417  -0.5190    0.271
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5530   0.0504   1.9924   1.9924   0.0480   0.0000  -0.0417  -0.5185    0.271
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5524   0.0510   1.9899   1.9899   0.0485   0.0000  -0.0417  -0.5179    0.271
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5517   0.0517   1.9871   1.9871   0.0491   0.0000  -0.0416  -0.5172    0.271
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5509   0.0524   1.9840   1.9840   0.0498   0.0000  -0.0416  -0.5165    0.271
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5500   0.0533   1.9806   1.9806   0.0505   0.0000  -0.0415  -0.5156    0.271
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5490   0.0542   1.9768   1.9768   0.0513   0.0000  -0.0414  -0.5147    0.271
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5479   0.0553   1.9725   1.9725   0.0522   0.0000  -0.0413  -0.5137    0.271
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5467   0.0564   1.9678   1.9678   0.0531   0.0000  -0.0412  -0.5126    0.271
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5454   0.0577   1.9626   1.9626   0.0542   0.0000  -0.0411  -0.5113    0.271
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5439   0.0591   1.9568   1.9568   0.0553   0.0000  -0.0410  -0.5099    0.271
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5422   0.0606   1.9504   1.9504   0.0566   0.0000  -0.0409  -0.5083    0.271
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5404   0.0623   1.9432   1.9432   0.0580   0.0000  -0.0407  -0.5066    0.271
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.5384   0.0642   1.9353   1.9353   0.0595   0.0000  -0.0405  -0.5046    0.271
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.5361   0.0663   1.9265   1.9265   0.0612   0.0000  -0.0403  -0.5025    0.271
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.5341   0.0681   1.9189   1.9189   0.0626   0.0000  -0.0402  -0.5006    0.271
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.5324   0.0694   1.9123   1.9123   0.0637   0.0000  -0.0400  -0.4990    0.271
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.5302   0.0716   1.9035   1.9035   0.0655   0.0000  -0.0398  -0.4968    0.271
