 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.69014     Clsurf  =  -0.15101
     CYsurf  =  -0.00403     Cmsurf  =  -0.40208
     CDsurf  =   0.01585     Cnsurf  =  -0.02484
     CDisurf =   0.01585     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.38186     CDsurf  =   0.03174

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4115   0.0339   1.4405   1.4405   0.0241   0.0000  -0.0796  -0.4344    0.305
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4115   0.0340   1.4404   1.4404   0.0241   0.0000  -0.0796  -0.4343    0.305
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4114   0.0340   1.4401   1.4401   0.0242   0.0000  -0.0796  -0.4343    0.305
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4113   0.0341   1.4397   1.4397   0.0242   0.0000  -0.0796  -0.4342    0.305
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4111   0.0343   1.4392   1.4392   0.0243   0.0000  -0.0796  -0.4340    0.305
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4109   0.0345   1.4385   1.4385   0.0244   0.0000  -0.0796  -0.4339    0.305
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4107   0.0347   1.4376   1.4376   0.0246   0.0000  -0.0796  -0.4336    0.305
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4104   0.0349   1.4367   1.4367   0.0248   0.0000  -0.0796  -0.4334    0.305
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4101   0.0353   1.4355   1.4355   0.0249   0.0000  -0.0795  -0.4331    0.305
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4098   0.0356   1.4342   1.4342   0.0252   0.0000  -0.0795  -0.4328    0.305
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4093   0.0360   1.4327   1.4327   0.0254   0.0000  -0.0795  -0.4324    0.305
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4089   0.0364   1.4310   1.4310   0.0257   0.0000  -0.0795  -0.4320    0.306
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4084   0.0369   1.4291   1.4291   0.0260   0.0000  -0.0794  -0.4315    0.306
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4078   0.0375   1.4270   1.4270   0.0264   0.0000  -0.0794  -0.4309    0.306
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4071   0.0381   1.4247   1.4247   0.0268   0.0000  -0.0793  -0.4303    0.306
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4064   0.0388   1.4221   1.4221   0.0272   0.0000  -0.0793  -0.4297    0.306
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4056   0.0395   1.4192   1.4192   0.0276   0.0000  -0.0792  -0.4289    0.306
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4048   0.0403   1.4161   1.4161   0.0281   0.0000  -0.0792  -0.4281    0.306
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4038   0.0413   1.4125   1.4125   0.0287   0.0000  -0.0791  -0.4272    0.306
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4027   0.0423   1.4086   1.4086   0.0293   0.0000  -0.0790  -0.4261    0.306
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4015   0.0434   1.4042   1.4042   0.0300   0.0000  -0.0789  -0.4250    0.306
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4002   0.0446   1.3994   1.3994   0.0307   0.0000  -0.0788  -0.4237    0.306
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3987   0.0460   1.3941   1.3941   0.0315   0.0000  -0.0786  -0.4223    0.306
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3970   0.0475   1.3881   1.3881   0.0324   0.0000  -0.0785  -0.4207    0.307
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3956   0.0488   1.3830   1.3830   0.0331   0.0000  -0.0783  -0.4194    0.307
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3944   0.0498   1.3785   1.3785   0.0337   0.0000  -0.0782  -0.4181    0.307
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3927   0.0514   1.3726   1.3726   0.0345   0.0000  -0.0780  -0.4165    0.307
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3902   0.0528   1.3657   1.3657   0.0360   0.0000  -0.0780  -0.4150    0.307
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3872   0.0549   1.3601   1.3599   0.0361   0.0000  -0.0775  -0.4129    0.307
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3836   0.0566   1.3544   1.3542   0.0366   0.0000  -0.0771  -0.4112    0.307
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3793   0.0569   1.3507   1.3507   0.0372   0.0000  -0.0771  -0.4104    0.307
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3745   0.0580   1.3454   1.3453   0.0381   0.0000  -0.0770  -0.4091    0.307
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3691   0.0588   1.3398   1.3398   0.0393   0.0000  -0.0771  -0.4078    0.308
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3630   0.0593   1.3368   1.3368   0.0393   0.0000  -0.0769  -0.4069    0.308
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3564   0.0605   1.3315   1.3315   0.0401   0.0000  -0.0767  -0.4054    0.308
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3489   0.0616   1.3285   1.3283   0.0397   0.0000  -0.0762  -0.4038    0.307
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3406   0.0613   1.3265   1.3264   0.0400   0.0000  -0.0761  -0.4035    0.307
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3315   0.0624   1.3214   1.3213   0.0407   0.0000  -0.0760  -0.4019    0.307
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3215   0.0631   1.3178   1.3178   0.0403   0.0000  -0.0753  -0.4004    0.307
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3104   0.0631   1.3148   1.3148   0.0404   0.0000  -0.0751  -0.3994    0.307
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2982   0.0634   1.3095   1.3095   0.0411   0.0000  -0.0748  -0.3979    0.307
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2848   0.0644   1.3046   1.3045   0.0407   0.0000  -0.0741  -0.3955    0.307
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2697   0.0632   1.3004   1.2999   0.0412   0.0000  -0.0738  -0.3945    0.307
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2531   0.0640   1.2944   1.2939   0.0409   0.0000  -0.0731  -0.3915    0.307
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2344   0.0640   1.2862   1.2860   0.0402   0.0000  -0.0715  -0.3884    0.306
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2129   0.0619   1.2788   1.2788   0.0406   0.0000  -0.0711  -0.3857    0.306
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1880   0.0602   1.2687   1.2687   0.0398   0.0000  -0.0695  -0.3810    0.305
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1587   0.0586   1.2557   1.2552   0.0368   0.0000  -0.0661  -0.3724    0.303
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1213   0.0508   1.2360   1.2360   0.0314   0.0000  -0.0596  -0.3601    0.298
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0641  -0.0756   1.5840   1.5837  -0.0504   0.0000  -0.0452  -0.4007    0.279
 ---------------------------------------------------------------
