 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.77213     Clsurf  =  -0.16809
     CYsurf  =  -0.00535     Cmsurf  =  -0.44228
     CDsurf  =   0.01977     Cnsurf  =  -0.03244
     CDisurf =   0.01977     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.54603     CDsurf  =   0.03958

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4581   0.0380   1.6123   1.6123   0.0300   0.0000  -0.0785  -0.4734    0.299
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4580   0.0381   1.6122   1.6122   0.0301   0.0000  -0.0785  -0.4734    0.299
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4579   0.0381   1.6119   1.6119   0.0301   0.0000  -0.0785  -0.4733    0.299
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4578   0.0383   1.6114   1.6114   0.0302   0.0000  -0.0785  -0.4732    0.299
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4576   0.0384   1.6108   1.6108   0.0303   0.0000  -0.0785  -0.4730    0.299
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4574   0.0386   1.6100   1.6100   0.0305   0.0000  -0.0785  -0.4728    0.299
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4572   0.0389   1.6091   1.6091   0.0307   0.0000  -0.0785  -0.4726    0.299
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4569   0.0392   1.6080   1.6080   0.0309   0.0000  -0.0785  -0.4723    0.299
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4565   0.0395   1.6067   1.6067   0.0311   0.0000  -0.0784  -0.4720    0.299
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4561   0.0399   1.6052   1.6052   0.0314   0.0000  -0.0784  -0.4716    0.299
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4557   0.0403   1.6035   1.6035   0.0317   0.0000  -0.0784  -0.4712    0.299
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4551   0.0408   1.6016   1.6016   0.0321   0.0000  -0.0783  -0.4707    0.299
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4546   0.0414   1.5994   1.5994   0.0324   0.0000  -0.0783  -0.4702    0.299
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4539   0.0420   1.5971   1.5971   0.0329   0.0000  -0.0783  -0.4696    0.299
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4532   0.0427   1.5944   1.5944   0.0334   0.0000  -0.0782  -0.4689    0.299
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4524   0.0434   1.5915   1.5915   0.0339   0.0000  -0.0781  -0.4682    0.299
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4515   0.0443   1.5882   1.5882   0.0345   0.0000  -0.0781  -0.4673    0.299
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4505   0.0452   1.5846   1.5846   0.0351   0.0000  -0.0780  -0.4664    0.299
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4494   0.0462   1.5806   1.5806   0.0358   0.0000  -0.0779  -0.4654    0.299
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4482   0.0473   1.5761   1.5761   0.0366   0.0000  -0.0778  -0.4642    0.299
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4469   0.0486   1.5712   1.5712   0.0374   0.0000  -0.0777  -0.4630    0.299
