 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.37066     Clsurf  =  -0.08194
     CYsurf  =  -0.00110     Cmsurf  =  -0.21993
     CDsurf  =   0.00461     Cnsurf  =  -0.00687
     CDisurf =   0.00461     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.74217     CDsurf  =   0.00922

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2233   0.0182   0.7730   0.7730   0.0070   0.0000  -0.0466  -0.2391    0.310
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2233   0.0182   0.7729   0.7729   0.0070   0.0000  -0.0466  -0.2390    0.310
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2232   0.0182   0.7728   0.7728   0.0070   0.0000  -0.0466  -0.2390    0.310
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2232   0.0183   0.7725   0.7725   0.0070   0.0000  -0.0466  -0.2390    0.310
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2231   0.0183   0.7723   0.7723   0.0071   0.0000  -0.0466  -0.2389    0.310
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2230   0.0184   0.7719   0.7719   0.0071   0.0000  -0.0466  -0.2388    0.310
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2228   0.0186   0.7715   0.7715   0.0071   0.0000  -0.0466  -0.2387    0.310
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2227   0.0187   0.7710   0.7710   0.0072   0.0000  -0.0466  -0.2385    0.310
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2225   0.0189   0.7704   0.7704   0.0072   0.0000  -0.0465  -0.2384    0.310
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2223   0.0191   0.7697   0.7697   0.0073   0.0000  -0.0465  -0.2382    0.310
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2221   0.0193   0.7689   0.7689   0.0074   0.0000  -0.0465  -0.2380    0.310
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2219   0.0195   0.7680   0.7680   0.0075   0.0000  -0.0465  -0.2378    0.311
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2216   0.0198   0.7670   0.7670   0.0076   0.0000  -0.0465  -0.2375    0.311
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2213   0.0201   0.7659   0.7659   0.0077   0.0000  -0.0465  -0.2372    0.311
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2209   0.0204   0.7647   0.7647   0.0078   0.0000  -0.0464  -0.2369    0.311
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2205   0.0207   0.7634   0.7634   0.0079   0.0000  -0.0464  -0.2365    0.311
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2201   0.0211   0.7619   0.7619   0.0080   0.0000  -0.0464  -0.2361    0.311
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2196   0.0216   0.7602   0.7602   0.0082   0.0000  -0.0463  -0.2357    0.311
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2191   0.0221   0.7584   0.7584   0.0083   0.0000  -0.0463  -0.2352    0.311
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.2185   0.0226   0.7563   0.7563   0.0085   0.0000  -0.0462  -0.2346    0.311
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.2179   0.0232   0.7540   0.7540   0.0087   0.0000  -0.0462  -0.2340    0.311
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.2171   0.0239   0.7515   0.7515   0.0089   0.0000  -0.0461  -0.2333    0.311
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.2163   0.0246   0.7487   0.7487   0.0092   0.0000  -0.0460  -0.2325    0.311
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.2155   0.0254   0.7456   0.7456   0.0094   0.0000  -0.0460  -0.2317    0.312
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.2147   0.0261   0.7430   0.7430   0.0096   0.0000  -0.0459  -0.2310    0.312
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.2140   0.0267   0.7406   0.7406   0.0098   0.0000  -0.0458  -0.2303    0.312
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.2131   0.0276   0.7375   0.7375   0.0100   0.0000  -0.0457  -0.2294    0.312
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.2118   0.0283   0.7340   0.7340   0.0105   0.0000  -0.0457  -0.2286    0.312
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.2101   0.0294   0.7310   0.7309   0.0105   0.0000  -0.0454  -0.2275    0.312
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.2082   0.0303   0.7280   0.7279   0.0107   0.0000  -0.0452  -0.2266    0.312
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.2059   0.0304   0.7261   0.7261   0.0108   0.0000  -0.0453  -0.2261    0.312
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2033   0.0311   0.7233   0.7232   0.0111   0.0000  -0.0452  -0.2254    0.312
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2003   0.0315   0.7204   0.7204   0.0114   0.0000  -0.0452  -0.2247    0.313
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1970   0.0317   0.7188   0.7188   0.0114   0.0000  -0.0451  -0.2242    0.313
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1934   0.0325   0.7160   0.7160   0.0117   0.0000  -0.0450  -0.2234    0.313
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1894   0.0330   0.7143   0.7143   0.0116   0.0000  -0.0447  -0.2225    0.313
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1848   0.0328   0.7133   0.7132   0.0116   0.0000  -0.0447  -0.2224    0.313
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1799   0.0334   0.7106   0.7105   0.0118   0.0000  -0.0446  -0.2215    0.313
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1745   0.0338   0.7086   0.7086   0.0117   0.0000  -0.0442  -0.2206    0.312
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1684   0.0338   0.7070   0.7070   0.0117   0.0000  -0.0441  -0.2201    0.312
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1618   0.0340   0.7042   0.7042   0.0119   0.0000  -0.0439  -0.2192    0.312
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.1545   0.0345   0.7015   0.7014   0.0118   0.0000  -0.0435  -0.2180    0.312
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.1463   0.0338   0.6992   0.6989   0.0120   0.0000  -0.0433  -0.2173    0.312
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.1373   0.0343   0.6960   0.6957   0.0119   0.0000  -0.0430  -0.2157    0.312
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1271   0.0343   0.6915   0.6913   0.0117   0.0000  -0.0420  -0.2139    0.311
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1155   0.0331   0.6874   0.6874   0.0118   0.0000  -0.0417  -0.2124    0.311
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1019   0.0322   0.6818   0.6818   0.0115   0.0000  -0.0408  -0.2097    0.310
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0860   0.0313   0.6745   0.6742   0.0107   0.0000  -0.0389  -0.2049    0.308
