 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.54315     Clsurf  =  -0.11929
     CYsurf  =  -0.00282     Cmsurf  =  -0.30863
     CDsurf  =   0.00984     Cnsurf  =  -0.01676
     CDisurf =   0.00984     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.08756     CDsurf  =   0.01970

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3251   0.0267   1.1334   1.1334   0.0150   0.0000  -0.0457  -0.3259    0.290
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3251   0.0267   1.1333   1.1333   0.0150   0.0000  -0.0457  -0.3259    0.290
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3250   0.0268   1.1331   1.1331   0.0150   0.0000  -0.0457  -0.3259    0.290
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3249   0.0268   1.1328   1.1328   0.0150   0.0000  -0.0457  -0.3258    0.290
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3248   0.0270   1.1324   1.1324   0.0151   0.0000  -0.0457  -0.3257    0.290
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3247   0.0271   1.1318   1.1318   0.0152   0.0000  -0.0456  -0.3255    0.290
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3245   0.0273   1.1312   1.1312   0.0153   0.0000  -0.0456  -0.3254    0.290
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3243   0.0275   1.1304   1.1304   0.0154   0.0000  -0.0456  -0.3252    0.290
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3240   0.0277   1.1295   1.1295   0.0155   0.0000  -0.0456  -0.3249    0.290
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3237   0.0280   1.1285   1.1285   0.0156   0.0000  -0.0456  -0.3247    0.290
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3234   0.0283   1.1273   1.1273   0.0158   0.0000  -0.0456  -0.3244    0.290
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3230   0.0287   1.1260   1.1260   0.0160   0.0000  -0.0455  -0.3240    0.290
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3226   0.0290   1.1246   1.1246   0.0162   0.0000  -0.0455  -0.3236    0.290
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3222   0.0295   1.1229   1.1229   0.0164   0.0000  -0.0455  -0.3232    0.290
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3217   0.0300   1.1211   1.1211   0.0166   0.0000  -0.0454  -0.3227    0.291
