 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.52823     Clsurf  =  -0.11647
     CYsurf  =  -0.00197     Cmsurf  =  -0.32051
     CDsurf  =   0.00934     Cnsurf  =  -0.01282
     CDisurf =   0.00934     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.05767     CDsurf  =   0.01871

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3173   0.0259   1.1017   1.1017   0.0142   0.0000  -0.0814  -0.3549    0.324
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3173   0.0259   1.1016   1.1016   0.0142   0.0000  -0.0814  -0.3549    0.324
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3172   0.0260   1.1014   1.1014   0.0142   0.0000  -0.0813  -0.3548    0.324
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3171   0.0261   1.1011   1.1011   0.0143   0.0000  -0.0813  -0.3547    0.324
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3170   0.0262   1.1007   1.1007   0.0143   0.0000  -0.0813  -0.3546    0.324
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3169   0.0263   1.1002   1.1002   0.0144   0.0000  -0.0813  -0.3545    0.324
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3167   0.0265   1.0996   1.0996   0.0145   0.0000  -0.0813  -0.3543    0.324
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3165   0.0267   1.0988   1.0988   0.0146   0.0000  -0.0813  -0.3541    0.324
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3163   0.0269   1.0980   1.0980   0.0147   0.0000  -0.0813  -0.3539    0.324
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3160   0.0272   1.0970   1.0970   0.0148   0.0000  -0.0813  -0.3537    0.324
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3157   0.0275   1.0959   1.0959   0.0150   0.0000  -0.0812  -0.3534    0.324
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3153   0.0278   1.0946   1.0946   0.0151   0.0000  -0.0812  -0.3530    0.324
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3149   0.0282   1.0932   1.0932   0.0153   0.0000  -0.0812  -0.3527    0.324
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3145   0.0286   1.0917   1.0917   0.0155   0.0000  -0.0812  -0.3523    0.324
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3140   0.0291   1.0899   1.0899   0.0158   0.0000  -0.0811  -0.3518    0.324
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3134   0.0296   1.0880   1.0880   0.0160   0.0000  -0.0811  -0.3513    0.325
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3128   0.0302   1.0859   1.0859   0.0163   0.0000  -0.0810  -0.3507    0.325
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3122   0.0308   1.0835   1.0835   0.0166   0.0000  -0.0810  -0.3501    0.325
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3114   0.0315   1.0808   1.0808   0.0169   0.0000  -0.0809  -0.3494    0.325
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3106   0.0322   1.0779   1.0779   0.0173   0.0000  -0.0809  -0.3486    0.325
