 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.62542     Clsurf  =  -0.13732
     CYsurf  =  -0.00312     Cmsurf  =  -0.36979
     CDsurf  =   0.01305     Cnsurf  =  -0.01957
     CDisurf =   0.01305     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.25228     CDsurf  =   0.02614

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3742   0.0307   1.3050   1.3050   0.0198   0.0000  -0.0804  -0.4030    0.312
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3741   0.0307   1.3049   1.3049   0.0198   0.0000  -0.0804  -0.4029    0.312
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3741   0.0308   1.3047   1.3047   0.0199   0.0000  -0.0804  -0.4029    0.312
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3740   0.0309   1.3043   1.3043   0.0199   0.0000  -0.0804  -0.4028    0.312
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3738   0.0310   1.3038   1.3038   0.0200   0.0000  -0.0804  -0.4026    0.312
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3737   0.0312   1.3032   1.3032   0.0201   0.0000  -0.0804  -0.4025    0.312
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3735   0.0314   1.3024   1.3024   0.0202   0.0000  -0.0803  -0.4023    0.312
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3732   0.0316   1.3016   1.3016   0.0204   0.0000  -0.0803  -0.4021    0.312
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3729   0.0319   1.3005   1.3005   0.0205   0.0000  -0.0803  -0.4018    0.312
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3726   0.0322   1.2994   1.2994   0.0207   0.0000  -0.0803  -0.4015    0.312
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3722   0.0326   1.2980   1.2980   0.0209   0.0000  -0.0803  -0.4011    0.312
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3718   0.0330   1.2965   1.2965   0.0212   0.0000  -0.0802  -0.4008    0.312
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3713   0.0334   1.2948   1.2948   0.0214   0.0000  -0.0802  -0.4003    0.312
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3708   0.0339   1.2929   1.2929   0.0217   0.0000  -0.0802  -0.3998    0.312
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3702   0.0345   1.2909   1.2909   0.0220   0.0000  -0.0801  -0.3993    0.312
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3696   0.0351   1.2885   1.2885   0.0224   0.0000  -0.0801  -0.3987    0.312
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3689   0.0358   1.2860   1.2860   0.0228   0.0000  -0.0800  -0.3980    0.312
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3681   0.0365   1.2831   1.2831   0.0232   0.0000  -0.0800  -0.3973    0.312
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3672   0.0373   1.2799   1.2799   0.0236   0.0000  -0.0799  -0.3964    0.312
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3662   0.0382   1.2764   1.2764   0.0241   0.0000  -0.0798  -0.3955    0.313
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3651   0.0393   1.2725   1.2725   0.0247   0.0000  -0.0797  -0.3945    0.313
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3639   0.0404   1.2682   1.2682   0.0253   0.0000  -0.0796  -0.3933    0.313
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3626   0.0416   1.2634   1.2634   0.0259   0.0000  -0.0795  -0.3920    0.313
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3611   0.0430   1.2581   1.2581   0.0267   0.0000  -0.0793  -0.3906    0.313
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3598   0.0442   1.2535   1.2535   0.0273   0.0000  -0.0792  -0.3893    0.313
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3586   0.0451   1.2494   1.2494   0.0277   0.0000  -0.0790  -0.3882    0.313
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3572   0.0466   1.2441   1.2441   0.0284   0.0000  -0.0789  -0.3868    0.313
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3549   0.0479   1.2380   1.2380   0.0296   0.0000  -0.0789  -0.3853    0.314
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3521   0.0497   1.2330   1.2327   0.0297   0.0000  -0.0784  -0.3835    0.314
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3489   0.0513   1.2278   1.2276   0.0301   0.0000  -0.0780  -0.3819    0.314
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3450   0.0515   1.2245   1.2245   0.0306   0.0000  -0.0781  -0.3812    0.314
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3406   0.0526   1.2197   1.2196   0.0313   0.0000  -0.0780  -0.3800    0.314
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3357   0.0533   1.2147   1.2147   0.0323   0.0000  -0.0781  -0.3788    0.314
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3302   0.0537   1.2120   1.2120   0.0324   0.0000  -0.0779  -0.3780    0.314
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3241   0.0549   1.2072   1.2072   0.0330   0.0000  -0.0777  -0.3766    0.314
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3174   0.0558   1.2044   1.2043   0.0327   0.0000  -0.0772  -0.3752    0.314
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3098   0.0555   1.2027   1.2026   0.0329   0.0000  -0.0772  -0.3750    0.314
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3015   0.0565   1.1981   1.1980   0.0335   0.0000  -0.0770  -0.3735    0.314
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2924   0.0572   1.1947   1.1947   0.0332   0.0000  -0.0764  -0.3720    0.314
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2823   0.0572   1.1920   1.1920   0.0333   0.0000  -0.0762  -0.3712    0.314
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2712   0.0574   1.1873   1.1873   0.0338   0.0000  -0.0760  -0.3698    0.314
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2590   0.0583   1.1827   1.1826   0.0335   0.0000  -0.0753  -0.3676    0.314
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2452   0.0573   1.1789   1.1784   0.0339   0.0000  -0.0750  -0.3666    0.314
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2302   0.0580   1.1735   1.1730   0.0337   0.0000  -0.0744  -0.3639    0.313
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2131   0.0580   1.1659   1.1657   0.0331   0.0000  -0.0729  -0.3610    0.313
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1935   0.0560   1.1591   1.1591   0.0335   0.0000  -0.0725  -0.3585    0.313
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1709   0.0545   1.1498   1.1498   0.0329   0.0000  -0.0710  -0.3541    0.312
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1442   0.0530   1.1377   1.1372   0.0305   0.0000  -0.0679  -0.3462    0.310
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1102   0.0459   1.1191   1.1190   0.0260   0.0000  -0.0618  -0.3347    0.305
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0581  -0.0695   1.4270   1.4267  -0.0407   0.0000  -0.0482  -0.3697    0.284
 ---------------------------------------------------------------
