 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.54779     Clsurf  =  -0.12069
     CYsurf  =  -0.00218     Cmsurf  =  -0.33050
     CDsurf  =   0.01004     Cnsurf  =  -0.01407
     CDisurf =   0.01004     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.09684     CDsurf  =   0.02011

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3288   0.0269   1.1426   1.1426   0.0152   0.0000  -0.0812  -0.3646    0.321
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3288   0.0269   1.1425   1.1425   0.0153   0.0000  -0.0812  -0.3646    0.321
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3287   0.0269   1.1423   1.1423   0.0153   0.0000  -0.0812  -0.3646    0.321
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3286   0.0270   1.1420   1.1420   0.0153   0.0000  -0.0812  -0.3645    0.321
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3285   0.0271   1.1416   1.1416   0.0154   0.0000  -0.0812  -0.3644    0.321
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3284   0.0273   1.1410   1.1410   0.0155   0.0000  -0.0811  -0.3642    0.321
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3282   0.0275   1.1404   1.1404   0.0156   0.0000  -0.0811  -0.3641    0.321
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3280   0.0277   1.1396   1.1396   0.0157   0.0000  -0.0811  -0.3639    0.321
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3277   0.0279   1.1388   1.1388   0.0158   0.0000  -0.0811  -0.3636    0.321
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3274   0.0282   1.1377   1.1377   0.0159   0.0000  -0.0811  -0.3634    0.321
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3271   0.0285   1.1366   1.1366   0.0161   0.0000  -0.0811  -0.3631    0.321
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3267   0.0288   1.1353   1.1353   0.0163   0.0000  -0.0810  -0.3627    0.321
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3263   0.0292   1.1338   1.1338   0.0165   0.0000  -0.0810  -0.3623    0.321
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3259   0.0297   1.1322   1.1322   0.0167   0.0000  -0.0810  -0.3619    0.322
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3254   0.0302   1.1304   1.1304   0.0169   0.0000  -0.0809  -0.3614    0.322
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3248   0.0307   1.1284   1.1284   0.0172   0.0000  -0.0809  -0.3609    0.322
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3242   0.0313   1.1261   1.1261   0.0175   0.0000  -0.0809  -0.3603    0.322
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3235   0.0319   1.1237   1.1237   0.0178   0.0000  -0.0808  -0.3597    0.322
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3227   0.0327   1.1209   1.1209   0.0182   0.0000  -0.0807  -0.3589    0.322
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3218   0.0335   1.1179   1.1179   0.0186   0.0000  -0.0807  -0.3581    0.322
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3209   0.0343   1.1145   1.1145   0.0190   0.0000  -0.0806  -0.3572    0.322
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3198   0.0353   1.1108   1.1108   0.0194   0.0000  -0.0805  -0.3562    0.322
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3187   0.0364   1.1066   1.1066   0.0199   0.0000  -0.0804  -0.3551    0.323
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3174   0.0376   1.1020   1.1020   0.0205   0.0000  -0.0802  -0.3538    0.323
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3162   0.0387   1.0980   1.0980   0.0209   0.0000  -0.0801  -0.3527    0.323
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3153   0.0395   1.0945   1.0945   0.0213   0.0000  -0.0800  -0.3517    0.323
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3140   0.0408   1.0900   1.0900   0.0218   0.0000  -0.0798  -0.3505    0.323
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3119   0.0419   1.0847   1.0847   0.0227   0.0000  -0.0798  -0.3492    0.324
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3096   0.0436   1.0803   1.0801   0.0228   0.0000  -0.0794  -0.3476    0.323
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3067   0.0449   1.0758   1.0757   0.0231   0.0000  -0.0791  -0.3462    0.324
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3033   0.0451   1.0730   1.0730   0.0236   0.0000  -0.0791  -0.3456    0.324
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.2995   0.0461   1.0688   1.0687   0.0241   0.0000  -0.0790  -0.3445    0.324
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.2951   0.0467   1.0645   1.0645   0.0248   0.0000  -0.0791  -0.3435    0.324
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.2903   0.0470   1.0621   1.0621   0.0249   0.0000  -0.0790  -0.3428    0.324
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.2849   0.0481   1.0580   1.0580   0.0253   0.0000  -0.0788  -0.3416    0.324
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.2790   0.0489   1.0555   1.0554   0.0251   0.0000  -0.0783  -0.3403    0.324
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.2723   0.0486   1.0540   1.0539   0.0253   0.0000  -0.0783  -0.3401    0.324
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2650   0.0495   1.0500   1.0499   0.0257   0.0000  -0.0782  -0.3388    0.324
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2570   0.0501   1.0470   1.0470   0.0255   0.0000  -0.0776  -0.3375    0.324
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2481   0.0501   1.0446   1.0446   0.0256   0.0000  -0.0775  -0.3367    0.324
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2384   0.0503   1.0404   1.0404   0.0260   0.0000  -0.0772  -0.3355    0.324
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2276   0.0511   1.0364   1.0363   0.0258   0.0000  -0.0766  -0.3335    0.324
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2155   0.0501   1.0330   1.0326   0.0261   0.0000  -0.0764  -0.3327    0.324
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2023   0.0508   1.0282   1.0278   0.0260   0.0000  -0.0758  -0.3302    0.324
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.1873   0.0508   1.0215   1.0213   0.0256   0.0000  -0.0745  -0.3276    0.323
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1701   0.0490   1.0154   1.0153   0.0258   0.0000  -0.0741  -0.3254    0.323
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1501   0.0476   1.0070   1.0070   0.0254   0.0000  -0.0727  -0.3214    0.322
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1266   0.0464   0.9960   0.9956   0.0236   0.0000  -0.0699  -0.3142    0.320
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0967   0.0401   0.9788   0.9788   0.0203   0.0000  -0.0643  -0.3037    0.316
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0508  -0.0623   1.2402   1.2399  -0.0305   0.0000  -0.0517  -0.3321    0.292
 ---------------------------------------------------------------
