 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.55475     Clsurf  =  -0.12177
     CYsurf  =  -0.00297     Cmsurf  =  -0.31451
     CDsurf  =   0.01026     Cnsurf  =  -0.01758
     CDisurf =   0.01026     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.11077     CDsurf  =   0.02054

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3319   0.0273   1.1577   1.1577   0.0156   0.0000  -0.0456  -0.3317    0.289
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3318   0.0273   1.1576   1.1576   0.0156   0.0000  -0.0456  -0.3317    0.289
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3318   0.0273   1.1574   1.1574   0.0156   0.0000  -0.0456  -0.3316    0.289
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3317   0.0274   1.1570   1.1570   0.0157   0.0000  -0.0456  -0.3315    0.289
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3316   0.0275   1.1566   1.1566   0.0158   0.0000  -0.0456  -0.3314    0.289
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3314   0.0277   1.1561   1.1561   0.0158   0.0000  -0.0456  -0.3313    0.289
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3312   0.0279   1.1554   1.1554   0.0159   0.0000  -0.0456  -0.3311    0.289
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3310   0.0281   1.1546   1.1546   0.0160   0.0000  -0.0455  -0.3309    0.289
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3308   0.0283   1.1537   1.1537   0.0162   0.0000  -0.0455  -0.3307    0.289
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3305   0.0286   1.1526   1.1526   0.0163   0.0000  -0.0455  -0.3304    0.289
