 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.16023     Clsurf  =  -0.24078
     CYsurf  =  -0.01576     Cmsurf  =  -0.59529
     CDsurf  =   0.04293     Cnsurf  =  -0.08924
     CDisurf =   0.04293     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.32312     CDsurf  =   0.08596

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.6564   0.0578   2.4300   2.4300   0.0654   0.0000  -0.0392  -0.6050    0.266
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.6563   0.0578   2.4298   2.4298   0.0654   0.0000  -0.0392  -0.6050    0.266
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.6562   0.0580   2.4293   2.4293   0.0656   0.0000  -0.0392  -0.6049    0.266
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.6560   0.0581   2.4285   2.4285   0.0657   0.0000  -0.0392  -0.6047    0.266
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.6558   0.0584   2.4275   2.4275   0.0660   0.0000  -0.0392  -0.6045    0.266
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.6555   0.0587   2.4262   2.4262   0.0663   0.0000  -0.0391  -0.6042    0.266
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.6551   0.0591   2.4247   2.4247   0.0667   0.0000  -0.0391  -0.6039    0.266
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.6547   0.0595   2.4228   2.4228   0.0672   0.0000  -0.0391  -0.6035    0.266
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.6542   0.0600   2.4207   2.4207   0.0677   0.0000  -0.0391  -0.6030    0.266
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.6536   0.0606   2.4182   2.4182   0.0683   0.0000  -0.0390  -0.6024    0.266
