 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.61776     Clsurf  =  -0.13515
     CYsurf  =  -0.00382     Cmsurf  =  -0.34622
     CDsurf  =   0.01269     Cnsurf  =  -0.02238
     CDisurf =   0.01269     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.23695     CDsurf  =   0.02540

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3684   0.0304   1.2895   1.2895   0.0193   0.0000  -0.0452  -0.3627    0.285
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3683   0.0304   1.2894   1.2894   0.0193   0.0000  -0.0452  -0.3627    0.285
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3683   0.0305   1.2892   1.2892   0.0194   0.0000  -0.0451  -0.3626    0.285
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3682   0.0306   1.2888   1.2888   0.0194   0.0000  -0.0451  -0.3625    0.285
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3680   0.0307   1.2883   1.2883   0.0195   0.0000  -0.0451  -0.3624    0.285
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3679   0.0309   1.2877   1.2877   0.0196   0.0000  -0.0451  -0.3622    0.285
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3676   0.0311   1.2870   1.2870   0.0197   0.0000  -0.0451  -0.3620    0.285
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3674   0.0313   1.2861   1.2861   0.0198   0.0000  -0.0451  -0.3618    0.285
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3671   0.0316   1.2851   1.2851   0.0200   0.0000  -0.0451  -0.3616    0.285
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3668   0.0319   1.2839   1.2839   0.0202   0.0000  -0.0451  -0.3613    0.285
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3664   0.0322   1.2825   1.2825   0.0204   0.0000  -0.0450  -0.3609    0.285
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3660   0.0326   1.2810   1.2810   0.0206   0.0000  -0.0450  -0.3605    0.285
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3655   0.0331   1.2793   1.2793   0.0208   0.0000  -0.0450  -0.3601    0.285
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3650   0.0336   1.2775   1.2775   0.0211   0.0000  -0.0449  -0.3596    0.285
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3644   0.0341   1.2754   1.2754   0.0214   0.0000  -0.0449  -0.3591    0.285
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3638   0.0347   1.2730   1.2730   0.0218   0.0000  -0.0448  -0.3584    0.285
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3631   0.0354   1.2704   1.2704   0.0221   0.0000  -0.0448  -0.3578    0.285
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3623   0.0361   1.2676   1.2676   0.0225   0.0000  -0.0447  -0.3570    0.285
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3614   0.0369   1.2644   1.2644   0.0230   0.0000  -0.0447  -0.3562    0.285
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3604   0.0378   1.2608   1.2608   0.0235   0.0000  -0.0446  -0.3553    0.285
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3593   0.0388   1.2569   1.2569   0.0240   0.0000  -0.0445  -0.3542    0.285
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3581   0.0399   1.2526   1.2526   0.0246   0.0000  -0.0444  -0.3531    0.285
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3568   0.0411   1.2477   1.2477   0.0253   0.0000  -0.0443  -0.3518    0.285
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3553   0.0425   1.2424   1.2424   0.0260   0.0000  -0.0441  -0.3504    0.286
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3540   0.0436   1.2377   1.2377   0.0266   0.0000  -0.0440  -0.3492    0.286
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3529   0.0445   1.2337   1.2337   0.0270   0.0000  -0.0439  -0.3481    0.286
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3514   0.0459   1.2283   1.2283   0.0278   0.0000  -0.0437  -0.3467    0.286
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3491   0.0472   1.2222   1.2221   0.0290   0.0000  -0.0438  -0.3452    0.286
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.3464   0.0490   1.2171   1.2168   0.0290   0.0000  -0.0433  -0.3434    0.286
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.3432   0.0505   1.2119   1.2118   0.0294   0.0000  -0.0430  -0.3419    0.285
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.3393   0.0508   1.2086   1.2086   0.0299   0.0000  -0.0430  -0.3411    0.286
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.3350   0.0518   1.2039   1.2037   0.0306   0.0000  -0.0429  -0.3399    0.286
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.3302   0.0525   1.1988   1.1988   0.0316   0.0000  -0.0430  -0.3388    0.286
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3247   0.0529   1.1962   1.1962   0.0316   0.0000  -0.0428  -0.3380    0.286
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3188   0.0541   1.1914   1.1914   0.0323   0.0000  -0.0427  -0.3367    0.286
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3121   0.0550   1.1887   1.1886   0.0319   0.0000  -0.0422  -0.3353    0.286
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3047   0.0547   1.1870   1.1869   0.0320   0.0000  -0.0421  -0.3350    0.285
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.2965   0.0557   1.1825   1.1824   0.0327   0.0000  -0.0420  -0.3336    0.286
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.2876   0.0564   1.1792   1.1792   0.0322   0.0000  -0.0414  -0.3322    0.285
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.2777   0.0564   1.1767   1.1767   0.0323   0.0000  -0.0412  -0.3314    0.285
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.2668   0.0566   1.1720   1.1720   0.0329   0.0000  -0.0410  -0.3301    0.285
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.2548   0.0575   1.1677   1.1675   0.0325   0.0000  -0.0404  -0.3280    0.285
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2413   0.0565   1.1640   1.1636   0.0329   0.0000  -0.0400  -0.3270    0.284
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2265   0.0572   1.1589   1.1584   0.0326   0.0000  -0.0395  -0.3245    0.284
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2098   0.0572   1.1517   1.1514   0.0319   0.0000  -0.0381  -0.3217    0.283
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.1906   0.0553   1.1454   1.1454   0.0321   0.0000  -0.0377  -0.3194    0.283
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.1684   0.0539   1.1368   1.1368   0.0314   0.0000  -0.0363  -0.3154    0.282
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1422   0.0524   1.1258   1.1254   0.0287   0.0000  -0.0334  -0.3081    0.280
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1089   0.0455   1.1096   1.1096   0.0243   0.0000  -0.0280  -0.2979    0.275
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0580  -0.0642   1.4323   1.4320  -0.0433   0.0000  -0.0153  -0.3388    0.261
 ---------------------------------------------------------------
