 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.94408     Clsurf  =  -0.20125
     CYsurf  =  -0.00997     Cmsurf  =  -0.50241
     CDsurf  =   0.02904     Cnsurf  =  -0.05694
     CDisurf =   0.02904     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.89033     CDsurf  =   0.05814

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5486   0.0467   1.9742   1.9742   0.0442   0.0000  -0.0421  -0.5150    0.271
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5485   0.0468   1.9740   1.9740   0.0442   0.0000  -0.0421  -0.5149    0.271
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5484   0.0469   1.9736   1.9736   0.0443   0.0000  -0.0420  -0.5148    0.271
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5483   0.0470   1.9730   1.9730   0.0445   0.0000  -0.0420  -0.5147    0.271
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5481   0.0472   1.9722   1.9722   0.0446   0.0000  -0.0420  -0.5145    0.271
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5478   0.0475   1.9712   1.9712   0.0448   0.0000  -0.0420  -0.5143    0.271
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5475   0.0478   1.9700   1.9700   0.0451   0.0000  -0.0420  -0.5140    0.271
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5472   0.0481   1.9686   1.9686   0.0454   0.0000  -0.0420  -0.5137    0.271
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5467   0.0486   1.9670   1.9670   0.0458   0.0000  -0.0419  -0.5133    0.271
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5462   0.0490   1.9650   1.9650   0.0462   0.0000  -0.0419  -0.5128    0.271
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.5457   0.0496   1.9629   1.9629   0.0466   0.0000  -0.0419  -0.5123    0.271
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.5451   0.0502   1.9604   1.9604   0.0472   0.0000  -0.0418  -0.5117    0.271
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.5444   0.0509   1.9577   1.9577   0.0477   0.0000  -0.0418  -0.5111    0.271
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.5436   0.0516   1.9547   1.9547   0.0484   0.0000  -0.0417  -0.5103    0.271
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.5427   0.0525   1.9513   1.9513   0.0491   0.0000  -0.0417  -0.5095    0.271
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.5417   0.0534   1.9475   1.9475   0.0499   0.0000  -0.0416  -0.5086    0.271
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.5407   0.0544   1.9434   1.9434   0.0507   0.0000  -0.0415  -0.5076    0.271
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.5395   0.0556   1.9387   1.9387   0.0516   0.0000  -0.0414  -0.5065    0.271
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.5381   0.0568   1.9336   1.9336   0.0527   0.0000  -0.0413  -0.5052    0.271
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.5367   0.0582   1.9279   1.9279   0.0538   0.0000  -0.0412  -0.5038    0.271
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.5351   0.0597   1.9216   1.9216   0.0550   0.0000  -0.0411  -0.5023    0.271
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.5332   0.0614   1.9146   1.9146   0.0564   0.0000  -0.0409  -0.5006    0.271
