 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.75451     Clsurf  =  -0.16445
     CYsurf  =  -0.00505     Cmsurf  =  -0.43371
     CDsurf  =   0.01889     Cnsurf  =  -0.03072
     CDisurf =   0.01889     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.51075     CDsurf  =   0.03783

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4481   0.0371   1.5754   1.5754   0.0287   0.0000  -0.0788  -0.4651    0.300
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4481   0.0372   1.5752   1.5752   0.0287   0.0000  -0.0788  -0.4651    0.300
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4480   0.0373   1.5749   1.5749   0.0288   0.0000  -0.0788  -0.4650    0.300
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4479   0.0374   1.5745   1.5745   0.0289   0.0000  -0.0788  -0.4649    0.300
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4477   0.0375   1.5739   1.5739   0.0290   0.0000  -0.0788  -0.4647    0.300
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4475   0.0377   1.5731   1.5731   0.0291   0.0000  -0.0787  -0.4645    0.300
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4473   0.0380   1.5722   1.5722   0.0293   0.0000  -0.0787  -0.4643    0.300
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4470   0.0383   1.5711   1.5711   0.0295   0.0000  -0.0787  -0.4640    0.300
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4466   0.0386   1.5699   1.5699   0.0297   0.0000  -0.0787  -0.4637    0.300
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4462   0.0390   1.5684   1.5684   0.0300   0.0000  -0.0787  -0.4633    0.300
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4458   0.0394   1.5668   1.5668   0.0303   0.0000  -0.0786  -0.4629    0.300
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4453   0.0399   1.5649   1.5649   0.0306   0.0000  -0.0786  -0.4625    0.300
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4447   0.0404   1.5628   1.5628   0.0310   0.0000  -0.0786  -0.4619    0.300
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4441   0.0410   1.5605   1.5605   0.0314   0.0000  -0.0785  -0.4613    0.300
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4434   0.0417   1.5579   1.5579   0.0319   0.0000  -0.0785  -0.4607    0.300
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4426   0.0424   1.5551   1.5551   0.0324   0.0000  -0.0784  -0.4600    0.300
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4417   0.0433   1.5519   1.5519   0.0329   0.0000  -0.0783  -0.4591    0.300
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4408   0.0442   1.5484   1.5484   0.0335   0.0000  -0.0783  -0.4582    0.301
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4397   0.0452   1.5445   1.5445   0.0342   0.0000  -0.0782  -0.4572    0.301
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4385   0.0463   1.5401   1.5401   0.0349   0.0000  -0.0781  -0.4561    0.301
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4372   0.0475   1.5353   1.5353   0.0357   0.0000  -0.0780  -0.4549    0.301
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4358   0.0488   1.5300   1.5300   0.0366   0.0000  -0.0778  -0.4535    0.301
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4341   0.0503   1.5241   1.5241   0.0376   0.0000  -0.0777  -0.4519    0.301
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4323   0.0520   1.5175   1.5175   0.0386   0.0000  -0.0775  -0.4502    0.301
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4308   0.0534   1.5118   1.5118   0.0395   0.0000  -0.0773  -0.4487    0.301
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4294   0.0545   1.5069   1.5069   0.0402   0.0000  -0.0772  -0.4474    0.301
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4276   0.0562   1.5004   1.5004   0.0412   0.0000  -0.0770  -0.4456    0.301
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4249   0.0578   1.4927   1.4927   0.0430   0.0000  -0.0770  -0.4439    0.302
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4216   0.0600   1.4866   1.4863   0.0431   0.0000  -0.0764  -0.4417    0.301
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4177   0.0618   1.4802   1.4801   0.0437   0.0000  -0.0760  -0.4399    0.301
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4130   0.0622   1.4762   1.4762   0.0444   0.0000  -0.0761  -0.4389    0.302
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4078   0.0635   1.4704   1.4702   0.0454   0.0000  -0.0760  -0.4375    0.302
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4019   0.0643   1.4642   1.4642   0.0469   0.0000  -0.0761  -0.4361    0.302
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.3953   0.0648   1.4609   1.4609   0.0469   0.0000  -0.0759  -0.4351    0.302
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.3880   0.0662   1.4550   1.4550   0.0478   0.0000  -0.0756  -0.4335    0.302
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.3799   0.0673   1.4517   1.4516   0.0474   0.0000  -0.0751  -0.4318    0.302
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.3708   0.0670   1.4496   1.4495   0.0476   0.0000  -0.0750  -0.4315    0.302
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.3609   0.0682   1.4440   1.4438   0.0485   0.0000  -0.0748  -0.4297    0.302
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3500   0.0691   1.4400   1.4400   0.0480   0.0000  -0.0741  -0.4281    0.301
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3380   0.0691   1.4368   1.4368   0.0481   0.0000  -0.0739  -0.4270    0.301
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3247   0.0694   1.4310   1.4310   0.0489   0.0000  -0.0736  -0.4254    0.301
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3101   0.0704   1.4257   1.4255   0.0484   0.0000  -0.0728  -0.4228    0.301
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.2936   0.0692   1.4211   1.4205   0.0490   0.0000  -0.0725  -0.4217    0.301
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.2756   0.0700   1.4146   1.4141   0.0487   0.0000  -0.0718  -0.4185    0.301
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2552   0.0700   1.4058   1.4055   0.0478   0.0000  -0.0700  -0.4151    0.300
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2318   0.0677   1.3977   1.3977   0.0482   0.0000  -0.0696  -0.4123    0.300
