 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.67300     Clsurf  =  -0.14741
     CYsurf  =  -0.00378     Cmsurf  =  -0.39358
     CDsurf  =   0.01509     Cnsurf  =  -0.02338
     CDisurf =   0.01509     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.34755     CDsurf  =   0.03021

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4017   0.0331   1.4046   1.4046   0.0229   0.0000  -0.0798  -0.4261    0.307
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4016   0.0331   1.4045   1.4045   0.0229   0.0000  -0.0798  -0.4261    0.307
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4016   0.0332   1.4042   1.4042   0.0230   0.0000  -0.0798  -0.4260    0.307
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4014   0.0333   1.4038   1.4038   0.0231   0.0000  -0.0798  -0.4259    0.307
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4013   0.0334   1.4033   1.4033   0.0231   0.0000  -0.0798  -0.4258    0.307
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4011   0.0336   1.4026   1.4026   0.0233   0.0000  -0.0798  -0.4256    0.307
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4009   0.0338   1.4018   1.4018   0.0234   0.0000  -0.0798  -0.4254    0.307
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4006   0.0341   1.4009   1.4009   0.0236   0.0000  -0.0798  -0.4251    0.307
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4003   0.0344   1.3998   1.3998   0.0237   0.0000  -0.0798  -0.4249    0.307
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4000   0.0347   1.3985   1.3985   0.0240   0.0000  -0.0797  -0.4245    0.307
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3996   0.0351   1.3970   1.3970   0.0242   0.0000  -0.0797  -0.4242    0.307
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3991   0.0355   1.3954   1.3954   0.0245   0.0000  -0.0797  -0.4237    0.307
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3986   0.0360   1.3936   1.3936   0.0248   0.0000  -0.0796  -0.4233    0.307
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3980   0.0365   1.3915   1.3915   0.0251   0.0000  -0.0796  -0.4227    0.307
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3974   0.0371   1.3893   1.3893   0.0255   0.0000  -0.0796  -0.4222    0.307
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3967   0.0378   1.3867   1.3867   0.0259   0.0000  -0.0795  -0.4215    0.307
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3959   0.0385   1.3839   1.3839   0.0263   0.0000  -0.0794  -0.4208    0.307
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3951   0.0393   1.3809   1.3809   0.0268   0.0000  -0.0794  -0.4200    0.307
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3941   0.0402   1.3774   1.3774   0.0273   0.0000  -0.0793  -0.4191    0.308
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3931   0.0412   1.3736   1.3736   0.0279   0.0000  -0.0792  -0.4181    0.308
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3919   0.0423   1.3694   1.3694   0.0285   0.0000  -0.0791  -0.4170    0.308
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3906   0.0435   1.3647   1.3647   0.0292   0.0000  -0.0790  -0.4157    0.308
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3892   0.0448   1.3595   1.3595   0.0300   0.0000  -0.0789  -0.4143    0.308
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3876   0.0463   1.3537   1.3537   0.0308   0.0000  -0.0787  -0.4128    0.308
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3862   0.0476   1.3487   1.3487   0.0315   0.0000  -0.0785  -0.4115    0.308
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3850   0.0485   1.3443   1.3443   0.0321   0.0000  -0.0784  -0.4103    0.308
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3834   0.0501   1.3386   1.3386   0.0329   0.0000  -0.0782  -0.4087    0.308
