 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.65360     Clsurf  =  -0.14269
     CYsurf  =  -0.00435     Cmsurf  =  -0.36407
     CDsurf  =   0.01418     Cnsurf  =  -0.02538
     CDisurf =   0.01418     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.30869     CDsurf  =   0.02839

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3889   0.0322   1.3646   1.3646   0.0216   0.0000  -0.0449  -0.3801    0.283
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3889   0.0322   1.3644   1.3644   0.0216   0.0000  -0.0449  -0.3801    0.283
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3888   0.0323   1.3642   1.3642   0.0216   0.0000  -0.0449  -0.3800    0.283
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3887   0.0324   1.3638   1.3638   0.0217   0.0000  -0.0449  -0.3799    0.283
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3885   0.0325   1.3633   1.3633   0.0218   0.0000  -0.0449  -0.3798    0.283
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3884   0.0327   1.3626   1.3626   0.0219   0.0000  -0.0449  -0.3797    0.283
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3882   0.0329   1.3618   1.3618   0.0220   0.0000  -0.0448  -0.3794    0.283
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3879   0.0331   1.3609   1.3609   0.0222   0.0000  -0.0448  -0.3792    0.283
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3876   0.0334   1.3598   1.3598   0.0223   0.0000  -0.0448  -0.3789    0.283
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3872   0.0338   1.3585   1.3585   0.0225   0.0000  -0.0448  -0.3786    0.283
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3869   0.0341   1.3571   1.3571   0.0228   0.0000  -0.0448  -0.3782    0.283
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3864   0.0345   1.3555   1.3555   0.0230   0.0000  -0.0447  -0.3778    0.283
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3859   0.0350   1.3537   1.3537   0.0233   0.0000  -0.0447  -0.3774    0.283
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3854   0.0355   1.3517   1.3517   0.0236   0.0000  -0.0446  -0.3769    0.283
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3848   0.0361   1.3495   1.3495   0.0240   0.0000  -0.0446  -0.3763    0.283
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3841   0.0368   1.3470   1.3470   0.0243   0.0000  -0.0446  -0.3756    0.283
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3833   0.0375   1.3442   1.3442   0.0247   0.0000  -0.0445  -0.3749    0.283
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3825   0.0382   1.3412   1.3412   0.0252   0.0000  -0.0444  -0.3741    0.283
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3815   0.0391   1.3378   1.3378   0.0257   0.0000  -0.0444  -0.3733    0.283
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3805   0.0401   1.3340   1.3340   0.0263   0.0000  -0.0443  -0.3723    0.283
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3794   0.0411   1.3299   1.3299   0.0268   0.0000  -0.0442  -0.3712    0.283
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.3781   0.0423   1.3252   1.3252   0.0275   0.0000  -0.0441  -0.3700    0.283
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.3767   0.0435   1.3201   1.3201   0.0282   0.0000  -0.0439  -0.3686    0.283
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.3751   0.0450   1.3144   1.3144   0.0290   0.0000  -0.0438  -0.3671    0.283
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.3737   0.0462   1.3095   1.3095   0.0297   0.0000  -0.0437  -0.3658    0.283
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.3725   0.0471   1.3051   1.3051   0.0302   0.0000  -0.0435  -0.3647    0.283
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.3710   0.0486   1.2995   1.2995   0.0310   0.0000  -0.0434  -0.3632    0.283
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.3685   0.0499   1.2929   1.2928   0.0324   0.0000  -0.0434  -0.3617    0.284
