 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.31684     Clsurf  =  -0.07014
     CYsurf  =  -0.00072     Cmsurf  =  -0.19186
     CDsurf  =   0.00337     Cnsurf  =  -0.00466
     CDisurf =   0.00337     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.63441     CDsurf  =   0.00675

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1911   0.0155   0.6606   0.6606   0.0051   0.0000  -0.0468  -0.2115    0.321
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1911   0.0155   0.6605   0.6605   0.0051   0.0000  -0.0468  -0.2115    0.321
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1910   0.0156   0.6604   0.6604   0.0051   0.0000  -0.0468  -0.2115    0.321
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1910   0.0156   0.6602   0.6602   0.0051   0.0000  -0.0468  -0.2114    0.321
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1909   0.0157   0.6600   0.6600   0.0052   0.0000  -0.0468  -0.2114    0.321
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1908   0.0158   0.6597   0.6597   0.0052   0.0000  -0.0468  -0.2113    0.321
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1907   0.0159   0.6593   0.6593   0.0052   0.0000  -0.0468  -0.2112    0.321
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1906   0.0160   0.6589   0.6589   0.0053   0.0000  -0.0468  -0.2111    0.321
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1905   0.0161   0.6584   0.6584   0.0053   0.0000  -0.0468  -0.2109    0.321
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1903   0.0163   0.6578   0.6578   0.0053   0.0000  -0.0467  -0.2108    0.321
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1901   0.0165   0.6571   0.6571   0.0054   0.0000  -0.0467  -0.2106    0.321
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1899   0.0167   0.6564   0.6564   0.0055   0.0000  -0.0467  -0.2104    0.321
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1896   0.0169   0.6556   0.6556   0.0055   0.0000  -0.0467  -0.2102    0.321
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1894   0.0171   0.6546   0.6546   0.0056   0.0000  -0.0467  -0.2099    0.321
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1891   0.0174   0.6536   0.6536   0.0057   0.0000  -0.0467  -0.2097    0.321
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1888   0.0177   0.6525   0.6525   0.0058   0.0000  -0.0466  -0.2094    0.321
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1884   0.0181   0.6512   0.6512   0.0059   0.0000  -0.0466  -0.2090    0.322
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1880   0.0184   0.6498   0.6498   0.0060   0.0000  -0.0466  -0.2086    0.322
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1875   0.0189   0.6482   0.6482   0.0061   0.0000  -0.0465  -0.2082    0.322
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1870   0.0193   0.6465   0.6465   0.0062   0.0000  -0.0465  -0.2077    0.322
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1865   0.0198   0.6446   0.6446   0.0064   0.0000  -0.0465  -0.2072    0.322
