 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   1.46730     Clsurf  =  -0.29167
     CYsurf  =  -0.02477     Cmsurf  =  -0.72887
     CDsurf  =   0.06639     Cnsurf  =  -0.14165
     CDisurf =   0.06639     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   2.93798     CDsurf  =   0.13294

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.7950   0.0737   3.0808   3.0808   0.1011   0.0000  -0.0624  -0.7478    0.270
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.7950   0.0738   3.0805   3.0805   0.1012   0.0000  -0.0624  -0.7477    0.270
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.7948   0.0740   3.0798   3.0798   0.1013   0.0000  -0.0624  -0.7476    0.270
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.7946   0.0742   3.0788   3.0788   0.1016   0.0000  -0.0624  -0.7474    0.270
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.7943   0.0745   3.0774   3.0774   0.1020   0.0000  -0.0623  -0.7471    0.270
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.7940   0.0749   3.0757   3.0757   0.1025   0.0000  -0.0623  -0.7468    0.270
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.7935   0.0754   3.0736   3.0736   0.1031   0.0000  -0.0623  -0.7463    0.270
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.7930   0.0760   3.0711   3.0711   0.1038   0.0000  -0.0623  -0.7458    0.270
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.7924   0.0766   3.0682   3.0682   0.1046   0.0000  -0.0622  -0.7453    0.270
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.7916   0.0774   3.0649   3.0649   0.1056   0.0000  -0.0622  -0.7446    0.270
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.7908   0.0782   3.0612   3.0612   0.1066   0.0000  -0.0621  -0.7439    0.270
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.7899   0.0792   3.0569   3.0569   0.1078   0.0000  -0.0620  -0.7430    0.270
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.7889   0.0803   3.0522   3.0522   0.1091   0.0000  -0.0620  -0.7421    0.270
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.7878   0.0815   3.0469   3.0469   0.1106   0.0000  -0.0619  -0.7410    0.270
