 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.23632     Clsurf  =  -0.05239
     CYsurf  =  -0.00030     Cmsurf  =  -0.14962
     CDsurf  =   0.00188     Cnsurf  =  -0.00213
     CDisurf =   0.00188     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.47318     CDsurf  =   0.00376

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1427   0.0115   0.4925   0.4925   0.0028   0.0000  -0.0470  -0.1701    0.346
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1427   0.0116   0.4925   0.4925   0.0028   0.0000  -0.0470  -0.1701    0.346
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1427   0.0116   0.4924   0.4924   0.0029   0.0000  -0.0470  -0.1700    0.346
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1426   0.0116   0.4923   0.4923   0.0029   0.0000  -0.0470  -0.1700    0.346
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1426   0.0117   0.4921   0.4921   0.0029   0.0000  -0.0470  -0.1699    0.346
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1425   0.0117   0.4919   0.4919   0.0029   0.0000  -0.0470  -0.1699    0.346
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1424   0.0118   0.4916   0.4916   0.0029   0.0000  -0.0470  -0.1698    0.346
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1423   0.0119   0.4913   0.4913   0.0029   0.0000  -0.0470  -0.1697    0.346
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1422   0.0120   0.4909   0.4909   0.0029   0.0000  -0.0470  -0.1696    0.346
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1421   0.0121   0.4905   0.4905   0.0030   0.0000  -0.0470  -0.1695    0.346
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.1420   0.0123   0.4900   0.4900   0.0030   0.0000  -0.0470  -0.1694    0.346
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.1418   0.0124   0.4894   0.4894   0.0030   0.0000  -0.0470  -0.1692    0.346
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.1416   0.0126   0.4888   0.4888   0.0031   0.0000  -0.0470  -0.1691    0.346
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.1414   0.0128   0.4881   0.4881   0.0031   0.0000  -0.0470  -0.1689    0.346
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.1412   0.0130   0.4874   0.4874   0.0032   0.0000  -0.0469  -0.1687    0.346
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.1410   0.0132   0.4865   0.4865   0.0032   0.0000  -0.0469  -0.1685    0.346
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.1407   0.0134   0.4856   0.4856   0.0033   0.0000  -0.0469  -0.1682    0.347
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.1404   0.0137   0.4846   0.4846   0.0033   0.0000  -0.0469  -0.1679    0.347
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.1401   0.0140   0.4834   0.4834   0.0034   0.0000  -0.0469  -0.1676    0.347
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.1397   0.0144   0.4822   0.4822   0.0035   0.0000  -0.0468  -0.1673    0.347
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.1393   0.0148   0.4808   0.4808   0.0035   0.0000  -0.0468  -0.1669    0.347
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.1388   0.0152   0.4792   0.4792   0.0036   0.0000  -0.0467  -0.1664    0.348
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.1383   0.0157   0.4775   0.4775   0.0037   0.0000  -0.0467  -0.1660    0.348
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.1378   0.0162   0.4756   0.4756   0.0038   0.0000  -0.0466  -0.1654    0.348
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.1373   0.0166   0.4739   0.4739   0.0039   0.0000  -0.0466  -0.1650    0.348
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.1369   0.0170   0.4725   0.4725   0.0040   0.0000  -0.0465  -0.1645    0.348
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.1364   0.0176   0.4706   0.4706   0.0041   0.0000  -0.0465  -0.1640    0.349
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.1355   0.0181   0.4684   0.4684   0.0042   0.0000  -0.0465  -0.1635    0.349
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.1345   0.0188   0.4665   0.4664   0.0043   0.0000  -0.0463  -0.1628    0.349
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.1332   0.0194   0.4646   0.4646   0.0043   0.0000  -0.0461  -0.1622    0.349
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.1317   0.0195   0.4634   0.4634   0.0044   0.0000  -0.0462  -0.1619    0.350
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.1301   0.0199   0.4617   0.4616   0.0045   0.0000  -0.0461  -0.1614    0.350
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.1282   0.0202   0.4599   0.4599   0.0046   0.0000  -0.0461  -0.1610    0.350
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.1261   0.0203   0.4588   0.4588   0.0046   0.0000  -0.0461  -0.1607    0.350
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.1238   0.0208   0.4571   0.4571   0.0047   0.0000  -0.0460  -0.1601    0.351
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.1212   0.0211   0.4560   0.4560   0.0047   0.0000  -0.0458  -0.1596    0.350
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.1183   0.0209   0.4553   0.4553   0.0047   0.0000  -0.0458  -0.1595    0.351
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.1151   0.0214   0.4536   0.4536   0.0048   0.0000  -0.0457  -0.1589    0.351
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.1116   0.0216   0.4523   0.4523   0.0048   0.0000  -0.0454  -0.1583    0.350
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.1078   0.0216   0.4512   0.4512   0.0048   0.0000  -0.0454  -0.1580    0.351
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.1035   0.0217   0.4494   0.4494   0.0049   0.0000  -0.0452  -0.1574    0.351
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.0988   0.0221   0.4476   0.4476   0.0048   0.0000  -0.0450  -0.1565    0.350
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.0936   0.0215   0.4460   0.4458   0.0049   0.0000  -0.0448  -0.1560    0.350
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.0878   0.0219   0.4439   0.4437   0.0049   0.0000  -0.0446  -0.1549    0.350
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.0813   0.0219   0.4408   0.4407   0.0048   0.0000  -0.0439  -0.1537    0.350
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.0737   0.0210   0.4379   0.4379   0.0049   0.0000  -0.0436  -0.1526    0.350
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.0651   0.0204   0.4340   0.4340   0.0048   0.0000  -0.0429  -0.1506    0.349
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.0548   0.0199   0.4288   0.4286   0.0045   0.0000  -0.0415  -0.1472    0.347
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.0418   0.0170   0.4202   0.4202   0.0038   0.0000  -0.0386  -0.1418    0.342
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0217  -0.0287   0.5233   0.5232  -0.0054   0.0000  -0.0309  -0.1499    0.309
 ---------------------------------------------------------------
