 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.72421     Clsurf  =  -0.15736
     CYsurf  =  -0.00549     Cmsurf  =  -0.39880
     CDsurf  =   0.01734     Cnsurf  =  -0.03185
     CDisurf =   0.01734     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.45007     CDsurf  =   0.03473

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.4289   0.0357   1.5125   1.5125   0.0264   0.0000  -0.0443  -0.4141    0.279
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.4289   0.0357   1.5123   1.5123   0.0264   0.0000  -0.0443  -0.4140    0.279
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.4288   0.0358   1.5121   1.5121   0.0265   0.0000  -0.0443  -0.4140    0.279
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.4287   0.0359   1.5116   1.5116   0.0265   0.0000  -0.0443  -0.4138    0.279
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.4285   0.0361   1.5110   1.5110   0.0266   0.0000  -0.0443  -0.4137    0.279
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.4283   0.0363   1.5103   1.5103   0.0268   0.0000  -0.0443  -0.4135    0.279
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.4281   0.0365   1.5094   1.5094   0.0269   0.0000  -0.0442  -0.4133    0.279
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.4278   0.0368   1.5084   1.5084   0.0271   0.0000  -0.0442  -0.4130    0.279
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.4275   0.0371   1.5072   1.5072   0.0273   0.0000  -0.0442  -0.4127    0.279
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.4271   0.0374   1.5057   1.5057   0.0276   0.0000  -0.0442  -0.4124    0.279
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4267   0.0379   1.5041   1.5041   0.0278   0.0000  -0.0442  -0.4120    0.279
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4262   0.0383   1.5023   1.5023   0.0282   0.0000  -0.0441  -0.4115    0.279
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4256   0.0388   1.5003   1.5003   0.0285   0.0000  -0.0441  -0.4110    0.279
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4250   0.0394   1.4981   1.4981   0.0289   0.0000  -0.0440  -0.4104    0.279
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4243   0.0401   1.4956   1.4956   0.0293   0.0000  -0.0440  -0.4098    0.279
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4236   0.0408   1.4928   1.4928   0.0298   0.0000  -0.0439  -0.4091    0.279
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4227   0.0416   1.4897   1.4897   0.0303   0.0000  -0.0439  -0.4083    0.279
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4218   0.0424   1.4863   1.4863   0.0308   0.0000  -0.0438  -0.4074    0.279
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4208   0.0434   1.4825   1.4825   0.0314   0.0000  -0.0437  -0.4065    0.279
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4196   0.0444   1.4783   1.4783   0.0321   0.0000  -0.0436  -0.4054    0.280
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4184   0.0456   1.4736   1.4736   0.0328   0.0000  -0.0435  -0.4042    0.280
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4170   0.0469   1.4684   1.4684   0.0337   0.0000  -0.0434  -0.4028    0.280
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4154   0.0483   1.4627   1.4627   0.0345   0.0000  -0.0433  -0.4013    0.280
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4137   0.0499   1.4563   1.4563   0.0355   0.0000  -0.0431  -0.3997    0.280
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4121   0.0512   1.4508   1.4508   0.0363   0.0000  -0.0430  -0.3983    0.280
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4108   0.0522   1.4459   1.4459   0.0370   0.0000  -0.0428  -0.3970    0.280
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4091   0.0539   1.4396   1.4396   0.0380   0.0000  -0.0427  -0.3953    0.280
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4064   0.0554   1.4322   1.4321   0.0397   0.0000  -0.0427  -0.3937    0.280
