 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.25936     Clsurf  =  -0.05748
     CYsurf  =  -0.00040     Cmsurf  =  -0.16174
     CDsurf  =   0.00226     Cnsurf  =  -0.00276
     CDisurf =   0.00226     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.51932     CDsurf  =   0.00453

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.1566   0.0127   0.5406   0.5406   0.0034   0.0000  -0.0470  -0.1820    0.337
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.1566   0.0127   0.5406   0.5406   0.0034   0.0000  -0.0470  -0.1819    0.337
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.1565   0.0127   0.5405   0.5405   0.0034   0.0000  -0.0470  -0.1819    0.337
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.1565   0.0128   0.5403   0.5403   0.0034   0.0000  -0.0470  -0.1819    0.337
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.1564   0.0128   0.5401   0.5401   0.0035   0.0000  -0.0470  -0.1818    0.337
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.1564   0.0129   0.5399   0.5399   0.0035   0.0000  -0.0470  -0.1818    0.337
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.1563   0.0130   0.5396   0.5396   0.0035   0.0000  -0.0470  -0.1817    0.337
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.1562   0.0131   0.5392   0.5392   0.0035   0.0000  -0.0470  -0.1816    0.337
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.1561   0.0132   0.5388   0.5388   0.0036   0.0000  -0.0470  -0.1815    0.337
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.1559   0.0133   0.5384   0.5384   0.0036   0.0000  -0.0469  -0.1814    0.337
