 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.47059     Clsurf  =  -0.10368
     CYsurf  =  -0.00200     Cmsurf  =  -0.27159
     CDsurf  =   0.00740     Cnsurf  =  -0.01207
     CDisurf =   0.00740     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   0.94226     CDsurf  =   0.01482

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.2826   0.0231   0.9817   0.9817   0.0113   0.0000  -0.0461  -0.2897    0.297
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.2825   0.0231   0.9816   0.9816   0.0113   0.0000  -0.0461  -0.2897    0.297
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.2825   0.0232   0.9815   0.9815   0.0113   0.0000  -0.0461  -0.2896    0.297
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.2824   0.0232   0.9812   0.9812   0.0113   0.0000  -0.0461  -0.2895    0.297
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.2823   0.0233   0.9808   0.9808   0.0114   0.0000  -0.0461  -0.2894    0.297
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.2822   0.0235   0.9804   0.9804   0.0114   0.0000  -0.0461  -0.2893    0.297
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.2820   0.0236   0.9798   0.9798   0.0115   0.0000  -0.0461  -0.2892    0.297
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.2818   0.0238   0.9791   0.9791   0.0116   0.0000  -0.0461  -0.2890    0.297
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.2816   0.0240   0.9784   0.9784   0.0117   0.0000  -0.0460  -0.2888    0.297
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.2814   0.0242   0.9775   0.9775   0.0118   0.0000  -0.0460  -0.2886    0.297
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.2811   0.0245   0.9765   0.9765   0.0119   0.0000  -0.0460  -0.2883    0.297
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.2808   0.0248   0.9754   0.9754   0.0120   0.0000  -0.0460  -0.2880    0.297
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.2804   0.0251   0.9741   0.9741   0.0122   0.0000  -0.0460  -0.2877    0.297
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.2800   0.0255   0.9727   0.9727   0.0123   0.0000  -0.0459  -0.2873    0.297
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.2796   0.0259   0.9711   0.9711   0.0125   0.0000  -0.0459  -0.2869    0.297
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.2791   0.0264   0.9694   0.9694   0.0127   0.0000  -0.0459  -0.2864    0.297
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.2785   0.0269   0.9675   0.9675   0.0129   0.0000  -0.0458  -0.2859    0.297
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.2779   0.0274   0.9653   0.9653   0.0131   0.0000  -0.0458  -0.2854    0.297
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.2772   0.0281   0.9629   0.9629   0.0134   0.0000  -0.0457  -0.2847    0.297
