 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.85734     Clsurf  =  -0.18431
     CYsurf  =  -0.00804     Cmsurf  =  -0.46246
     CDsurf  =   0.02411     Cnsurf  =  -0.04613
     CDisurf =   0.02411     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.71665     CDsurf  =   0.04827

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.5024   0.0424   1.7918   1.7918   0.0367   0.0000  -0.0430  -0.4761    0.274
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.5023   0.0424   1.7917   1.7917   0.0367   0.0000  -0.0430  -0.4761    0.274
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.5023   0.0425   1.7913   1.7913   0.0368   0.0000  -0.0430  -0.4760    0.274
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.5021   0.0426   1.7908   1.7908   0.0369   0.0000  -0.0430  -0.4759    0.274
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.5019   0.0428   1.7901   1.7901   0.0370   0.0000  -0.0430  -0.4757    0.274
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.5017   0.0430   1.7892   1.7892   0.0372   0.0000  -0.0430  -0.4755    0.274
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.5014   0.0433   1.7881   1.7881   0.0374   0.0000  -0.0430  -0.4752    0.274
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.5011   0.0436   1.7869   1.7869   0.0377   0.0000  -0.0429  -0.4749    0.274
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.5007   0.0440   1.7854   1.7854   0.0380   0.0000  -0.0429  -0.4745    0.274
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.5002   0.0445   1.7837   1.7837   0.0383   0.0000  -0.0429  -0.4741    0.274
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.4997   0.0449   1.7817   1.7817   0.0387   0.0000  -0.0428  -0.4737    0.274
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.4992   0.0455   1.7796   1.7796   0.0391   0.0000  -0.0428  -0.4731    0.274
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.4985   0.0461   1.7771   1.7771   0.0396   0.0000  -0.0428  -0.4725    0.274
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.4978   0.0468   1.7744   1.7744   0.0402   0.0000  -0.0427  -0.4719    0.274
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.4970   0.0476   1.7714   1.7714   0.0407   0.0000  -0.0427  -0.4711    0.274
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.4961   0.0484   1.7680   1.7680   0.0414   0.0000  -0.0426  -0.4703    0.274
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.4951   0.0493   1.7643   1.7643   0.0421   0.0000  -0.0425  -0.4694    0.274
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.4941   0.0504   1.7602   1.7602   0.0429   0.0000  -0.0424  -0.4683    0.274
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.4928   0.0515   1.7555   1.7555   0.0437   0.0000  -0.0423  -0.4672    0.274
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.4915   0.0527   1.7505   1.7505   0.0446   0.0000  -0.0422  -0.4659    0.274
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.4900   0.0541   1.7448   1.7448   0.0457   0.0000  -0.0421  -0.4645    0.274
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.4883   0.0556   1.7385   1.7385   0.0468   0.0000  -0.0420  -0.4629    0.274
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.4865   0.0573   1.7316   1.7316   0.0480   0.0000  -0.0418  -0.4612    0.274
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.4845   0.0592   1.7239   1.7239   0.0494   0.0000  -0.0416  -0.4592    0.274
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.4827   0.0608   1.7172   1.7172   0.0505   0.0000  -0.0414  -0.4576    0.274
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.4811   0.0620   1.7113   1.7113   0.0514   0.0000  -0.0413  -0.4561    0.274
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.4791   0.0640   1.7037   1.7037   0.0528   0.0000  -0.0411  -0.4541    0.274
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.4759   0.0657   1.6946   1.6946   0.0553   0.0000  -0.0412  -0.4522    0.274
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.4722   0.0682   1.6875   1.6871   0.0553   0.0000  -0.0405  -0.4497    0.274
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.4678   0.0702   1.6801   1.6799   0.0560   0.0000  -0.0401  -0.4476    0.274
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.4626   0.0707   1.6754   1.6754   0.0568   0.0000  -0.0401  -0.4465    0.274
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.4567   0.0721   1.6686   1.6684   0.0582   0.0000  -0.0400  -0.4449    0.274
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.4501   0.0731   1.6613   1.6613   0.0602   0.0000  -0.0402  -0.4434    0.274
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.4427   0.0737   1.6576   1.6576   0.0600   0.0000  -0.0399  -0.4423    0.274
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.4346   0.0752   1.6508   1.6508   0.0614   0.0000  -0.0397  -0.4405    0.274
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.4255   0.0765   1.6471   1.6469   0.0606   0.0000  -0.0391  -0.4386    0.274
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.4154   0.0762   1.6447   1.6446   0.0608   0.0000  -0.0389  -0.4382    0.274
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.4043   0.0775   1.6382   1.6381   0.0621   0.0000  -0.0388  -0.4364    0.274
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.3921   0.0785   1.6339   1.6339   0.0612   0.0000  -0.0380  -0.4345    0.273
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.3786   0.0785   1.6304   1.6304   0.0613   0.0000  -0.0377  -0.4334    0.273
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.3637   0.0789   1.6238   1.6237   0.0624   0.0000  -0.0375  -0.4316    0.273
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.3474   0.0800   1.6179   1.6177   0.0616   0.0000  -0.0366  -0.4289    0.273
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.3290   0.0787   1.6128   1.6122   0.0624   0.0000  -0.0362  -0.4276    0.272
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.3089   0.0796   1.6058   1.6053   0.0617   0.0000  -0.0355  -0.4242    0.272
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.2861   0.0796   1.5963   1.5960   0.0604   0.0000  -0.0336  -0.4205    0.271
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.2600   0.0772   1.5878   1.5877   0.0609   0.0000  -0.0331  -0.4176    0.271
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.2297   0.0752   1.5764   1.5764   0.0594   0.0000  -0.0314  -0.4123    0.270
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.1941   0.0731   1.5625   1.5619   0.0540   0.0000  -0.0276  -0.4027    0.268
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.1488   0.0636   1.5425   1.5425   0.0456   0.0000  -0.0207  -0.3897    0.263
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.0797  -0.0868   2.0217   2.0212  -0.0847   0.0000  -0.0052  -0.4503    0.253
 ---------------------------------------------------------------
