 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   2.02561     Clsurf  =  -0.31814
     CYsurf  =  -0.05581     Cmsurf  =  -0.76994
     CDsurf  =   0.10297     Cnsurf  =  -0.31046
     CDisurf =   0.10297     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   4.05587     CDsurf  =   0.20618

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.8673   0.1050   4.2892   4.2892   0.1569   0.0000  -0.0200  -0.7677    0.255
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.8673   0.1051   4.2887   4.2887   0.1570   0.0000  -0.0200  -0.7676    0.255
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.8671   0.1053   4.2875   4.2875   0.1573   0.0000  -0.0200  -0.7675    0.255
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.8669   0.1056   4.2858   4.2858   0.1578   0.0000  -0.0199  -0.7673    0.255
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.8666   0.1061   4.2835   4.2835   0.1584   0.0000  -0.0199  -0.7670    0.255
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.8661   0.1066   4.2805   4.2805   0.1591   0.0000  -0.0199  -0.7666    0.255
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.8657   0.1073   4.2770   4.2770   0.1601   0.0000  -0.0199  -0.7661    0.255
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.8651   0.1081   4.2728   4.2728   0.1612   0.0000  -0.0198  -0.7656    0.255
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.8644   0.1091   4.2679   4.2679   0.1624   0.0000  -0.0198  -0.7650    0.255
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.8636   0.1102   4.2623   4.2623   0.1639   0.0000  -0.0197  -0.7642    0.255
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.8627   0.1114   4.2559   4.2559   0.1655   0.0000  -0.0197  -0.7634    0.255
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.8617   0.1127   4.2488   4.2488   0.1674   0.0000  -0.0196  -0.7625    0.255
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.8606   0.1143   4.2407   4.2407   0.1694   0.0000  -0.0195  -0.7615    0.255
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.8594   0.1160   4.2318   4.2318   0.1717   0.0000  -0.0194  -0.7603    0.255
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.8580   0.1179   4.2219   4.2219   0.1742   0.0000  -0.0193  -0.7590    0.255
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.8565   0.1199   4.2110   4.2110   0.1769   0.0000  -0.0192  -0.7576    0.255
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.8547   0.1223   4.1988   4.1988   0.1799   0.0000  -0.0191  -0.7560    0.255
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.8528   0.1248   4.1854   4.1854   0.1832   0.0000  -0.0190  -0.7542    0.255
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.8507   0.1276   4.1704   4.1704   0.1869   0.0000  -0.0188  -0.7522    0.255
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.8484   0.1307   4.1540   4.1540   0.1909   0.0000  -0.0186  -0.7500    0.254
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.8458   0.1341   4.1357   4.1357   0.1952   0.0000  -0.0184  -0.7475    0.254
    22   0.0000   1.0870   0.0000   0.2900   0.0145   0.8429   0.1378   4.1155   4.1155   0.2000   0.0000  -0.0181  -0.7448    0.254
    23   0.0000   1.1375   0.0000   0.2900   0.0148   0.8397   0.1420   4.0931   4.0931   0.2053   0.0000  -0.0179  -0.7417    0.254
    24   0.0000   1.1880   0.0000   0.2900   0.0145   0.8361   0.1466   4.0683   4.0683   0.2112   0.0000  -0.0176  -0.7383    0.254
    25   0.0000   1.2258   0.0000   0.2900   0.0074   0.8330   0.1505   4.0469   4.0469   0.2161   0.0000  -0.0173  -0.7354    0.254
    26   0.0000   1.2512   0.0000   0.2900   0.0074   0.8303   0.1534   4.0286   4.0286   0.2199   0.0000  -0.0170  -0.7328    0.254
    27   0.0000   1.2890   0.0000   0.2900   0.0145   0.8267   0.1581   4.0035   4.0035   0.2261   0.0000  -0.0168  -0.7295    0.254
    28   0.0000   1.3395   0.0000   0.2895   0.0148   0.8212   0.1624   3.9701   3.9701   0.2373   0.0000  -0.0169  -0.7261    0.254
    29   0.0005   1.3905   0.0000   0.2885   0.0147   0.8148   0.1684   3.9525   3.9521   0.2366   0.0000  -0.0158  -0.7217    0.254
    30   0.0010   1.4410   0.0000   0.2870   0.0144   0.8072   0.1732   3.9314   3.9312   0.2397   0.0000  -0.0151  -0.7182    0.254
    31   0.0015   1.4915   0.0000   0.2845   0.0145   0.7981   0.1746   3.9168   3.9167   0.2432   0.0000  -0.0151  -0.7163    0.254
    32   0.0020   1.5420   0.0000   0.2820   0.0141   0.7880   0.1781   3.8941   3.8939   0.2489   0.0000  -0.0149  -0.7135    0.254
    33   0.0025   1.5925   0.0000   0.2790   0.0142   0.7766   0.1806   3.8673   3.8673   0.2583   0.0000  -0.0152  -0.7109    0.254
    34   0.0035   1.6430   0.0000   0.2750   0.0137   0.7638   0.1822   3.8597   3.8597   0.2570   0.0000  -0.0147  -0.7089    0.254
    35   0.0045   1.6935   0.0000   0.2710   0.0138   0.7497   0.1858   3.8366   3.8366   0.2633   0.0000  -0.0145  -0.7060    0.254
    36   0.0060   1.7440   0.0000   0.2660   0.0133   0.7341   0.1888   3.8315   3.8313   0.2590   0.0000  -0.0134  -0.7027    0.253
    37   0.0075   1.7945   0.0000   0.2600   0.0133   0.7166   0.1885   3.8253   3.8251   0.2598   0.0000  -0.0131  -0.7020    0.253
    38   0.0090   1.8455   0.0000   0.2540   0.0130   0.6975   0.1916   3.8034   3.8032   0.2657   0.0000  -0.0129  -0.6989    0.253
    39   0.0110   1.8960   0.0000   0.2470   0.0124   0.6765   0.1938   3.7973   3.7973   0.2613   0.0000  -0.0116  -0.6957    0.253
    40   0.0130   1.9465   0.0000   0.2390   0.0122   0.6532   0.1941   3.7887   3.7887   0.2614   0.0000  -0.0111  -0.6938    0.253
    41   0.0150   1.9970   0.0000   0.2305   0.0115   0.6276   0.1950   3.7677   3.7677   0.2666   0.0000  -0.0108  -0.6909    0.253
    42   0.0175   2.0475   0.0000   0.2210   0.0113   0.5995   0.1976   3.7574   3.7572   0.2624   0.0000  -0.0093  -0.6863    0.252
    43   0.0200   2.0980   0.0000   0.2100   0.0105   0.5679   0.1949   3.7415   3.7409   0.2659   0.0000  -0.0088  -0.6843    0.252
    44   0.0230   2.1485   0.0000   0.1980   0.0101   0.5332   0.1968   3.7278   3.7271   0.2627   0.0000  -0.0076  -0.6787    0.252
    45   0.0265   2.1990   0.0000   0.1845   0.0092   0.4939   0.1969   3.7115   3.7111   0.2562   0.0000  -0.0046  -0.6727    0.251
    46   0.0300   2.2495   0.0000   0.1685   0.0086   0.4490   0.1912   3.6900   3.6900   0.2584   0.0000  -0.0039  -0.6680    0.251
    47   0.0345   2.3005   0.0000   0.1500   0.0077   0.3969   0.1864   3.6702   3.6702   0.2516   0.0000  -0.0012  -0.6596    0.250
    48   0.0405   2.3510   0.0000   0.1280   0.0064   0.3355   0.1812   3.6606   3.6600   0.2270   0.0000   0.0048  -0.6442    0.249
    49   0.0480   2.4015   0.0000   0.0995   0.0051   0.2576   0.1584   3.6517   3.6516   0.1909   0.0000   0.0152  -0.6244    0.246
    50   0.0620   2.4520   0.0000   0.0415   0.0021   0.1390  -0.2035   5.4190   5.4185  -0.3796   0.0000   0.0369  -0.7432    0.243
 ---------------------------------------------------------------
