 ---------------------------------------------------------------
 Surface and Strip Forces by surface

  Sref =  1.2850       Cref = 0.25900       Bref =  4.9540    
  Xref =-0.65000E-01   Yref =  0.0000       Zref =  0.0000    

  Surface # 1     Wing                                    
     # Chordwise = 12   # Spanwise = 50     First strip =  1
     Surface area Ssurf =    0.641762     Ave. chord Cave =    0.259089

 Forces referred to Sref, Cref, Bref about Xref, Yref, Zref
 Standard axis orientation,  X fwd, Z down         
     CLsurf  =   0.57445     Clsurf  =  -0.12597
     CYsurf  =  -0.00322     Cmsurf  =  -0.32446
     CDsurf  =   0.01099     Cnsurf  =  -0.01902
     CDisurf =   0.01099     CDvsurf =   0.00000

 Forces referred to Ssurf, Cave 
     CLsurf  =   1.15022     CDsurf  =   0.02201

 Strip Forces referred to Strip Area, Chord
    j     Xle      Yle      Zle      Chord    Area     c_cl     ai     cl_norm    cl       cd       cdv    cm_c/4     cm_LE   C.P.x/c
     1   0.0000   0.0255   0.0000   0.2900   0.0148   0.3433   0.0282   1.1989   1.1989   0.0167   0.0000  -0.0455  -0.3414    0.288
     2   0.0000   0.0760   0.0000   0.2900   0.0145   0.3433   0.0283   1.1988   1.1988   0.0167   0.0000  -0.0455  -0.3414    0.288
     3   0.0000   0.1265   0.0000   0.2900   0.0148   0.3432   0.0283   1.1986   1.1986   0.0168   0.0000  -0.0455  -0.3413    0.288
     4   0.0000   0.1770   0.0000   0.2900   0.0145   0.3431   0.0284   1.1982   1.1982   0.0168   0.0000  -0.0455  -0.3413    0.288
     5   0.0000   0.2275   0.0000   0.2900   0.0148   0.3430   0.0285   1.1978   1.1978   0.0169   0.0000  -0.0454  -0.3411    0.288
     6   0.0000   0.2780   0.0000   0.2900   0.0145   0.3429   0.0287   1.1972   1.1972   0.0170   0.0000  -0.0454  -0.3410    0.288
     7   0.0000   0.3285   0.0000   0.2900   0.0148   0.3427   0.0289   1.1965   1.1965   0.0171   0.0000  -0.0454  -0.3408    0.288
     8   0.0000   0.3790   0.0000   0.2900   0.0145   0.3424   0.0291   1.1957   1.1957   0.0172   0.0000  -0.0454  -0.3406    0.288
     9   0.0000   0.4295   0.0000   0.2900   0.0148   0.3422   0.0293   1.1948   1.1948   0.0173   0.0000  -0.0454  -0.3404    0.288
    10   0.0000   0.4805   0.0000   0.2900   0.0148   0.3419   0.0296   1.1937   1.1937   0.0175   0.0000  -0.0454  -0.3401    0.288
    11   0.0000   0.5310   0.0000   0.2900   0.0145   0.3415   0.0300   1.1924   1.1924   0.0176   0.0000  -0.0453  -0.3398    0.288
    12   0.0000   0.5815   0.0000   0.2900   0.0148   0.3411   0.0303   1.1910   1.1910   0.0178   0.0000  -0.0453  -0.3394    0.288
    13   0.0000   0.6320   0.0000   0.2900   0.0145   0.3407   0.0307   1.1895   1.1895   0.0181   0.0000  -0.0453  -0.3390    0.288
    14   0.0000   0.6825   0.0000   0.2900   0.0148   0.3402   0.0312   1.1877   1.1877   0.0183   0.0000  -0.0453  -0.3385    0.288
    15   0.0000   0.7330   0.0000   0.2900   0.0145   0.3397   0.0317   1.1858   1.1858   0.0186   0.0000  -0.0452  -0.3380    0.288
    16   0.0000   0.7835   0.0000   0.2900   0.0148   0.3391   0.0323   1.1836   1.1836   0.0189   0.0000  -0.0452  -0.3375    0.288
    17   0.0000   0.8340   0.0000   0.2900   0.0145   0.3384   0.0329   1.1812   1.1812   0.0192   0.0000  -0.0451  -0.3368    0.288
    18   0.0000   0.8845   0.0000   0.2900   0.0148   0.3377   0.0336   1.1786   1.1786   0.0195   0.0000  -0.0451  -0.3362    0.288
    19   0.0000   0.9355   0.0000   0.2900   0.0148   0.3368   0.0343   1.1756   1.1756   0.0199   0.0000  -0.0450  -0.3354    0.288
    20   0.0000   0.9860   0.0000   0.2900   0.0145   0.3359   0.0352   1.1724   1.1724   0.0203   0.0000  -0.0449  -0.3345    0.288
    21   0.0000   1.0365   0.0000   0.2900   0.0148   0.3349   0.0361   1.1687   1.1687   0.0208   0.0000  -0.0448  -0.3336    0.288
